airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-04-29 00:53:00,140,175,147,77,77,42,28,35,28,70,49,28,1102,978,782,638,792,484,382,780,1070,794,276,256,3420,4936,6896,3556,2824,2424,1848,988,1640,3340,2232,1230,3487,6580,7823,4232,4342,3630,2914,2876,1714,6802,3566,1940,70.0,27.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-04-29 00:53:00,140,175,147,77,77,42,28,35,28,70,49,28,1102,978,782,638,792,484,382,780,1070,794,276,256,3420,4936,6896,3556,2824,2424,1848,988,1640,3340,2232,1230,3487,6580,7823,4232,4342,3630,2914,2876,1714,6802,3566,1940,70.0,27.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-04-29 01:54:00,70,42,28,35,35,70,42,35,21,49,7,35,780,460,420,800,1148,678,234,258,248,96,26,64,2810,2198,1898,1128,1464,3784,1880,1266,1158,2230,744,1780,4336,3618,2746,2916,1990,6676,3390,1984,1912,3860,216,3890,67.0,28.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-04-29 01:54:00,70,42,28,35,35,70,42,35,21,49,7,35,780,460,420,800,1148,678,234,258,248,96,26,64,2810,2198,1898,1128,1464,3784,1880,1266,1158,2230,744,1780,4336,3618,2746,2916,1990,6676,3390,1984,1912,3860,216,3890,67.0,28.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-04-29 02:52:00,28,70,49,28,21,56,0,35,14,7,21,14,982,864,288,268,208,144,26,62,20,38,52,74,1782,3164,2422,1194,1208,2258,758,1466,1322,534,566,1042,1268,7210,3548,1812,1594,4366,220,3486,1546,516,2062,730,66.0,28.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-04-29 02:52:00,28,70,49,28,21,56,0,35,14,7,21,14,982,864,288,268,208,144,26,62,20,38,52,74,1782,3164,2422,1194,1208,2258,758,1466,1322,534,566,1042,1268,7210,3548,1812,1594,4366,220,3486,1546,516,2062,730,66.0,28.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-04-29 03:26:00,42,42,21,42,14,28,14,0,28,7,7,14,218,266,226,98,20,60,18,40,112,10,8,0,1510,1202,1348,1996,708,1838,1080,248,1018,674,180,466,3228,2302,2040,3400,394,3800,1150,360,2126,660,414,1412,66.0,28.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-04-29 03:26:00,42,42,21,42,14,28,14,0,28,7,7,14,218,266,226,98,20,60,18,40,112,10,8,0,1510,1202,1348,1996,708,1838,1080,248,1018,674,180,466,3228,2302,2040,3400,394,3800,1150,360,2126,660,414,1412,66.0,28.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-04-29 03:42:00,42,28,35,14,28,14,0,28,7,7,21,14,242,214,94,22,58,18,40,112,10,8,0,0,1326,1276,1942,744,1758,1092,284,970,688,166,474,1126,2370,2364,3056,590,3588,1398,80,2424,362,414,1824,1140,64.0,29.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KATL,2023-04-29 03:42:00,42,28,35,14,28,14,0,28,7,7,21,14,242,214,94,22,58,18,40,112,10,8,0,0,1326,1276,1942,744,1758,1092,284,970,688,166,474,1126,2370,2364,3056,590,3588,1398,80,2424,362,414,1824,1140,64.0,29.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
