airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-02-19 00:52:00,68,44,44,52,44,24,20,8,8,12,28,0,198,282,99,190,92,97,106,129,253,324,150,156,1729,997,1204,2259,1217,1527,1132,286,209,821,664,430,1513,1221,1971,3092,3411,2544,1059,501,231,1327,1884,192,50.0,13.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-02-19 01:52:00,44,24,20,8,8,12,28,0,20,16,20,4,92,97,106,129,253,324,150,156,72,86,9,35,1217,1527,1132,286,209,821,664,430,576,1018,1196,397,3411,2544,1059,501,231,1327,1884,192,1161,1420,1441,735,48.0,13.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-02-19 02:10:00,24,20,8,4,16,24,4,20,16,16,8,4,82,91,160,273,307,145,154,55,73,20,23,3,1558,775,231,139,921,654,353,861,975,995,378,295,2725,977,477,150,1226,1863,272,1280,1798,1019,608,199,48.0,13.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-02-19 02:54:00,4,16,24,4,20,16,16,8,4,16,8,0,270,300,147,155,70,73,20,23,3,3,8,38,168,855,709,362,850,908,1044,392,315,596,627,129,255,1223,1868,239,1134,1928,1042,634,199,1152,859,3,47.0,13.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-02-19 03:55:00,20,16,16,8,4,16,8,0,8,0,0,8,55,73,20,23,3,3,33,12,0,17,14,0,861,975,995,378,295,693,529,137,350,6,237,375,1280,1798,1019,608,199,1306,705,12,639,0,0,951,45.0,13.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-02-19 04:53:00,4,12,12,0,8,0,0,8,4,8,4,0,3,3,8,38,0,17,14,0,0,0,0,9,281,623,638,131,354,11,31,578,189,325,87,313,201,1089,922,0,651,0,0,951,63,701,157,0,44.0,13.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-02-19 05:05:00,16,12,0,8,0,0,4,4,8,8,0,4,3,7,39,0,17,14,0,0,0,0,9,1,529,774,173,226,142,11,595,124,391,88,224,317,1094,863,135,651,0,0,895,72,701,197,7,988,44.0,13.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KATL,2023-02-19 05:53:00,8,0,0,8,4,8,4,0,4,0,0,0,0,17,14,0,0,0,0,9,1,0,0,0,354,11,31,578,189,325,87,313,228,7,0,0,651,0,0,951,63,701,157,0,1028,14,0,0,45.0,14.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-02-19 06:33:00,4,4,8,8,0,0,4,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,3,3,555,153,400,94,161,370,20,1,0,0,0,1,506,457,693,209,7,801,241,0,0,122,0,0,44.0,14.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-02-19 06:53:00,4,8,4,0,4,0,0,0,0,0,4,8,0,0,0,9,1,0,0,0,0,4,5,18,189,325,87,313,228,7,0,0,0,0,1,444,63,701,157,0,1028,14,0,0,122,0,10,1059,44.0,14.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-02-19 07:03:00,8,8,0,0,4,0,0,0,0,0,12,8,0,0,9,1,0,0,0,0,3,3,8,15,400,94,161,370,20,1,0,0,0,1,290,695,693,209,7,801,241,0,0,122,0,0,909,650,44.0,14.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-02-19 07:53:00,4,0,0,0,0,0,4,8,12,0,16,4,1,0,0,0,0,4,5,18,3,1,11,34,228,7,0,0,0,0,1,444,932,294,365,305,1028,14,0,0,122,0,10,1059,943,317,825,407,44.0,14.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-02-19 08:53:00,0,0,4,8,12,0,16,4,0,36,32,32,0,4,5,18,3,1,11,34,46,115,73,54,0,0,1,444,932,294,365,305,269,943,1348,915,122,0,10,1059,943,317,825,407,24,2753,927,1514,42.0,14.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KATL,2023-02-19 09:18:00,0,12,8,4,8,8,4,28,28,32,36,56,3,8,15,1,6,38,24,88,112,58,57,152,1,290,695,681,216,426,239,746,891,1277,1238,1840,0,909,650,705,575,713,33,1913,1280,1394,1289,2920,42.0,14.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,1,3
KATL,2023-02-19 09:54:00,8,0,16,4,0,44,24,36,40,56,40,96,3,2,11,40,39,115,80,59,66,186,314,178,861,294,378,293,278,1015,1295,1010,1194,2050,1002,2739,992,266,762,400,17,2799,1011,1513,1641,2549,1274,4277,42.0,12.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,1,3
KATL,2023-02-19 10:20:00,12,4,4,32,28,28,40,60,32,88,88,104,7,37,23,100,109,49,73,144,326,199,178,205,308,342,251,792,1328,835,1252,1999,783,2518,2611,3399,870,418,33,2424,894,1460,1542,2865,983,3785,3504,5496,42.0,12.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,1,3
KATL,2023-02-19 10:53:00,0,36,32,32,40,56,40,100,80,108,116,68,46,115,73,54,78,185,299,194,222,196,288,220,269,943,1348,915,1246,2016,1003,2735,2400,4286,4042,3350,24,2753,927,1514,1674,2593,1242,4059,3686,5311,6652,3244,43.0,11.0,4.0,0.0,5.0,7.0,4.0,0.0,0.0,1,3
KATL,2023-02-19 11:54:00,40,56,40,96,88,104,120,64,28,32,48,52,66,186,314,178,232,194,317,190,183,326,290,191,1194,2050,1002,2739,2490,4271,4080,3298,581,1072,1514,1723,1641,2549,1274,4277,3616,5198,7195,2753,2382,1366,2280,2465,44.0,11.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,1,3
KATL,2023-02-19 12:52:00,84,100,116,72,32,32,52,48,56,52,20,36,234,183,282,218,178,252,374,199,296,439,414,243,2328,4020,4299,3309,804,1041,1486,1836,1858,2016,973,1117,3576,5375,6566,3534,2591,1296,2144,2284,3012,2752,1463,1500,45.0,11.0,5.0,0.0,4.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-19 13:06:00,108,112,76,28,32,52,48,60,52,20,36,20,171,284,227,147,275,381,189,291,444,411,269,69,3758,4455,3381,1035,978,1469,1889,1789,1982,1061,1091,1347,5506,6450,3798,2640,1227,2089,2196,3116,2738,1487,1448,2465,45.0,11.0,5.0,0.0,4.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-19 13:54:00,28,32,48,52,48,56,16,40,20,40,32,60,183,326,290,191,329,432,399,222,95,317,575,338,581,1072,1514,1723,1873,1987,1062,1063,1169,945,1042,1610,2382,1366,2280,2465,3180,2453,1188,2007,2200,1219,1056,2695,47.0,13.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-19 14:52:00,56,52,20,36,24,36,32,60,32,52,64,64,296,439,414,243,73,229,620,396,336,188,336,245,1858,2016,973,1117,1287,848,962,1630,1333,1528,2239,3440,3012,2752,1463,1500,2552,1361,947,2585,2216,2619,3257,4629,50.0,16.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-19 15:46:00,40,24,32,56,44,32,68,60,64,44,52,64,75,202,452,493,366,234,331,275,159,200,153,191,1344,1019,779,1461,1692,1089,2303,2761,2351,1567,2990,3695,2482,1599,1171,2268,2560,1636,3189,4410,3734,2162,4019,6152,55.0,16.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,4,3
