airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-10-14 00:53:00,64,88,80,64,36,24,16,32,28,12,20,16,276,431,775,439,297,271,121,267,435,414,177,99,1364,2161,3232,2316,1162,1043,951,1156,979,1199,716,1110,1334,2337,3102,3171,1885,1204,1061,2222,2258,1200,1393,771,66.0,32.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-14 01:44:00,56,28,20,20,36,20,12,24,16,8,12,12,457,348,162,152,314,449,369,129,72,50,63,47,2122,1159,879,893,1207,1128,658,1363,574,360,448,360,2247,1841,1188,1461,2244,2093,786,1464,955,496,430,452,64.0,33.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-14 01:54:00,32,24,16,36,24,12,20,16,12,8,20,4,296,258,125,281,427,407,171,109,31,77,40,34,1183,971,1039,1129,976,1144,778,1066,472,335,432,431,1852,1234,1131,2384,2213,1004,1451,773,493,635,574,355,64.0,33.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-14 02:53:00,28,12,20,16,12,8,16,8,0,0,12,4,435,414,177,99,43,77,37,37,10,0,0,0,979,1199,716,1110,507,279,447,475,16,19,639,243,2258,1200,1393,771,579,585,612,367,0,71,806,300,62.0,32.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-14 03:26:00,20,16,8,12,16,4,0,4,12,4,8,4,168,97,30,78,37,44,0,0,0,0,0,0,1035,831,436,410,373,412,9,25,720,205,303,173,1512,749,452,680,490,355,0,486,554,144,485,273,62.0,32.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-14 03:36:00,16,16,8,16,8,0,0,8,8,8,4,4,109,36,92,37,38,10,0,0,0,0,0,0,1053,668,238,451,419,111,15,434,431,346,150,117,949,665,521,659,378,6,0,792,385,485,128,152,59.0,32.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-14 04:00:00,4,12,12,4,0,8,8,8,4,4,0,0,59,68,30,29,0,0,0,0,0,0,8,2,349,468,419,283,9,166,631,191,303,176,22,2,451,459,451,215,0,766,324,417,230,205,0,0,59.0,32.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2022-10-14 04:25:00,16,4,0,4,8,8,4,8,0,0,4,4,37,44,0,0,0,0,0,0,0,10,0,0,374,419,16,25,696,219,297,186,67,1,64,85,496,355,0,341,653,183,485,267,13,0,41,281,59.0,32.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2022-10-14 06:10:00,8,0,0,4,4,0,8,4,8,4,12,12,0,0,10,0,0,0,0,0,0,9,9,0,186,67,1,64,85,69,699,60,453,508,531,423,267,13,0,41,281,2,444,244,769,394,471,398,55.0,31.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2022-10-14 07:07:00,4,0,8,4,8,4,8,12,20,36,24,16,0,0,0,0,0,8,9,1,13,1,1,17,64,89,711,53,435,485,447,520,1533,1817,1806,1197,198,111,392,79,988,394,154,420,1974,3580,2280,1047,53.0,30.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
