airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-09-18 00:54:00,12,52,32,16,12,4,20,16,24,4,8,20,278,273,253,219,257,159,59,305,408,149,80,87,587,949,1519,701,397,240,416,590,1033,820,503,406,382,2055,1939,931,722,398,895,1737,1884,762,411,971,75.0,10.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-18 01:53:00,12,4,16,20,20,8,8,20,4,0,8,4,264,174,56,292,402,171,72,93,14,15,10,10,626,247,354,551,1006,955,497,380,303,54,193,478,716,381,783,1816,1893,676,550,971,70,0,874,1099,72.0,8.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-18 02:55:00,24,4,12,16,4,0,8,4,8,0,0,0,400,145,85,82,25,3,9,10,1,5,24,4,1063,809,485,464,186,68,179,639,349,118,3,3,1910,758,526,834,70,0,918,1107,318,0,0,0,72.0,9.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-18 03:53:00,4,0,8,4,8,0,0,0,4,0,0,4,14,15,10,10,1,4,14,14,7,7,3,4,303,54,193,478,460,169,3,3,88,16,7,34,70,0,874,1099,370,0,0,0,124,0,98,785,71.0,8.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-18 04:17:00,4,4,8,4,0,0,4,0,0,4,8,4,10,10,1,2,13,15,7,8,3,3,5,6,75,419,615,197,3,3,73,31,3,19,665,148,223,825,1025,270,0,0,58,66,0,467,1306,333,71.0,8.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-18 04:53:00,8,0,0,0,4,0,0,4,8,4,0,8,1,4,14,14,7,7,3,4,7,6,6,48,460,169,3,3,88,16,7,34,655,185,0,662,370,0,0,0,124,0,98,785,1030,193,23,309,70.0,8.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-18 05:53:00,4,0,0,4,8,4,0,8,0,0,4,8,7,7,3,4,7,6,6,48,20,1,0,9,88,16,7,34,655,185,0,662,25,0,86,619,124,0,98,785,1030,193,23,309,4,0,318,526,69.0,7.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-18 06:52:00,8,4,0,8,0,0,4,8,8,20,12,4,6,6,6,50,20,1,0,8,5,0,6,0,668,185,0,661,26,0,86,455,690,488,1191,693,1056,268,23,309,4,0,274,570,475,1671,904,305,68.0,5.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-18 07:53:00,0,0,4,8,8,20,16,0,0,36,20,12,20,1,0,9,4,0,6,0,33,34,83,167,25,0,86,619,540,626,1077,655,23,1061,1067,146,4,0,318,526,517,1716,878,244,8,1914,572,634,68.0,6.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-18 08:04:00,0,4,8,4,16,20,4,0,28,28,4,36,11,0,0,13,0,6,0,13,46,81,23,191,0,51,476,572,503,1203,784,15,738,1065,427,803,0,85,647,381,1401,1116,569,0,1673,819,160,1449,68.0,6.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-18 08:52:00,8,20,12,4,0,36,20,8,40,80,48,56,5,0,6,0,20,39,85,165,49,121,466,242,690,488,1191,693,17,1050,1078,110,1379,2139,1573,1882,475,1671,904,305,8,1809,677,582,1493,3244,1848,1647,66.0,7.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-18 09:55:00,4,36,16,16,52,76,36,68,92,120,104,72,37,29,83,180,37,180,447,207,155,259,494,271,69,1084,1037,241,1552,2219,1374,2248,2344,4012,3503,2776,182,1937,375,864,1781,3268,1328,2542,4144,6218,6097,4868,66.0,6.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
