airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-07-22 00:17:00,20,16,56,28,44,52,52,76,96,96,108,72,177,285,561,399,234,342,373,193,197,107,199,206,361,373,1092,723,905,1888,1716,2758,2242,3943,3304,2559,497,862,2574,1874,2111,3670,3902,6566,4814,7516,6830,5390,77.0,31.0,10.0,0.0,6.0,5.0,4.0,3.0,0.0,2,2
KATL,2023-07-22 00:29:00,8,48,36,40,48,60,68,88,112,92,76,92,266,538,373,300,285,429,161,249,108,169,204,276,290,1056,660,920,1758,1728,2661,2008,3965,3117,3081,2837,612,2309,1995,1886,3673,3723,5881,5038,7314,6904,5800,6067,77.0,31.0,10.0,0.0,6.0,5.0,4.0,3.0,0.0,2,2
KATL,2023-07-22 00:53:00,40,44,40,64,52,80,116,80,108,72,76,84,420,306,268,301,348,232,148,145,169,280,212,279,841,911,1421,1629,1972,2661,3302,3023,3542,2573,3200,3243,2284,1816,3073,3800,4258,6319,5896,7156,6831,5069,6159,4983,77.0,31.0,10.0,0.0,6.0,5.0,4.0,3.0,0.0,2,2
KATL,2023-07-22 01:20:00,44,52,60,76,104,84,120,64,84,84,64,68,251,341,336,222,179,141,168,234,251,247,307,360,1285,1582,1912,2574,2988,3459,3272,2681,3018,3222,3073,2778,2509,3888,3824,6588,5540,7015,6691,5526,6383,4811,5049,4656,77.0,31.0,10.0,0.0,6.0,5.0,4.0,3.0,0.0,2,2
KATL,2023-07-22 01:25:00,44,60,56,84,116,84,92,80,76,84,68,52,303,424,180,236,135,148,175,294,197,285,339,296,1646,1451,2279,2530,3392,2932,3711,2606,3095,3257,2852,2619,3265,3628,4641,5938,6364,7036,6782,5036,5890,5227,4833,3997,77.0,31.0,10.0,0.0,6.0,5.0,4.0,3.0,0.0,2,2
KATL,2023-07-22 01:55:00,56,84,116,84,92,80,76,84,68,52,20,20,180,236,135,148,175,294,197,285,339,296,303,224,2279,2530,3392,2932,3711,2606,3095,3257,2852,2619,591,1032,4641,5938,6364,7036,6782,5036,5890,5227,4833,3997,1274,1688,74.0,33.0,9.0,0.0,7.0,7.0,4.0,1.0,1.0,2,2
KATL,2023-07-22 02:06:00,80,112,84,112,64,84,84,64,68,20,20,12,244,155,149,166,232,249,254,324,335,293,264,163,2552,3131,3312,3425,2557,3171,3180,2986,2922,906,804,782,6494,5620,7097,6846,5066,6533,4684,4943,4659,1577,1296,1687,74.0,33.0,9.0,0.0,7.0,7.0,4.0,1.0,1.0,2,3
KATL,2023-07-22 02:59:00,76,92,76,76,72,32,20,20,8,8,8,24,204,276,214,280,395,265,325,167,224,202,158,163,3081,2837,2816,3325,2985,1981,700,995,541,227,374,841,5800,6067,5420,5133,4278,3385,1143,1975,817,534,515,1100,72.0,1.0,8.0,0.0,8.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-07-22 04:03:00,80,20,20,16,4,12,4,28,12,0,16,4,323,283,289,166,228,229,130,163,107,81,33,49,2647,1556,795,733,544,299,342,860,397,56,518,269,4830,1985,1161,1879,604,666,500,1509,330,104,1020,391,73.0,6.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-22 04:16:00,24,20,16,8,8,8,24,16,0,16,4,0,262,317,161,233,228,126,178,100,90,31,53,17,1823,756,798,545,281,325,895,421,60,445,333,366,2677,1082,1942,654,646,416,1523,485,72,808,635,472,73.0,6.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,1
KATL,2023-07-22 04:33:00,20,16,4,12,4,28,12,0,16,4,0,0,289,166,228,229,130,163,107,81,33,49,18,39,795,733,544,299,342,860,397,56,518,269,395,136,1161,1879,604,666,500,1509,330,104,1020,391,472,18,72.0,26.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
