airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-01-22 00:52:00,68,56,32,40,20,40,32,36,24,16,24,20,218,56,139,184,301,422,183,145,251,187,171,462,1662,1325,1475,1261,1235,1500,1450,1515,1141,748,996,811,1747,2467,1730,2333,1512,2939,3007,3261,1212,1734,2297,2404,46.0,10.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-22 01:53:00,20,36,32,40,20,20,20,20,16,8,16,8,359,377,181,145,243,185,176,499,518,259,120,46,1257,1501,1550,1459,1064,832,899,962,1351,248,1129,291,1480,2979,3313,3137,882,1919,2439,2206,1246,396,1595,1114,46.0,12.0,10.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-22 02:54:00,20,20,24,20,12,8,16,12,4,4,0,4,251,193,183,508,497,245,124,58,37,103,11,16,975,885,842,1126,1204,261,1108,287,263,35,85,94,666,2074,2468,2266,1009,499,1776,943,535,133,0,551,45.0,11.0,6.0,0.0,6.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-01-22 03:53:00,16,8,16,8,8,4,0,4,8,4,4,8,518,259,120,46,59,103,11,16,0,0,5,11,1351,248,1129,291,279,37,81,80,736,285,269,489,1246,396,1595,1114,655,133,0,551,1166,365,424,1548,44.0,9.0,8.0,0.0,6.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-01-22 04:23:00,16,8,8,4,0,4,8,4,4,8,0,0,120,46,59,103,11,16,0,0,5,11,3,23,1129,291,279,37,81,80,736,285,269,489,1,1,1595,1114,655,133,0,551,1166,365,424,1548,84,0,44.0,9.0,8.0,0.0,6.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-01-22 05:00:00,4,4,4,4,8,0,8,4,0,0,0,0,73,61,22,2,0,1,12,5,22,3,4,2,133,35,114,520,445,122,632,94,0,1,0,0,360,118,472,791,545,576,536,1218,0,0,0,0,43.0,11.0,10.0,0.0,5.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-01-22 05:56:00,8,4,8,4,0,0,0,0,0,0,0,0,0,0,12,5,3,22,3,4,16,11,16,0,635,219,373,355,1,1,0,0,0,3,0,0,724,356,691,1310,0,0,0,0,0,0,0,0,42.0,10.0,10.0,0.0,5.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-01-22 06:32:00,4,4,0,0,0,0,0,0,0,0,0,0,12,3,23,3,4,2,26,0,16,1,3,3,629,76,0,1,0,0,2,1,0,0,2,71,510,1191,0,0,0,0,0,0,0,0,0,0,41.0,10.0,10.0,0.0,5.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-01-22 07:04:00,0,0,0,0,0,0,0,0,0,0,4,8,23,3,5,1,26,0,16,1,3,3,3,0,0,1,0,0,2,1,0,0,2,71,630,507,0,0,0,0,0,0,0,0,0,0,782,920,41.0,10.0,10.0,0.0,5.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-01-22 07:54:00,0,0,0,0,0,0,0,4,8,4,16,8,15,12,16,0,2,3,3,2,1,3,17,7,0,3,0,0,0,3,116,825,269,42,716,943,0,0,0,0,0,0,111,705,886,656,2328,293,41.0,9.0,13.0,0.0,3.0,6.0,4.0,1.0,1.0,2,3
KATL,2023-01-22 08:44:00,0,0,0,4,4,4,8,16,8,12,28,28,0,3,3,3,1,2,3,19,5,77,87,70,0,0,73,374,575,200,125,1315,303,605,1028,1066,0,0,0,509,677,516,1063,2113,1067,546,1525,2320,40.0,8.0,11.0,0.0,2.0,5.0,4.0,2.0,1.0,2,3
KATL,2023-01-22 09:00:00,0,0,4,4,4,8,16,12,8,28,28,20,3,3,3,1,2,4,20,4,92,72,90,62,1,72,454,575,132,177,1315,262,639,1077,995,1018,0,0,515,774,413,1384,1803,1056,924,1340,2147,808,40.0,8.0,11.0,0.0,2.0,5.0,4.0,2.0,1.0,2,3
KATL,2023-01-22 09:06:00,0,0,4,8,4,16,4,12,16,36,16,32,3,3,3,0,3,15,10,9,126,63,82,171,2,82,717,411,36,539,1118,403,759,1036,1143,1180,0,11,780,911,656,1981,572,1322,1041,1683,1647,1801,40.0,8.0,11.0,0.0,2.0,5.0,4.0,2.0,1.0,2,3
KATL,2023-01-22 09:12:00,0,4,4,4,4,16,12,8,24,36,12,44,3,3,1,2,3,19,5,67,95,57,77,226,72,197,704,244,84,1160,481,606,924,1146,931,1701,0,480,435,787,856,2176,715,865,1245,2520,763,2338,40.0,8.0,11.0,0.0,2.0,5.0,4.0,2.0,1.0,2,3
KATL,2023-01-22 09:24:00,0,4,8,4,16,8,8,24,36,12,40,52,3,2,1,3,17,7,30,120,56,76,184,211,116,825,269,42,716,943,590,866,1043,978,1408,1487,111,705,886,656,2328,293,1313,1065,2272,1086,1960,2225,40.0,8.0,11.0,0.0,2.0,5.0,4.0,2.0,1.0,2,3
KATL,2023-01-22 09:35:00,4,8,4,16,4,12,12,40,16,28,60,44,3,0,3,15,10,8,126,64,77,169,175,445,652,476,38,521,1131,393,679,1062,1095,1001,1861,1498,782,917,635,1709,856,1319,1043,1606,1730,1699,1989,1899,40.0,2.0,5.0,0.0,2.0,2.0,4.0,3.0,1.0,2,3
