airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-03-24 00:52:00,88,96,120,60,24,16,20,24,12,32,8,20,453,449,367,362,211,277,281,523,489,439,210,120,1985,2396,3818,2438,1275,599,803,774,992,1490,527,698,2098,3687,6414,3238,1303,758,950,2316,1928,2967,282,1746,72.0,21.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-24 01:55:00,24,16,24,16,16,28,12,20,16,8,20,16,240,240,312,555,459,427,176,135,107,22,103,25,764,572,701,838,1102,1355,691,630,634,658,747,795,845,760,1012,2552,1666,2799,749,1930,1422,999,2338,2254,69.0,20.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-24 02:53:00,12,32,8,24,12,12,16,20,0,0,4,4,482,423,204,137,116,32,100,28,3,20,0,1,1001,1484,612,631,672,661,830,752,549,10,76,297,1938,2865,412,1765,1972,947,2027,2473,347,0,111,605,68.0,20.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-24 03:24:00,8,24,12,12,20,16,0,0,4,8,8,8,200,128,122,23,100,28,3,20,1,0,0,0,577,701,627,627,815,787,513,10,102,275,446,326,550,1906,1680,999,2098,2489,208,0,156,574,485,362,68.0,20.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-03-24 04:02:00,8,20,12,8,0,0,8,8,12,0,0,0,66,78,43,15,20,0,1,0,0,0,0,0,755,644,569,923,157,8,267,324,426,128,6,40,753,2404,1791,1229,0,0,550,363,499,165,0,0,67.0,22.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2023-03-24 05:03:00,0,0,8,12,8,0,0,0,4,0,0,4,20,0,1,0,0,0,0,0,0,0,0,0,135,18,272,371,380,112,6,40,112,3,2,108,0,0,586,411,556,24,0,0,145,0,0,147,66.0,21.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2023-03-24 05:53:00,12,8,0,0,4,0,0,0,4,4,8,16,0,0,0,0,0,0,0,0,0,0,3,12,414,362,4,5,64,88,4,1,119,213,266,433,470,391,0,0,86,59,0,64,83,298,419,1520,65.0,22.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2023-03-24 07:13:00,0,0,4,4,0,8,16,8,20,8,32,24,0,0,0,0,0,13,7,2,19,8,2,58,32,3,66,84,186,320,859,508,953,1090,885,1730,0,0,147,9,366,342,1879,1115,2238,2349,2465,2344,64.0,21.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2023-03-24 07:52:00,4,4,8,8,16,12,16,16,28,32,32,28,0,0,3,12,5,21,8,1,4,146,87,148,114,200,279,399,789,791,928,944,1460,1488,1434,1101,106,244,473,1042,1154,2193,2771,1073,3809,2140,3641,1669,63.0,22.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2023-03-24 09:03:00,12,20,4,36,32,28,20,56,72,72,68,88,2,26,1,4,104,119,113,87,137,442,271,333,683,862,923,1587,1169,1345,1346,2006,2800,2628,2657,2911,1882,2604,1199,3970,1406,4245,1585,3102,4593,5857,3233,3471,63.0,22.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
