airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-06-17 00:53:00,64,104,76,68,64,36,56,44,28,24,20,16,407,718,481,319,618,272,260,262,464,422,380,226,1438,2515,3062,2373,2305,1443,2054,1503,1703,732,1356,780,1432,3111,3868,3381,3972,1688,3976,3547,2001,1317,1936,1575,81.0,28.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-17 01:53:00,64,36,56,44,28,24,20,16,24,20,20,12,618,272,260,262,464,422,380,226,176,218,67,39,2305,1443,2054,1503,1703,732,1356,780,1008,802,904,731,3972,1688,3976,3547,2001,1317,1936,1575,1508,986,1347,761,79.0,28.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-17 02:55:00,24,20,20,24,20,20,24,8,4,4,4,8,479,424,335,245,210,169,59,29,57,55,54,50,1389,739,1304,794,1225,592,846,746,103,419,147,189,1858,1425,1705,1576,1345,1421,1198,450,230,377,335,160,78.0,29.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-17 03:09:00,24,20,20,24,16,24,8,8,4,4,4,16,448,337,233,196,182,72,30,53,43,70,50,3,712,1332,797,1171,636,876,734,112,412,162,167,378,1341,1835,1579,1412,1168,1335,579,244,377,335,123,702,78.0,29.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-06-17 03:53:00,24,20,20,12,8,4,4,4,12,8,8,0,176,218,67,39,45,48,60,63,0,7,6,7,1008,802,904,731,117,414,161,160,363,257,488,194,1508,986,1347,761,249,377,335,123,694,433,833,0,76.0,28.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-06-17 04:52:00,8,4,4,4,12,8,8,0,4,0,0,0,42,51,60,63,0,7,6,7,9,34,3,3,122,413,157,163,349,267,451,228,217,48,30,32,275,355,357,123,694,327,939,0,314,0,0,618,75.0,28.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-06-17 05:04:00,4,4,4,12,8,8,0,4,0,0,0,0,51,56,68,0,6,5,8,8,17,22,3,3,325,169,230,323,296,318,367,200,67,3,59,135,413,347,133,632,156,1172,0,291,23,0,618,0,75.0,28.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-06-17 05:07:00,4,4,4,12,8,8,0,4,0,0,0,0,51,60,63,0,7,6,7,9,34,3,3,3,413,157,163,349,267,451,228,217,48,30,32,135,355,357,123,694,327,939,0,314,0,0,618,13,75.0,28.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-06-17 05:52:00,12,8,8,0,4,0,0,0,0,8,0,16,0,7,6,7,9,34,3,3,3,11,3,0,349,267,451,228,217,48,30,32,135,488,128,747,694,327,939,0,314,0,0,618,13,565,324,1602,74.0,28.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KATL,2023-06-17 06:52:00,4,0,0,0,0,8,0,16,0,12,8,28,9,34,3,3,3,11,3,0,0,0,25,0,217,48,30,32,135,488,128,747,346,902,244,1667,314,0,0,618,13,565,324,1602,42,1192,908,2629,72.0,28.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2023-06-17 07:53:00,0,8,4,12,0,12,8,28,24,32,24,24,3,11,2,0,0,0,25,0,37,60,119,153,136,486,181,700,341,940,299,1925,1065,2623,1023,1023,139,439,642,1326,0,1192,909,2658,2867,2191,1489,898,71.0,28.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KATL,2023-06-17 08:52:00,0,12,8,28,20,36,24,20,40,84,64,76,0,0,25,0,21,76,110,161,104,282,391,205,346,902,244,1667,1340,2596,1122,908,1246,2093,2933,2436,42,1192,908,2629,2640,2443,1485,828,1661,3364,2660,3937,71.0,28.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-06-17 09:59:00,36,28,12,32,60,80,72,80,80,84,96,48,46,64,211,67,123,409,272,262,177,329,458,402,1830,1810,1188,994,1689,3050,2222,2052,3081,2298,3394,2384,3946,1601,459,1262,2460,3300,3103,3538,3817,3393,4945,2280,70.0,28.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
