airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-08-24 00:53:00,60,56,72,48,8,40,16,8,36,20,36,16,352,220,306,260,248,196,204,385,414,357,224,142,1077,1828,2378,1497,798,1253,1074,336,511,2020,1516,871,1262,1763,3379,2229,569,3268,1198,270,2977,2657,2069,699,86.0,9.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-24 01:55:00,8,44,12,8,40,16,36,16,4,12,4,4,275,148,230,387,425,348,210,116,59,42,39,9,735,1269,1062,199,901,1744,1537,736,416,497,501,23,547,3493,946,298,3733,1902,2068,802,303,914,139,158,84.0,10.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-24 02:53:00,36,20,36,16,4,8,8,4,12,12,0,0,414,357,224,142,62,42,39,4,41,0,1,2,511,2020,1516,871,389,334,692,18,632,556,138,2,2977,2657,2069,699,374,878,235,12,1035,604,143,0,84.0,10.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-24 03:11:00,16,36,16,8,8,4,4,20,4,0,4,4,327,228,87,53,40,39,10,34,0,1,3,8,1626,1500,715,420,667,327,27,859,373,84,86,473,1669,2023,817,309,939,93,213,1142,382,57,584,123,84.0,10.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-24 03:12:00,16,36,12,8,8,4,8,16,4,0,4,4,322,216,85,55,38,39,10,34,0,1,3,8,1363,1490,697,471,700,231,40,894,324,84,128,431,1698,1828,804,398,857,85,269,1165,324,36,588,119,84.0,10.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-24 03:40:00,16,4,12,4,4,16,8,0,4,4,0,0,116,59,42,39,9,36,0,1,2,8,3,45,736,416,497,501,23,739,496,86,59,500,1,0,802,303,914,139,158,1051,499,86,522,185,0,0,82.0,11.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-24 03:53:00,4,8,8,4,12,12,0,0,8,0,0,0,62,42,39,4,41,0,1,2,8,3,45,0,389,334,692,18,632,556,138,2,557,1,0,0,374,878,235,12,1035,604,143,0,707,0,0,0,82.0,11.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-24 05:00:00,16,4,0,8,0,0,0,4,0,0,0,0,33,1,0,3,8,30,17,0,0,0,6,2,747,234,84,219,339,1,0,42,37,0,2,1,1181,171,0,601,106,0,0,8,99,0,0,0,81.0,11.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-24 05:05:00,16,4,0,8,0,0,0,4,0,0,0,0,0,1,1,3,8,30,16,0,0,0,6,7,510,196,13,558,1,0,0,60,19,1,2,0,791,171,0,707,0,0,0,95,12,0,0,0,81.0,11.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KATL,2023-08-24 05:53:00,8,0,0,0,4,0,0,0,0,4,8,16,8,3,45,0,0,0,0,6,8,0,1,0,557,1,0,0,69,10,1,2,1,77,124,602,707,0,0,0,107,0,0,0,0,134,554,1068,80.0,11.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,3,3
KATL,2023-08-24 06:53:00,4,0,0,0,0,4,8,16,24,16,16,4,0,0,0,6,8,0,1,0,0,1,25,11,69,10,1,2,1,77,124,602,1651,536,690,814,107,0,0,0,0,134,554,1068,1591,1038,1770,755,80.0,11.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KATL,2023-08-24 07:53:00,0,4,8,16,24,16,16,4,32,36,16,28,8,0,1,0,0,1,25,11,88,394,557,394,1,77,124,602,1651,536,690,814,532,3521,359,980,0,134,554,1068,1591,1038,1770,755,2848,3522,852,1043,79.0,11.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KATL,2023-08-24 08:53:00,24,16,16,4,32,36,16,28,48,72,88,92,0,1,25,11,88,394,557,394,202,411,653,236,1651,536,690,814,532,3521,359,980,1808,2617,2910,2737,1591,1038,1770,755,2848,3522,852,1043,1830,3327,3929,3085,78.0,11.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KATL,2023-08-24 09:54:00,36,32,16,28,60,68,88,88,80,88,100,92,87,389,565,382,208,421,759,127,135,219,548,603,908,3018,487,910,1896,2742,2765,2772,2391,2609,4078,3586,3196,3183,843,1062,1991,3547,3797,2927,3280,3281,7158,4132,77.0,9.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,3,3
KATL,2023-08-24 10:12:00,24,20,28,68,68,92,84,88,80,112,80,52,407,861,68,389,330,724,106,150,281,501,672,346,2491,739,925,2108,2737,2873,2628,2454,2584,4321,3322,1309,2156,881,1213,2358,3993,3371,2997,3361,3441,7323,3361,2314,77.0,9.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-24 10:26:00,16,32,64,68,96,80,84,88,108,76,56,36,868,74,372,315,744,117,147,263,497,605,409,411,702,813,2128,2655,2897,2754,2329,2622,4309,3425,1265,1751,821,1286,2133,3880,3502,3029,3252,3327,7289,3716,2238,1793,77.0,9.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-24 10:43:00,28,64,72,100,80,88,76,116,72,52,44,60,42,397,352,706,108,140,310,491,670,327,406,299,1049,2087,2778,2949,2493,2544,2586,4395,3194,1375,1665,2091,1148,2489,4087,3431,2947,3428,3451,7259,3164,2485,1592,3820,77.0,17.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-24 10:54:00,60,68,88,88,80,88,100,92,48,44,68,56,208,421,759,127,135,219,548,603,411,392,313,329,1896,2742,2765,2772,2391,2609,4078,3586,1430,1804,1617,2401,1991,3547,3797,2927,3280,3281,7158,4132,1949,2194,3619,2086,77.0,17.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-24 11:51:00,76,96,88,100,48,44,72,56,44,36,40,32,107,211,544,582,418,400,326,277,461,660,491,359,2248,2815,3563,4172,1540,1835,1620,2225,1858,1413,1870,941,3141,3567,5763,5533,1500,2813,2922,2395,2482,2339,2429,481,78.0,22.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-24 12:32:00,120,52,52,56,60,48,44,32,28,60,28,44,561,576,363,348,294,412,641,521,349,242,271,383,4799,2093,1706,1518,2076,2013,1743,975,1757,1465,1380,1146,6357,2494,2581,1573,3503,2359,2857,2119,893,1689,1119,1689,80.0,20.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-24 12:52:00,52,44,64,64,40,36,40,28,52,40,36,44,414,399,318,320,455,644,489,348,147,342,788,310,1442,1855,1578,2290,1872,1353,1905,864,1832,969,1342,1515,1648,2585,3211,2347,2596,1986,2438,472,1999,1049,1572,1897,80.0,20.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
