airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-11-05 00:53:00,60,80,72,72,32,24,32,8,24,36,24,16,436,449,300,299,229,211,138,260,606,427,204,129,1148,2511,2198,2256,1504,1105,765,905,726,1322,1670,507,1234,2740,3571,3492,2673,2013,2038,1982,1543,3170,2527,846,66,11,8,0,8,7,2,0,False,2,3
KATL,2022-11-05 01:52:00,36,24,32,8,24,32,28,16,4,12,16,4,294,204,131,239,612,442,219,129,74,36,38,75,1451,1157,773,841,815,1107,1880,533,298,908,477,100,2739,2128,1954,2068,1402,3163,2710,815,710,1485,523,16,66,11,7,0,8,7,2,0,False,2,3
KATL,2022-11-05 02:52:00,24,32,28,16,4,12,16,4,12,4,0,4,612,442,219,129,74,36,38,75,9,0,0,0,815,1107,1880,533,298,908,477,100,612,319,115,146,1402,3163,2710,815,710,1485,523,16,1107,664,60,101,66,11,7,0,8,7,2,0,False,2,3
KATL,2022-11-05 03:28:00,16,16,8,16,8,8,8,4,4,8,4,4,170,114,49,27,75,45,0,0,0,0,0,0,1155,519,278,991,415,172,568,308,84,231,220,162,1720,834,1195,1110,328,558,603,686,57,411,337,212,66,11,7,0,8,7,2,0,False,2,2
KATL,2022-11-05 03:53:00,8,12,12,4,12,4,4,0,12,0,8,0,71,35,47,74,1,0,0,0,0,0,0,0,329,919,440,94,704,326,47,158,276,137,245,44,696,1477,514,18,1105,690,46,160,561,72,470,66,64,11,6,0,8,7,3,0,False,2,2
KATL,2022-11-05 05:03:00,8,0,4,8,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,268,94,295,189,132,188,21,249,151,0,2,396,526,89,395,321,458,78,309,1076,57,0,0,63,12,6,0,8,7,4,0,False,2,2
KATL,2022-11-05 05:53:00,12,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,22,276,137,245,44,45,361,13,2,0,3,42,447,561,72,470,66,723,662,57,0,0,0,232,788,63,12,6,0,8,7,4,0,False,2,2
KATL,2022-11-05 07:16:00,0,0,0,0,0,8,4,8,16,16,16,20,0,0,0,0,0,22,2,0,16,15,16,93,163,0,2,0,5,244,302,326,890,728,1215,1021,57,0,0,0,0,695,492,602,1017,1454,2577,2025,63,12,6,0,8,7,3,0,False,2,2
KATL,2022-11-05 07:52:00,0,0,4,4,8,4,16,24,16,24,28,4,0,0,0,22,2,14,16,11,8,137,60,65,0,3,6,429,255,460,757,1167,1094,786,887,252,0,0,203,807,734,409,902,2349,1922,2472,1095,1084,62,13,6,0,6,7,4,0,False,2,2
KATL,2022-11-05 08:04:00,0,0,8,8,4,16,20,12,24,28,12,28,0,0,22,2,14,14,13,8,118,76,67,10,0,5,333,275,406,777,1029,1192,764,977,216,613,0,4,743,510,716,977,2025,1988,2354,1469,679,1320,62,13,6,0,6,7,4,0,False,3,3
KATL,2022-11-05 08:54:00,8,8,16,20,16,28,24,4,48,88,68,64,2,15,15,11,29,132,45,65,276,240,238,202,284,537,690,1188,1130,816,746,277,1565,3106,2700,2030,724,534,868,2584,2133,2402,714,1024,2323,5991,4045,1879,62,13,6,0,5,7,4,0,False,2,3
KATL,2022-11-05 09:26:00,16,20,12,32,20,8,56,88,60,72,72,68,16,10,30,142,46,53,294,280,220,164,100,160,706,1263,1043,859,629,277,2245,3062,2283,2028,2317,2093,943,2873,2051,2231,463,1018,3086,6267,3098,2439,4872,6019,62,13,6,0,5,7,4,0,False,2,3
KATL,2022-11-05 09:35:00,20,16,24,28,8,32,76,80,60,76,68,68,11,8,118,77,67,24,386,319,186,119,103,347,1102,1158,721,946,279,797,3139,3109,1741,2383,1929,2383,2209,1816,2536,1246,875,1242,5549,5293,1831,3954,5457,8187,62,13,8,0,6,7,4,0,False,2,3
KATL,2022-11-05 09:47:00,16,24,28,12,20,76,76,64,72,76,60,76,18,91,94,60,25,353,328,181,130,71,306,444,1208,929,946,228,479,3034,2883,2017,2308,2123,2345,3386,2346,2168,1749,414,1234,4822,5793,2192,3352,5185,7032,11724,62,13,8,0,6,7,4,0,False,2,3
KATL,2022-11-05 09:54:00,16,28,24,4,48,88,68,64,76,64,72,68,29,132,45,65,276,240,238,202,96,133,385,399,1130,816,746,277,1565,3106,2700,2030,2296,2129,2662,3229,2133,2402,714,1024,2323,5991,4045,1879,4913,5741,8953,12168,62,13,8,0,6,7,4,0,False,2,3
