airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-08-08 00:58:00,80,44,36,56,64,60,48,52,36,48,40,72,198,258,533,223,383,411,379,345,470,326,382,222,2084,1439,989,1687,2276,2043,1871,1792,1461,2174,1061,2992,2798,1747,1439,3444,4015,3433,2924,2507,2415,3041,1937,6650,73.0,25.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-08 01:58:00,64,60,48,52,36,48,40,72,56,48,20,8,383,411,379,345,470,326,382,222,350,283,180,253,2276,2043,1871,1792,1461,2174,1061,2992,2663,3018,1462,434,4015,3433,2924,2507,2415,3041,1937,6650,6388,3381,1367,547,72.0,25.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-08 02:57:00,40,48,36,72,56,52,20,12,16,12,12,16,442,338,377,236,355,290,164,262,273,185,141,130,1454,2016,1258,2864,2523,3284,1376,542,714,326,519,666,2415,3186,1686,6640,6258,3780,1368,548,1018,429,937,1314,72.0,19.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-08 03:06:00,40,36,64,52,72,20,20,20,4,12,12,20,467,361,271,272,350,223,265,173,262,149,174,71,1646,1800,2284,2003,4029,1483,966,479,624,265,765,482,3113,2029,4400,5544,6661,1531,815,1214,131,468,1095,1417,72.0,19.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-08 03:46:00,64,68,32,24,12,8,12,12,20,20,12,8,251,325,278,211,194,279,167,187,82,76,100,62,2991,3326,2073,1308,390,803,314,594,666,630,422,188,6599,7006,1901,1619,823,441,392,1031,1579,502,421,641,73.0,23.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-08-08 03:52:00,56,68,20,16,20,4,16,12,20,24,0,12,265,381,185,274,169,261,152,164,73,107,50,53,1969,4087,1288,949,489,612,358,697,458,777,228,301,5493,6283,1622,638,1214,204,746,832,1337,662,266,1216,73.0,23.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-08-08 04:21:00,20,20,20,4,12,12,20,24,4,12,12,0,223,265,173,262,149,174,71,108,50,54,9,8,1483,966,479,624,265,765,482,753,265,255,693,191,1531,815,1214,131,468,1095,1417,582,324,1177,540,172,73.0,23.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,2,1
KATL,2023-08-08 04:24:00,24,12,20,12,12,8,20,24,4,12,8,0,169,262,187,251,140,170,78,90,48,50,12,5,1305,813,624,451,368,710,443,769,223,547,423,152,1604,454,1179,358,746,1104,940,802,219,1174,391,172,73.0,23.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,2,1
KATL,2023-08-08 04:52:00,20,4,16,12,20,24,0,12,12,0,0,0,169,261,152,164,73,107,50,53,9,9,6,23,489,612,358,697,458,777,228,301,658,180,54,127,1214,204,746,832,1337,662,266,1216,471,172,212,122,72.0,25.0,5.0,0.0,7.0,7.0,3.0,0.0,0.0,2,1
KATL,2023-08-08 05:23:00,12,12,20,24,0,16,8,0,0,0,0,4,152,178,61,106,48,53,9,9,6,36,4,0,364,696,462,773,224,455,509,167,53,163,12,51,827,840,1234,810,186,1199,415,172,212,122,0,77,72.0,25.0,5.0,0.0,7.0,7.0,3.0,0.0,0.0,2,1
KATL,2023-08-08 05:45:00,20,20,12,4,16,4,0,0,0,0,4,20,100,76,103,62,12,5,5,13,32,0,0,3,686,595,485,158,614,386,30,118,94,16,94,646,1616,420,507,389,1276,279,191,21,122,0,579,1406,72.0,25.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,1,1
