airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-10-11 00:52:00,68,96,84,20,12,36,28,28,12,20,28,24,261,390,223,285,266,120,134,259,470,369,66,76,1429,2542,2614,1522,691,982,1450,811,1060,451,926,874,1408,3247,3227,1164,655,1858,1439,1380,1400,1049,1491,1334,67,36,8,0,8,7,0,0,False,2,3
KATL,2022-10-11 01:53:00,12,40,28,24,12,24,28,20,12,8,4,8,265,128,125,272,491,327,60,77,39,42,35,12,637,1150,1352,876,927,448,992,844,935,272,101,84,583,1951,1420,1550,1226,1118,1413,1273,625,235,299,793,65,1,7,0,8,7,0,0,False,2,3
KATL,2022-10-11 02:58:00,8,24,32,12,20,0,4,8,0,8,0,0,527,194,38,63,39,52,23,13,36,6,4,23,852,427,1366,923,526,99,121,97,405,434,257,38,758,1206,1374,877,847,0,453,662,179,947,52,0,64,2,5,0,8,7,0,0,False,2,3
KATL,2022-10-11 03:40:00,16,16,4,4,8,0,4,4,0,8,0,0,75,41,52,21,13,31,11,4,25,7,0,7,846,734,200,110,76,437,200,492,4,240,0,0,1175,680,180,453,662,0,846,319,13,349,0,0,63,2,6,0,8,7,0,0,False,2,3
KATL,2022-10-11 03:55:00,16,4,4,8,0,4,4,0,8,0,0,0,41,52,21,13,31,11,4,25,7,0,7,8,734,200,110,76,437,200,492,4,240,0,0,0,680,180,453,662,0,846,319,13,349,0,0,0,63,2,6,0,8,7,0,0,False,2,3
KATL,2022-10-11 04:53:00,0,0,8,0,8,0,0,0,0,4,0,4,30,13,4,24,8,0,7,6,2,0,3,5,438,82,610,0,203,41,0,0,0,56,19,48,23,525,640,13,349,0,0,0,0,42,0,100,61,3,5,0,8,7,0,0,False,2,3
KATL,2022-10-11 05:52:00,8,0,0,0,0,4,0,4,0,8,0,12,7,1,7,0,8,0,2,6,0,0,0,17,157,87,0,0,0,56,19,48,21,122,281,468,349,0,0,0,0,42,0,100,0,351,0,896,61,6,7,0,8,7,0,0,False,2,3
KATL,2022-10-11 05:54:00,8,0,0,0,0,4,0,4,0,8,4,12,8,0,7,8,0,0,3,5,0,0,0,18,234,10,0,0,0,60,15,48,46,106,281,571,349,0,0,0,0,42,0,100,0,351,19,899,61,6,7,0,8,7,0,0,False,2,1
KATL,2022-10-11 06:52:00,0,4,0,4,0,8,0,12,16,20,28,12,8,0,2,6,0,0,0,17,1,5,2,1,0,56,19,48,21,122,281,468,601,438,2316,1003,0,42,0,100,0,351,0,896,653,1789,2233,1123,58,8,6,0,8,7,0,0,False,2,1
KATL,2022-10-11 07:59:00,8,0,8,16,8,28,28,4,12,32,16,20,0,0,8,10,0,7,0,11,54,129,90,90,82,61,285,892,433,1622,1443,779,452,1376,317,1107,102,249,479,919,618,2507,2167,359,896,972,863,993,58,7,6,0,8,7,0,0,False,2,1
KATL,2022-10-11 08:57:00,8,24,28,8,12,28,16,16,56,68,60,56,0,7,0,10,42,112,119,91,116,164,646,267,431,1294,1680,895,462,1241,421,1017,1751,2607,1857,1607,661,2170,2525,54,894,1289,463,1364,2108,3120,2362,1789,56,6,7,0,8,7,0,0,False,2,1
KATL,2022-10-11 09:39:00,8,8,32,16,16,48,64,68,52,84,88,88,1,29,88,160,95,24,203,586,373,13,262,515,1042,623,844,818,917,1185,2775,2190,1444,2550,2827,3294,621,440,1584,336,1476,1732,3068,2812,1264,2790,4086,3612,57,6,7,0,8,7,0,0,False,2,2
KATL,2022-10-11 09:55:00,12,28,16,16,52,68,64,48,88,96,84,92,21,87,160,95,34,209,619,324,13,300,504,292,493,968,709,928,1346,2728,2112,1491,2599,2900,3245,4288,452,1618,305,1523,1811,3128,2718,1378,2945,3950,3660,6579,57,6,7,0,8,7,0,0,False,2,2
KATL,2022-10-11 10:02:00,24,20,16,24,64,68,44,80,100,80,88,80,58,145,102,57,164,288,616,128,99,396,481,274,506,1463,177,1182,2314,2553,1259,2024,2814,3100,3874,3058,992,870,1181,705,2482,3639,1464,2479,3607,3241,5133,4803,57,6,7,0,8,7,0,0,False,2,3
KATL,2022-10-11 10:16:00,24,16,24,60,72,44,76,96,80,88,84,40,139,91,76,152,268,595,181,96,363,506,215,406,1450,235,1165,2226,2563,1329,1896,2797,2983,3612,3557,1820,889,1099,781,2396,3545,1618,2328,3697,3242,5026,4806,1377,57,6,7,0,8,7,0,0,False,2,3
KATL,2022-10-11 10:36:00,16,36,64,76,40,84,96,80,96,64,40,48,130,13,184,473,511,27,181,489,386,276,416,203,738,870,2764,2287,1395,2372,2965,3185,4350,1837,2265,1687,1176,1406,2862,3215,1164,2607,4063,3508,5685,3655,1219,3010,57,7,8,0,8,7,0,0,False,2,3
KATL,2022-10-11 10:54:00,48,64,68,52,84,88,88,100,48,44,48,76,24,203,586,373,13,262,515,316,311,391,179,304,1185,2775,2190,1444,2550,2827,3294,4377,1507,2173,1683,3400,1732,3068,2812,1264,2790,4086,3612,6527,2107,1787,2904,3197,57,7,8,0,8,7,0,0,False,2,3
KATL,2022-10-11 11:52:00,84,92,84,92,60,44,48,76,52,24,32,36,14,203,495,377,287,419,171,267,466,697,448,263,2397,3026,3116,4392,1688,2246,1713,3091,1528,889,1180,1568,2597,4182,3480,6098,2999,1280,3041,3262,1721,435,2324,2381,57,7,7,0,3,7,2,0,False,2,3
KATL,2022-10-11 12:42:00,100,36,52,52,72,36,40,24,40,56,56,44,269,359,363,156,359,527,667,386,211,138,410,319,3884,1491,2296,2117,3044,1108,1038,1290,1408,2129,1464,1074,5869,1587,2244,2923,3098,843,1773,1873,1940,2743,1900,2061,62,8,10,0,3,7,3,0,False,2,3
KATL,2022-10-11 12:53:00,60,40,48,76,48,32,28,36,48,60,48,40,280,422,165,303,459,708,414,254,109,383,347,194,1546,2188,1766,3306,1290,978,1104,1529,2035,1662,1265,1835,2550,1388,3120,3214,1538,668,2254,2240,2716,2117,1826,1900,62,8,10,0,3,7,3,0,False,2,3
KATL,2022-10-11 13:53:00,48,32,28,36,48,60,48,40,52,52,52,72,459,708,414,254,109,383,347,194,164,179,374,264,1290,978,1104,1529,2035,1662,1265,1835,1635,1700,2383,1973,1538,668,2254,2240,2716,2117,1826,1900,3269,1951,2688,2650,64,9,10,0,4,7,4,0,False,2,3
KATL,2022-10-11 14:53:00,48,60,48,40,52,52,52,72,40,68,64,80,109,383,347,194,164,179,374,264,221,105,189,184,2035,1662,1265,1835,1635,1700,2383,1973,2228,1977,2344,3271,2716,2117,1826,1900,3269,1951,2688,2650,2800,4052,3082,3553,64,10,9,0,4,7,3,0,False,2,3
KATL,2022-10-11 15:52:00,52,48,56,68,48,64,60,84,64,96,48,60,168,176,362,295,195,133,143,222,204,289,227,108,1611,1660,2183,2153,2285,1881,2347,3334,3874,4045,2104,2766,3278,1843,2681,2576,3042,3833,3201,3390,4293,7650,2992,2981,71,11,9,0,8,7,4,0,False,2,3
KATL,2022-10-11 16:52:00,48,64,60,84,64,96,48,60,68,68,52,68,195,133,143,222,204,289,227,108,185,376,424,390,2285,1881,2347,3334,3874,4045,2104,2766,3811,3291,3125,3914,3042,3833,3201,3390,4293,7650,2992,2981,5772,5044,3380,4819,74,12,7,0,8,7,2,0,False,2,3
KATL,2022-10-11 17:36:00,80,60,96,56,52,68,68,60,64,76,56,40,216,183,307,224,121,132,394,438,398,198,197,248,3192,3935,3963,2226,2563,3949,3243,3173,3673,3551,2556,1669,2792,4568,7655,3214,2803,5681,5093,3428,5043,5513,4255,2535,76,13,7,0,8,7,2,0,False,2,3
KATL,2022-10-11 17:47:00,72,88,64,52,64,72,48,68,72,72,40,72,190,301,222,182,102,318,419,446,241,215,235,293,3374,4829,2614,2316,3753,3285,2993,3572,3766,2648,1934,2567,4247,7157,4063,2894,4953,5104,4086,4787,4950,4868,2429,4801,76,13,7,0,8,7,2,0,False,2,3
KATL,2022-10-11 17:53:00,72,88,52,56,68,72,52,60,80,56,44,76,213,304,213,104,187,370,447,358,226,186,234,355,4087,3950,2036,2825,3760,3207,3264,4103,3166,2553,1589,3219,4428,7514,2792,3085,5828,5169,3376,4699,5767,3855,3005,4230,76,13,7,0,8,7,2,0,False,2,3
KATL,2022-10-11 18:24:00,48,60,72,64,60,56,80,56,48,76,40,32,217,93,190,397,437,361,214,185,234,352,131,226,2117,2808,3898,3042,3318,4172,2966,2629,1456,3176,1702,1893,2709,3266,5597,5429,3644,4413,5701,3933,2800,4244,2472,2497,76,13,7,0,8,7,2,0,False,2,3
KATL,2022-10-11 18:54:00,72,64,60,56,80,56,48,76,40,32,36,44,190,397,437,361,214,185,234,352,131,226,181,279,3898,3042,3318,4172,2966,2629,1456,3176,1702,1893,1198,1938,5597,5429,3644,4413,5701,3933,2800,4244,2472,2497,2056,2287,76,13,8,0,6,7,3,0,False,2,3
KATL,2022-10-11 19:24:00,60,56,80,56,48,76,40,32,36,44,48,84,437,361,214,185,234,352,131,226,181,279,349,208,3318,4172,2966,2629,1456,3176,1702,1893,1198,1938,1563,2795,3644,4413,5701,3933,2800,4244,2472,2497,2056,2287,2884,6973,76,13,8,0,6,7,3,0,False,2,3
KATL,2022-10-11 19:53:00,80,56,44,76,40,40,32,44,44,84,104,100,226,186,234,355,141,216,176,287,349,216,218,122,3166,2553,1589,3219,1467,2150,1066,2078,1349,2898,4554,4633,5767,3855,3005,4230,2182,2792,2010,2434,2567,6559,7537,6969,77,13,7,0,8,7,3,0,False,2,3
KATL,2022-10-11 20:52:00,40,36,36,44,44,76,108,96,44,64,72,104,157,217,163,282,349,201,234,135,98,47,145,86,1462,2237,1032,2129,1162,3002,4530,4476,3372,2587,2850,4146,2026,2955,2080,2509,2318,6103,7925,6957,2580,3753,5225,6537,76,13,6,0,8,7,2,0,False,2,3
KATL,2022-10-11 21:52:00,44,76,108,96,44,64,72,104,44,0,0,0,349,201,234,135,98,47,145,86,151,118,56,49,1162,3002,4530,4476,3372,2587,2850,4146,2736,2672,2233,1797,2318,6103,7925,6957,2580,3753,5225,6537,3355,3605,3082,3096,77,13,7,0,8,7,2,0,False,2,3
KATL,2022-10-11 22:53:00,40,68,72,100,40,0,0,0,0,0,0,0,99,43,144,89,159,107,57,53,63,76,67,60,3137,2734,2868,4291,2624,2521,2223,1889,810,1128,816,329,2357,4051,5022,6696,3224,3599,3179,2967,2893,1801,1054,147,75,12,7,0,8,7,2,0,False,2,3
KATL,2022-10-11 23:54:00,32,0,0,0,0,0,0,0,0,0,0,0,144,100,57,58,58,84,63,60,56,26,32,61,2379,2545,2104,1926,892,1031,777,323,67,31,14,24,3017,3712,3182,2944,2959,1704,906,139,69,0,0,0,73,11,6,0,8,7,1,0,False,2,3
KCLT,2022-10-11 00:53:00,170,170,140,20,40,10,10,20,40,30,10,20,333,269,122,173,66,23,149,252,253,239,75,13,1840,1790,1244,237,646,68,155,526,400,494,115,236,1733,2229,2112,533,940,105,212,365,735,553,464,253,61,4,3,0,8,7,3,0,False,2,3
KCLT,2022-10-11 01:59:00,30,0,10,30,40,30,10,10,0,10,0,0,44,35,230,197,290,185,47,0,5,1,0,0,287,4,156,652,514,358,72,177,1,0,0,0,770,97,212,705,631,749,82,203,0,0,0,0,61,4,2,0,8,7,2,0,False,2,3
KCLT,2022-10-11 02:53:00,40,30,10,20,0,10,0,0,0,0,0,0,253,239,75,13,0,5,1,0,0,0,0,0,400,494,115,236,5,0,0,0,0,0,0,0,735,553,464,253,0,0,0,0,0,0,0,0,60,6,3,0,8,7,1,0,False,2,2
KCLT,2022-10-11 03:12:00,30,10,10,0,10,0,0,0,0,0,0,10,180,64,0,0,6,0,0,0,0,0,0,0,300,142,178,1,0,0,0,0,0,0,25,51,610,245,205,0,0,0,0,0,0,0,0,124,60,6,3,0,8,7,1,0,False,1,1
KCLT,2022-10-11 04:03:00,10,0,0,0,0,0,0,0,10,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,69,7,0,0,168,0,0,0,0,0,0,0,23,101,0,0,219,60,4,2,0,8,7,2,0,False,1,1
KCLT,2022-10-11 04:53:00,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,343,8,4,0,0,0,0,0,87,37,0,0,705,19,0,0,59,8,3,0,8,7,4,0,False,1,1
KCLT,2022-10-11 06:10:00,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,345,6,4,0,0,0,116,1,0,0,0,0,724,0,0,0,0,0,132,0,5,56,2,3,0,8,7,3,0,False,1,1
KCLT,2022-10-11 06:52:00,0,0,0,0,0,0,10,0,0,20,40,20,0,0,0,0,0,0,10,0,10,2,0,0,327,24,4,0,0,0,114,3,0,378,1249,713,700,24,0,0,0,0,132,0,5,284,1858,1358,56,3,4,0,7,7,3,0,False,1,1
KCLT,2022-10-11 08:57:00,0,40,30,10,40,30,10,20,0,110,170,160,10,2,0,0,43,50,192,60,125,185,47,300,2,833,1009,497,1187,947,112,410,183,1452,2807,2215,5,837,1613,1086,1097,1548,352,637,69,1161,3590,3360,51,1,4,0,8,7,2,0,False,1,1
KCLT,2022-10-11 09:56:00,40,30,10,20,0,100,170,160,210,150,20,90,43,49,193,60,125,185,33,311,201,59,40,36,1161,955,131,410,142,1321,2751,2260,2145,1323,263,1412,975,1668,354,607,62,1049,3607,3289,2937,2473,257,1710,53,1,3,0,8,7,2,0,False,1,2
KCLT,2022-10-11 10:57:00,0,110,170,160,210,140,30,90,50,70,140,220,125,185,47,300,198,59,42,34,232,446,368,526,183,1452,2807,2215,2044,1265,359,1549,515,1212,3038,2239,69,1161,3590,3360,2934,2279,288,1836,984,1520,3409,3301,51,36,4,0,8,7,2,0,False,2,3
KCLT,2022-10-11 10:58:00,10,110,170,170,210,130,30,90,40,80,150,210,137,175,44,303,207,47,43,121,175,439,373,500,189,1603,2829,2269,1889,1193,527,1472,469,1423,2916,2185,57,1235,3812,3301,2867,2109,308,2138,688,1662,3782,2910,51,36,4,0,8,7,2,0,False,2,3
KCLT,2022-10-11 11:54:00,210,160,30,70,80,60,110,220,210,110,50,50,262,80,40,33,197,319,482,382,380,236,277,41,2373,1345,275,1332,839,1083,2662,2572,1863,1222,665,507,3099,2673,395,1482,1321,1125,3100,3598,2848,1781,1257,624,51,1,4,0,6,7,3,0,False,2,3
