airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-04-28 00:52:00,72,76,96,72,48,28,36,32,28,28,20,32,370,408,566,401,328,349,330,344,430,326,282,229,1303,2410,3731,2613,1359,1234,988,1301,966,859,1179,1242,1552,2711,4569,4879,2984,2067,2455,1727,1818,2273,1281,1780,60.0,7.0,7.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-28 01:52:00,48,28,36,32,28,28,20,32,16,24,20,12,328,349,330,344,430,326,282,229,150,106,50,73,1359,1234,988,1301,966,859,1179,1242,1083,1036,537,1280,2984,2067,2455,1727,1818,2273,1281,1780,1700,2221,1227,1785,60.0,7.0,8.0,0.0,2.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-28 02:54:00,28,32,16,32,16,24,20,12,8,12,4,12,427,313,251,247,122,105,54,83,124,145,92,15,772,950,1148,1143,1167,981,585,1379,446,474,306,646,2063,1898,1516,1668,1685,2242,1287,1866,775,600,226,1146,60.0,8.0,5.0,0.0,2.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-28 03:29:00,24,20,24,20,20,12,8,8,8,12,0,16,236,244,107,91,49,100,132,131,58,19,7,41,1354,561,1261,909,995,973,340,490,222,811,35,498,1260,1407,2537,1361,1410,1760,770,427,110,1242,48,784,60.0,8.0,5.0,0.0,2.0,7.0,4.0,0.0,0.0,2,1
KATL,2023-04-28 03:32:00,32,16,24,16,20,16,4,12,8,8,4,12,225,218,114,54,58,106,151,108,47,19,8,41,1400,542,1237,870,1051,859,348,538,152,795,110,637,1464,1702,2209,1255,1561,1500,822,355,361,980,105,730,60.0,7.0,5.0,0.0,2.0,7.0,4.0,0.0,0.0,2,1
KATL,2023-04-28 03:38:00,28,16,28,16,12,12,12,4,12,4,16,0,241,134,106,52,85,118,150,90,18,11,23,35,1218,1162,983,520,1324,569,455,334,555,347,232,706,1644,1713,2219,1236,1708,1000,622,291,1136,167,368,573,60.0,7.0,5.0,0.0,2.0,7.0,4.0,0.0,0.0,2,1
KATL,2023-04-28 03:52:00,16,24,20,12,12,12,4,12,4,16,0,8,150,106,50,73,113,149,110,18,11,21,36,26,1083,1036,537,1280,628,436,368,365,537,174,716,470,1700,2221,1227,1785,988,635,303,1140,177,324,544,1192,60.0,7.0,5.0,0.0,2.0,7.0,4.0,0.0,0.0,1,1
KATL,2023-04-28 04:54:00,8,12,4,12,4,16,4,4,4,4,4,0,124,145,92,15,11,24,34,25,3,0,0,0,446,474,306,646,254,286,655,420,543,27,74,0,775,600,226,1146,156,504,477,1085,817,51,64,0,60.0,13.0,4.0,0.0,2.0,1.0,4.0,0.0,0.0,1,1
KATL,2023-04-28 05:32:00,8,8,4,12,8,0,8,4,0,0,4,8,47,19,8,41,34,4,0,0,0,0,0,21,152,795,110,637,620,91,485,31,44,1,72,374,361,980,105,730,1183,245,669,76,8,0,85,1141,60.0,15.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,1,1
KATL,2023-04-28 05:48:00,8,8,8,8,0,8,4,0,0,4,8,4,18,8,41,34,4,0,0,0,0,1,28,0,795,123,701,546,117,456,41,34,2,71,405,260,646,152,681,1212,381,506,74,8,0,85,1147,334,60.0,15.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,1,1
KATL,2023-04-28 05:52:00,4,16,0,8,4,4,4,0,4,4,4,12,11,21,36,26,3,0,0,0,0,9,20,0,537,174,716,470,456,115,74,0,48,69,401,359,177,324,544,1192,721,161,64,0,64,21,1147,494,60.0,15.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,1,1
KATL,2023-04-28 06:36:00,8,4,4,4,0,4,0,8,8,20,12,20,26,4,0,0,0,0,1,28,0,1,0,23,500,426,145,74,0,48,28,440,314,1078,1018,952,1233,656,228,64,0,14,71,1147,478,1901,1278,1344,60.0,19.0,4.0,0.0,2.0,1.0,4.0,0.0,0.0,1,1
KATL,2023-04-28 07:08:00,4,4,0,4,4,4,12,16,12,20,16,16,0,0,0,0,10,19,0,1,3,20,12,13,65,74,0,48,90,384,426,972,1007,974,931,710,92,64,0,75,10,1147,525,2230,944,1351,1882,1415,60.0,19.0,4.0,0.0,2.0,1.0,4.0,0.0,0.0,1,1
KATL,2023-04-28 08:03:00,4,8,4,20,16,16,20,12,28,20,28,28,1,28,0,1,0,20,15,1,74,150,77,209,71,405,260,1121,1027,839,799,604,1238,1067,1102,1112,85,1147,334,2013,1181,1413,1670,1631,722,2263,889,2471,60.0,16.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,1,1
KATL,2023-04-28 08:53:00,16,12,20,16,16,36,12,32,44,92,68,84,1,3,20,12,13,128,127,163,133,316,393,278,972,1007,974,931,710,1094,1298,709,1849,4195,2429,2484,2230,944,1351,1882,1415,1342,1594,1237,3148,5867,3300,4212,61.0,15.0,2.0,0.0,2.0,2.0,4.0,0.0,0.0,1,1
KATL,2023-04-28 09:28:00,20,16,20,32,16,28,64,88,72,88,88,92,16,1,26,153,103,203,119,407,388,243,247,377,861,970,1037,816,1408,528,2937,3653,2563,2528,2891,3527,731,1906,1243,2671,653,1723,4860,4275,3729,3607,4015,5185,61.0,15.0,2.0,0.0,2.0,2.0,4.0,0.0,0.0,1,1
KATL,2023-04-28 09:53:00,16,36,12,32,44,92,68,84,88,92,96,100,13,128,127,163,133,316,393,278,272,320,406,416,710,1094,1298,709,1849,4195,2429,2484,2881,3154,3555,4666,1415,1342,1594,1237,3148,5867,3300,4212,3394,4808,5898,7785,61.0,14.0,4.0,0.0,2.0,2.0,4.0,0.0,0.0,2,2
KATL,2023-04-28 10:20:00,16,32,32,88,72,80,96,88,92,100,84,24,146,159,131,242,430,326,213,307,388,449,329,355,1161,998,1478,3807,2596,2495,2935,3048,3466,4560,2702,1270,1826,983,2689,5848,3288,4152,3657,4531,5466,7618,3657,1668,61.0,14.0,4.0,0.0,2.0,2.0,4.0,0.0,0.0,2,3
KATL,2023-04-28 10:26:00,12,28,56,88,72,84,96,84,104,92,64,24,107,179,136,401,363,270,244,343,413,422,257,509,1375,477,2695,3753,2530,2580,2621,3632,3783,4265,1752,1276,846,1551,4016,5070,3376,4069,3440,5567,6105,6717,2260,2305,61.0,14.0,4.0,0.0,2.0,2.0,4.0,0.0,0.0,2,3
KATL,2023-04-28 10:53:00,44,92,68,84,88,92,96,100,72,20,68,80,133,316,393,278,272,320,406,416,276,432,527,281,1849,4195,2429,2484,2881,3154,3555,4666,2185,1322,1872,3063,3148,5867,3300,4212,3394,4808,5898,7785,2603,1891,2752,5072,61.0,18.0,4.0,0.0,2.0,1.0,4.0,0.0,0.0,2,3
KATL,2023-04-28 11:07:00,88,72,80,96,92,88,108,68,20,68,84,60,296,398,287,227,354,375,439,301,402,512,318,717,3863,2702,2400,2967,3141,3437,4688,2355,1270,1872,3083,2798,5996,3148,4322,3462,4707,5674,7897,2927,1718,2792,5005,3198,61.0,18.0,4.0,0.0,2.0,1.0,4.0,0.0,0.0,2,3
KATL,2023-04-28 11:53:00,88,92,96,100,72,20,68,80,64,40,36,32,272,320,406,416,276,432,527,281,749,638,567,308,2881,3154,3555,4666,2185,1322,1872,3063,2848,1694,1188,1206,3394,4808,5898,7785,2603,1891,2752,5072,3081,3349,1356,1200,62.0,19.0,4.0,0.0,3.0,3.0,4.0,0.0,0.0,2,3
KATL,2023-04-28 12:33:00,96,88,32,48,80,68,48,28,40,44,52,64,431,365,292,545,332,659,642,604,334,364,385,380,4423,2799,1394,1573,3159,2486,2133,1356,1550,1393,2082,2494,7200,4695,1709,2822,3715,4551,2952,1656,1357,2176,3005,3776,63.0,22.0,4.0,0.0,3.0,4.0,4.0,0.0,1.0,2,3
KATL,2023-04-28 13:00:00,44,40,84,68,52,36,36,40,48,60,56,60,265,583,389,502,690,616,370,371,358,371,394,159,1470,1520,2576,2655,2597,1348,1368,1477,1800,2527,2268,1867,1942,2633,3437,4748,2922,2104,1570,1737,2771,3944,2744,3199,63.0,22.0,4.0,0.0,3.0,4.0,4.0,0.0,1.0,2,3
KATL,2023-04-28 13:09:00,20,72,80,56,44,32,32,48,60,68,56,48,459,512,397,674,632,520,307,306,440,358,256,293,1373,1885,3052,2968,1616,1075,1313,1640,2340,2548,1958,1689,2079,2667,5317,2736,3389,1354,1172,2195,3612,3561,3233,2265,63.0,22.0,4.0,0.0,3.0,4.0,4.0,0.0,1.0,2,3
KATL,2023-04-28 13:53:00,64,40,36,32,48,52,72,60,44,44,76,68,749,638,567,308,298,446,352,257,310,288,347,424,2848,1694,1188,1206,1723,2314,2611,1880,1773,1839,3167,1906,3081,3349,1356,1200,2255,3468,3721,3175,2348,3039,4755,2663,64.0,22.0,6.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-28 13:59:00,52,36,40,36,48,60,60,56,48,60,72,60,673,634,377,347,358,381,407,157,396,250,378,520,2669,1362,1260,1494,1709,2552,2371,1900,1566,2895,2389,1822,2784,2362,1498,1744,2609,3708,2964,3129,2577,3964,3803,3111,64.0,22.0,6.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
