airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-06-22 00:54:00,64,64,76,48,32,40,20,32,32,20,20,28,237,371,310,163,206,215,358,360,402,365,266,209,1797,1374,2631,2005,865,1670,969,827,1797,850,459,1217,1591,2332,3442,3146,1576,2364,1725,2189,3072,1017,1531,2239,68.0,7.0,16.0,21.0,3.0,6.0,4.0,0.0,1.0,2,3
KATL,2023-06-22 01:13:00,72,56,56,32,36,20,32,32,16,24,28,12,375,298,157,188,258,338,404,382,316,277,205,142,2037,1836,2230,1167,1113,997,1204,1454,717,721,1284,964,3223,2621,3056,1803,2307,1748,2434,2835,813,1580,2173,1717,68.0,7.0,16.0,21.0,3.0,6.0,4.0,0.0,1.0,2,3
KATL,2023-06-22 01:53:00,36,40,20,28,32,20,24,28,20,12,12,12,217,192,355,352,413,389,245,226,174,79,66,38,968,1685,844,844,1914,862,381,1203,1219,791,811,778,1693,2353,1673,2009,3313,984,1590,2197,1537,1623,718,886,68.0,7.0,18.0,22.0,4.0,7.0,4.0,0.0,0.0,3,3
KATL,2023-06-22 02:07:00,40,24,28,32,20,20,28,24,12,12,12,4,187,336,364,386,390,277,232,177,77,66,40,22,1714,679,1015,1851,925,362,1208,1205,662,856,873,94,2282,1758,1853,3487,972,1593,2166,1423,1670,781,927,194,68.0,7.0,18.0,22.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-22 02:41:00,32,32,20,20,28,16,16,12,8,4,12,8,384,407,322,281,214,161,85,53,39,25,61,4,1115,1513,829,605,1266,939,947,798,608,167,299,1199,2282,2895,1026,1535,2285,1723,1435,1042,376,215,759,1598,67.0,7.0,15.0,21.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-22 02:54:00,32,20,20,28,20,12,16,8,4,12,8,0,402,365,266,209,179,84,50,38,42,50,15,2,1797,850,459,1217,1130,845,850,683,164,249,1168,135,3072,1017,1531,2239,1691,1472,750,823,288,444,1919,22,67.0,7.0,15.0,21.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-22 03:18:00,20,24,24,16,8,16,4,8,16,0,0,4,277,231,180,116,85,34,38,67,17,2,3,3,444,1284,923,739,1031,899,170,338,704,641,26,53,1250,1695,1866,1519,1149,1051,234,401,1930,176,0,198,67.0,7.0,15.0,21.0,3.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-06-22 04:16:00,12,16,4,8,12,4,0,4,4,12,8,4,91,42,39,24,60,1,3,3,3,4,3,2,1020,744,346,246,548,887,29,43,134,467,304,96,1406,940,345,202,2075,230,0,133,112,485,235,164,66.0,7.0,14.0,0.0,3.0,7.0,4.0,0.0,0.0,2,1
KATL,2023-06-22 04:55:00,4,12,8,0,0,4,12,8,8,0,0,0,25,50,15,2,3,3,3,4,2,9,5,24,167,261,1239,48,18,151,312,210,352,13,6,230,226,590,1773,22,0,198,189,413,329,0,0,951,66.0,8.0,15.0,0.0,3.0,6.0,4.0,0.0,1.0,2,1
KATL,2023-06-22 05:43:00,0,4,0,16,4,8,0,0,0,0,8,4,3,3,3,4,3,1,10,28,1,14,0,5,47,24,143,389,154,334,11,5,320,539,61,309,14,30,168,356,246,329,0,0,1061,355,458,480,66.0,8.0,14.0,0.0,3.0,4.0,4.0,0.0,1.0,2,2
KATL,2023-06-22 05:50:00,0,4,4,12,12,0,0,0,0,0,8,8,3,3,3,4,3,2,10,26,15,0,4,11,19,97,242,302,378,17,10,60,293,515,142,340,0,198,108,424,327,72,0,323,1093,0,692,382,66.0,8.0,14.0,0.0,3.0,4.0,4.0,0.0,1.0,2,2
KATL,2023-06-22 05:53:00,0,4,8,8,12,0,0,0,0,4,8,4,3,3,3,4,2,4,9,25,15,0,4,11,16,146,268,260,348,15,8,205,312,380,157,311,0,198,175,385,371,0,0,671,745,0,716,427,66.0,8.0,14.0,0.0,3.0,4.0,4.0,0.0,1.0,2,2
KATL,2023-06-22 06:04:00,4,4,12,12,0,0,0,0,0,8,4,16,3,3,4,3,2,10,26,15,0,4,11,0,77,218,345,382,17,10,38,310,520,136,340,849,198,52,480,302,97,0,148,1268,0,692,376,673,66.0,8.0,14.0,0.0,3.0,4.0,4.0,0.0,1.0,2,2
KATL,2023-06-22 06:53:00,12,0,0,0,0,4,8,4,16,20,20,8,2,4,9,25,15,0,4,11,0,9,44,100,348,15,8,205,312,380,157,311,882,801,1025,482,371,0,0,671,745,0,716,427,969,1040,1940,1300,66.0,8.0,11.0,0.0,2.0,3.0,4.0,0.0,1.0,2,2
KATL,2023-06-22 08:40:00,4,20,20,16,8,12,52,24,32,56,76,72,10,0,9,44,100,21,116,84,231,90,334,268,300,843,771,1018,471,871,932,2498,1277,1985,2825,2418,747,585,1122,2016,1106,1078,3417,1640,2010,2209,5388,3898,66.0,7.0,11.0,0.0,2.0,4.0,4.0,0.0,1.0,2,2
KATL,2023-06-22 08:50:00,16,12,28,8,4,40,36,24,52,68,80,72,0,4,49,12,109,77,98,172,133,241,329,171,870,770,645,768,740,862,2246,1124,2183,2691,2453,2148,882,1053,2014,971,783,2808,2608,1769,1939,3903,5216,3635,66.0,7.0,11.0,0.0,2.0,4.0,4.0,0.0,1.0,2,2
KATL,2023-06-22 08:52:00,16,16,24,8,8,44,32,24,56,72,76,72,0,9,44,100,21,92,88,169,144,278,311,165,873,813,955,534,708,858,2485,983,2245,2869,2300,2221,1016,971,1986,1152,1101,2601,2428,1925,1944,4556,4749,3367,66.0,7.0,11.0,0.0,2.0,4.0,4.0,0.0,1.0,2,2
KATL,2023-06-22 09:31:00,4,12,24,48,24,40,64,80,72,76,76,84,22,105,50,109,168,140,170,368,200,221,270,480,867,505,946,1925,1648,1816,2147,2828,2212,2730,2779,2982,1112,1489,1703,3509,1483,1819,3465,5369,3853,3007,4045,3956,66.0,6.0,9.0,0.0,2.0,3.0,4.0,0.0,1.0,2,2
KATL,2023-06-22 09:55:00,12,52,24,32,56,76,72,72,80,76,100,92,21,116,84,231,90,334,268,155,319,329,433,473,871,932,2498,1277,1985,2825,2418,2473,2745,2753,3366,3707,1078,3417,1640,2010,2209,5388,3898,3482,3849,3707,5407,5500,66.0,6.0,9.0,0.0,2.0,3.0,4.0,0.0,1.0,2,2
KATL,2023-06-22 10:05:00,40,36,24,52,68,80,72,76,76,92,100,60,77,98,172,133,241,329,171,248,285,497,410,550,862,2246,1124,2183,2691,2453,2148,2810,2678,3278,4277,1764,2808,2608,1769,1939,3903,5216,3635,3257,4240,4257,6056,2819,66.0,6.0,9.0,0.0,2.0,3.0,4.0,0.0,1.0,2,2
KATL,2023-06-22 10:43:00,36,60,80,68,76,80,80,104,80,60,52,48,149,141,383,212,220,246,387,417,514,317,358,592,1549,1902,2939,2043,3008,2530,2743,3606,3380,2510,1332,1756,2297,3027,5358,3695,3228,4086,3854,5350,4820,2464,2441,2505,66.0,7.0,9.0,0.0,2.0,4.0,4.0,0.0,0.0,2,3
KATL,2023-06-22 10:54:00,56,76,76,72,76,72,100,92,60,60,44,52,85,324,249,188,280,334,463,468,409,253,609,502,2125,2828,2363,2457,2815,2610,3440,3748,2143,2090,1493,1971,2122,5100,4246,3328,3913,3570,5343,5624,2230,2756,2405,2918,66.0,7.0,9.0,0.0,2.0,4.0,4.0,0.0,0.0,2,3
KATL,2023-06-22 11:53:00,84,76,96,96,56,64,44,48,60,40,36,44,262,296,473,451,464,235,560,543,450,541,560,551,2741,2704,3555,3827,1944,2338,1371,1963,2198,1353,1079,1789,3667,3822,5139,5827,2237,2802,2199,2710,3783,1737,1713,2458,66.0,7.0,10.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-22 12:03:00,80,84,104,64,60,48,52,56,44,40,44,44,271,503,391,576,155,453,584,449,517,592,534,458,2683,3105,4153,2139,2530,1194,1764,2241,1789,1308,1553,1282,4207,4176,5922,3299,2639,2286,2779,3741,1534,1797,2280,2772,66.0,7.0,10.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-22 12:19:00,88,100,68,56,52,48,56,40,44,40,44,72,515,394,570,148,454,605,447,511,586,546,442,415,3137,4277,1843,2544,1266,1754,2234,1701,1297,1617,1292,2063,4417,5946,2939,2729,2271,2817,3646,1657,1768,2258,2656,2935,66.0,7.0,10.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-22 12:40:00,92,56,56,52,44,64,40,36,44,56,56,60,473,403,272,611,526,416,566,546,543,385,446,397,3707,2222,1919,1547,1945,2227,1220,1181,1742,1811,2093,2345,5500,2034,2764,2496,2979,3243,1862,1468,2823,2479,3088,3144,66.0,7.0,7.0,0.0,3.0,4.0,4.0,0.0,0.0,2,3
KATL,2023-06-22 13:18:00,48,52,56,44,40,44,44,72,40,56,52,52,453,584,449,517,592,534,458,381,513,302,314,235,1194,1764,2241,1789,1308,1553,1282,2086,1909,2275,1986,2168,2286,2779,3741,1534,1797,2280,2772,2906,2496,3067,2816,3978,66.0,7.0,7.0,0.0,3.0,4.0,4.0,0.0,0.0,2,3
KATL,2023-06-22 13:52:00,64,36,40,44,48,64,52,52,48,60,72,64,381,591,551,534,432,421,419,304,341,212,432,221,2238,1513,1003,1841,1550,2359,1836,2051,1753,2615,2653,2468,3822,1659,1867,2249,2531,3201,2660,2488,3069,4899,4012,3821,66.0,8.0,6.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
KATL,2023-06-22 14:28:00,36,44,64,44,64,48,48,68,76,60,52,52,619,457,379,437,371,409,218,269,383,275,401,303,1347,1591,1805,2111,2402,1532,1714,2904,2909,2201,1896,2516,2067,2293,2945,2714,3265,2720,2394,5434,4525,2897,2355,4751,66.0,8.0,6.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
KATL,2023-06-22 14:34:00,40,44,72,44,60,48,52,76,68,60,52,40,546,442,415,464,309,317,245,404,237,417,405,156,1617,1292,2063,1894,2288,1968,2288,2981,2587,2209,1322,2731,2258,2656,2935,2494,3031,2912,4080,4562,4245,2643,3130,4079,68.0,9.0,6.0,0.0,3.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-06-22 14:53:00,56,60,56,48,44,64,72,68,56,52,40,64,396,440,394,309,343,210,413,231,441,332,167,231,1666,2282,1935,2070,1578,2711,2592,2474,2201,1878,2145,3683,2515,3163,2970,2075,3170,4848,3931,3773,2784,4238,3191,6155,68.0,9.0,6.0,0.0,3.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-06-22 15:56:00,48,64,76,64,52,60,36,68,76,72,80,52,252,260,380,232,426,315,207,217,337,695,239,275,1590,2920,2651,2569,1823,2660,1942,3470,4209,3190,3906,2596,2754,5431,3823,3443,2895,4465,3001,6577,6247,4980,5758,4505,69.0,9.0,5.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-22 16:55:00,56,52,40,64,84,72,72,56,64,84,76,68,435,328,176,224,320,734,231,273,278,392,371,419,1937,2274,2144,3553,4199,3075,3959,2441,3269,3497,4565,3029,3099,4441,2945,6477,6405,4718,5887,4220,6494,5783,7509,4757,71.0,7.0,5.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
