airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-05-31 00:53:00,32,32,40,12,28,24,32,12,24,28,16,24,175,157,227,240,329,426,318,191,215,296,141,82,1097,1026,1007,758,1107,844,1351,640,996,1101,612,1258,789,1191,1953,456,1565,1393,2584,1153,2559,1094,1141,2246,74.0,8.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-31 01:23:00,40,12,28,24,32,12,24,28,16,24,16,8,227,240,329,426,318,191,215,296,141,82,29,43,1007,758,1107,844,1351,640,996,1101,612,1258,845,188,1953,456,1565,1393,2584,1153,2559,1094,1141,2246,1124,602,74.0,8.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-31 01:52:00,32,20,36,8,28,28,16,24,16,8,12,8,333,399,342,199,213,290,158,76,37,43,30,22,1188,818,1365,544,957,1195,584,1322,863,183,582,534,1656,1331,2695,1112,2564,1121,1046,2353,1124,602,1071,165,73.0,8.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-05-31 02:52:00,28,28,16,24,16,8,12,8,16,4,4,0,213,290,158,76,37,43,30,22,18,14,14,3,957,1195,584,1322,863,183,582,534,658,652,136,199,2564,1121,1046,2353,1124,602,1071,165,1545,650,590,0,72.0,8.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-05-31 03:59:00,16,8,4,20,4,8,0,4,0,4,8,4,50,40,13,28,14,18,1,8,89,3,3,3,311,583,515,646,741,153,231,86,18,191,268,48,661,703,765,1087,1116,543,204,44,2,163,329,53,71.0,8.0,8.0,0.0,7.0,7.0,2.0,0.0,0.0,2,2
KATL,2023-05-31 04:58:00,4,8,0,4,0,4,8,4,0,0,0,0,14,18,1,8,89,3,3,3,3,2,0,6,576,378,260,86,18,188,271,48,38,0,45,37,1036,723,256,38,8,157,335,42,30,0,3,54,70.0,8.0,9.0,0.0,7.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-05-31 05:54:00,4,4,8,0,4,0,0,0,0,0,0,0,29,68,3,3,3,3,0,6,0,9,2,0,37,179,261,35,73,0,1,81,5,77,18,320,46,157,335,0,72,0,0,57,0,124,0,629,69.0,8.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-05-31 06:20:00,8,0,4,0,0,0,0,0,0,0,0,0,3,3,3,3,0,1,5,8,3,0,0,162,133,154,76,8,0,62,22,52,43,195,361,922,335,0,72,0,0,57,0,82,42,450,1065,1405,69.0,8.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KATL,2023-05-31 06:53:00,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,9,2,0,0,162,60,9,84,0,0,82,5,49,44,321,409,1303,692,557,72,0,0,57,0,124,0,627,1490,1528,1636,1897,69.0,8.0,12.0,0.0,6.0,7.0,4.0,0.0,0.0,1,1
KATL,2023-05-31 07:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,162,60,3,73,148,63,103,5,49,44,276,385,1164,721,722,1075,1294,1304,548,0,124,0,582,1283,1654,1498,2161,1009,4173,682,931,69.0,7.0,13.0,0.0,7.0,7.0,4.0,0.0,0.0,1,1
KATL,2023-05-31 08:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,162,60,3,73,148,63,103,30,467,502,234,385,1164,721,722,1075,1294,1304,548,2116,3714,2934,2808,1283,1654,1498,2161,1009,4173,682,931,2291,5786,4066,3469,68.0,7.0,13.0,0.0,7.0,7.0,4.0,0.0,0.0,1,1
KATL,2023-05-31 09:04:00,0,0,0,0,0,0,0,0,0,0,0,0,162,56,5,65,136,47,130,37,378,414,387,107,806,956,866,990,967,1739,396,1912,3251,3192,2873,3299,1562,1674,2442,887,4067,994,822,1904,5527,3829,3535,4031,68.0,7.0,13.0,0.0,7.0,7.0,4.0,0.0,0.0,1,1
KATL,2023-05-31 09:26:00,0,0,0,0,0,0,0,0,0,0,0,0,56,9,80,148,83,75,165,451,441,218,89,329,753,487,1292,1868,542,780,2507,3586,3129,3174,2700,3526,2480,1367,1367,3833,403,1174,4342,4316,3946,3859,2650,4358,68.0,7.0,13.0,0.0,7.0,7.0,4.0,0.0,0.0,1,1
KATL,2023-05-31 09:53:00,0,0,0,0,0,0,0,0,0,0,0,0,67,150,71,94,32,479,509,240,62,307,402,355,1244,1367,1063,560,2249,3710,2920,2904,3178,2986,3540,3835,1106,4272,491,954,2733,5523,3946,3750,3165,3840,4963,4578,67.0,7.0,13.0,0.0,6.0,7.0,4.0,0.0,0.0,1,1
KATL,2023-05-31 10:03:00,0,0,0,0,0,0,0,0,0,0,0,0,135,46,132,35,346,425,389,125,158,449,375,264,1028,1832,390,1822,3187,3226,2893,3176,2539,3990,4108,2312,3799,1255,844,1758,5440,3678,3724,3879,2507,5483,5084,3262,67.0,7.0,13.0,0.0,6.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-05-31 10:16:00,0,0,0,0,0,0,0,0,0,0,0,0,96,129,37,307,404,444,125,111,431,403,270,323,1922,374,1536,3017,2980,3124,3372,2443,3889,3771,2899,1568,1782,844,1467,5240,3546,4010,3798,2514,5115,5255,3290,1601,67.0,7.0,13.0,0.0,6.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-05-31 10:23:00,0,0,0,0,0,0,0,0,0,0,0,0,71,94,32,479,509,240,62,307,402,355,251,447,1063,560,2249,3710,2920,2904,3178,2986,3540,3835,2343,1311,491,954,2733,5523,3946,3750,3165,3840,4963,4578,2463,1520,67.0,7.0,13.0,0.0,6.0,7.0,4.0,0.0,0.0,1,3
KATL,2023-05-31 10:39:00,0,0,0,0,0,0,0,0,0,0,0,0,89,49,500,486,225,62,325,393,359,248,452,510,598,2299,3716,2913,3062,3019,3127,3432,3737,2388,1271,2268,994,3324,5031,4034,3782,3048,3934,4996,4330,2655,1404,3579,67.0,7.0,15.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-31 10:53:00,0,0,0,0,0,0,0,0,0,0,0,0,32,479,509,240,62,307,402,355,251,447,519,396,2249,3710,2920,2904,3178,2986,3540,3835,2343,1311,2181,3106,2733,5523,3946,3750,3165,3840,4963,4578,2463,1520,3477,4481,67.0,7.0,15.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-31 11:23:00,0,0,0,0,0,0,0,0,0,0,0,0,509,240,62,307,402,355,251,447,519,396,554,596,2920,2904,3178,2986,3540,3835,2343,1311,2181,3106,2437,1060,3946,3750,3165,3840,4963,4578,2463,1520,3477,4481,2605,1124,67.0,7.0,15.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-31 11:53:00,0,0,0,0,0,0,0,0,0,0,0,0,62,307,402,355,251,447,519,396,554,596,551,306,3178,2986,3540,3835,2343,1311,2181,3106,2437,1060,931,1261,3165,3840,4963,4578,2463,1520,3477,4481,2605,1124,1723,2338,68.0,8.0,14.0,20.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-31 12:33:00,0,0,0,0,0,0,0,0,0,0,0,0,375,264,342,429,487,564,520,607,449,163,282,439,4108,2312,1431,2141,2669,2589,1651,846,1405,1060,1013,1970,5084,3262,1290,2619,4297,3512,1695,1680,1777,1200,1091,1991,68.0,8.0,18.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-31 12:39:00,0,0,0,0,0,0,0,0,0,0,0,0,359,248,452,510,419,540,627,552,279,169,379,427,3737,2388,1271,2268,3057,2343,1163,843,1337,850,1351,2606,4330,2655,1404,3579,4634,2320,1200,1673,2271,413,1621,3133,68.0,8.0,18.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-31 12:53:00,0,0,0,0,0,0,0,0,0,0,0,0,251,447,519,396,554,596,551,306,174,367,427,335,2343,1311,2181,3106,2437,1060,931,1261,937,1284,2432,2094,2463,1520,3477,4481,2605,1124,1723,2338,445,1485,2951,3906,68.0,8.0,18.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-31 13:15:00,0,0,0,0,0,0,0,0,0,0,0,0,444,496,484,539,645,491,163,276,374,463,213,204,2036,2319,2935,1677,980,1127,1402,765,1744,2621,1788,1854,2227,3794,4220,1537,2161,1156,1913,817,1656,3875,2787,3694,68.0,8.0,18.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
