airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-06-18 00:55:00,40,40,20,16,28,12,20,12,12,20,36,28,337,433,329,358,316,197,202,438,401,264,75,103,955,1288,811,720,661,1004,404,764,900,613,1209,2027,1237,2191,643,1557,1544,1292,1321,2211,1861,1649,2063,2942,82.0,33.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-06-18 01:52:00,28,20,20,8,16,12,32,40,8,8,4,12,295,266,163,374,417,330,99,106,73,60,78,73,751,1089,353,620,1096,384,1170,2237,489,660,167,362,1310,1779,901,2066,2377,978,2122,3508,1144,861,184,857,81.5,17.0,4.5,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-06-18 02:53:00,12,12,36,36,8,8,4,12,24,4,0,16,420,305,85,106,71,90,48,76,88,44,22,31,990,408,1161,2265,514,623,134,428,643,424,20,311,2195,1215,2084,3327,1126,903,125,915,1164,689,63,1008,81.0,1.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-06-18 03:05:00,8,28,44,8,12,4,12,24,4,0,12,12,328,102,113,76,66,78,59,90,56,22,34,7,403,1192,2300,347,723,231,348,726,466,17,183,536,554,2169,3874,1246,734,318,806,1249,448,325,631,1250,81.0,1.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-06-18 03:54:00,8,8,8,12,20,4,0,16,12,8,8,0,103,64,72,49,88,41,28,25,6,2,26,17,559,558,140,514,586,388,20,379,437,607,587,50,1226,849,83,913,1157,721,31,1093,914,880,913,0,80.0,3.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-06-18 05:00:00,8,4,8,12,12,8,4,0,0,0,0,0,88,33,41,8,6,0,32,31,16,11,10,18,484,280,96,507,555,555,349,15,47,293,96,245,594,710,151,1172,1101,964,420,0,0,807,47,376,80.0,2.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-06-18 05:53:00,12,8,8,0,0,0,0,0,4,0,4,4,6,2,25,16,30,13,12,9,17,22,1,2,475,614,575,85,10,243,186,130,219,4,48,643,909,967,910,6,0,606,230,239,295,0,214,992,76.0,36.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-06-18 06:53:00,0,0,0,0,4,0,4,4,8,8,4,12,30,13,12,9,17,22,1,2,15,2,14,11,10,243,186,130,219,4,48,643,388,515,549,476,0,606,230,239,295,0,214,992,1320,912,715,812,73.0,33.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-06-18 07:52:00,4,0,4,4,8,8,4,8,12,28,0,28,19,22,1,2,15,2,14,11,26,75,51,161,302,4,42,632,345,564,539,488,562,1432,266,1305,330,0,119,1087,1149,994,804,777,2125,2518,41,2035,72.0,35.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-06-18 09:13:00,4,8,8,12,24,12,36,40,44,64,84,76,10,16,15,39,78,32,261,181,284,179,104,167,512,348,500,1003,1022,182,1746,1406,1632,2463,3341,2324,705,293,1403,2481,1520,631,2965,2800,2659,3504,4324,3118,72.0,2.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-06-18 09:56:00,12,24,8,36,40,44,56,88,80,60,96,84,41,66,48,245,178,275,214,87,120,369,371,426,740,1211,211,1632,1502,1334,2442,2967,2864,2231,4081,3235,2509,1680,346,2942,3047,2257,3400,4232,3305,3889,5931,4691,73.0,3.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-06-18 10:29:00,16,32,44,48,64,88,68,72,96,84,40,44,32,266,181,280,195,88,178,365,423,340,360,437,225,1819,1380,1754,2432,3281,2317,2451,4521,2680,1663,1383,793,3023,2692,2718,3503,4525,2957,4042,6311,4281,2344,2762,73.0,3.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-06-18 10:57:00,40,48,60,80,84,56,100,84,56,40,40,72,162,306,183,103,136,341,407,389,321,464,431,571,1473,1470,2410,3197,2619,2314,4206,3034,1824,1293,1640,2941,2812,2511,3449,4325,3171,3955,6062,4493,2507,2686,1630,5208,71.0,36.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-06-18 11:55:00,80,64,92,88,56,44,32,76,56,24,40,32,119,342,394,400,319,469,418,565,612,647,659,630,3189,2125,4036,3338,1940,1242,1614,2716,2376,683,1500,1161,3579,3440,5930,4883,2703,2473,2041,4632,3782,1088,2050,1811,72.0,2.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-06-18 12:53:00,52,44,44,64,68,20,32,36,52,44,36,28,296,457,421,552,584,652,667,676,322,472,379,459,2056,1278,1661,2183,2900,740,1371,1063,1680,1524,1092,1306,2887,2264,2462,3407,4921,797,2051,1831,2414,1972,844,2183,76.0,5.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-18 13:30:00,44,84,36,20,40,36,56,48,16,48,60,68,419,612,655,702,579,610,364,402,548,242,180,378,1372,3597,1480,772,1430,1703,1323,1219,988,2305,1931,2180,1398,5874,2438,1192,2302,2191,2356,1079,1204,3280,3512,4017,79.0,7.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-18 13:52:00,76,16,36,32,52,44,40,24,64,56,72,72,511,734,661,669,363,465,375,453,194,263,577,480,3157,757,1162,1132,1691,1623,1089,1247,2443,1771,2855,3234,5360,693,1905,1951,2472,1965,840,2012,4840,3012,5056,4360,79.0,7.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-18 14:54:00,52,48,28,28,72,60,64,72,48,40,48,72,334,460,441,396,166,279,579,469,252,186,125,159,1653,1546,1000,1378,2406,1966,3300,2656,1984,1316,1587,3637,2426,1831,990,2458,4479,3064,5138,4189,2425,2051,3280,6196,81.0,10.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-18 15:48:00,56,64,68,68,52,44,44,64,80,84,72,64,225,221,368,680,229,236,134,167,267,400,321,198,2066,1941,2451,3396,2047,1652,1343,2947,3988,4334,3217,2833,4223,3218,4478,4888,3036,2040,2385,5309,7238,6205,4437,4634,83.0,14.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-18 15:53:00,64,60,72,72,44,40,48,64,88,80,72,68,172,285,575,462,247,177,137,175,397,341,264,231,2426,1835,3173,2902,1931,1278,1599,3533,4271,4281,2698,2735,4747,3099,4953,4432,2477,1926,3140,6098,6796,6056,4803,3768,83.0,14.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-18 16:18:00,68,68,52,44,44,64,80,84,72,64,64,60,368,680,229,236,134,167,267,400,321,198,253,344,2451,3396,2047,1652,1343,2947,3988,4334,3217,2833,2156,2778,4478,4888,3036,2040,2385,5309,7238,6205,4437,4634,3453,4918,83.0,14.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-18 16:53:00,44,40,48,64,88,80,72,68,56,72,76,72,247,177,137,175,397,341,264,231,210,376,331,380,1931,1278,1599,3533,4271,4281,2698,2735,2093,3473,4148,2879,2477,1926,3140,6098,6796,6056,4803,3768,3783,6217,7676,4143,84.0,24.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-18 17:52:00,92,88,68,64,60,68,80,72,76,84,72,64,390,349,279,231,190,372,346,378,331,330,421,282,4206,4375,2543,2916,2100,3443,4252,2810,3076,2958,3934,3209,6966,6005,4636,4090,3643,5987,8029,4309,4785,5292,5089,7013,84.0,22.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-18 18:59:00,56,84,68,76,92,72,64,60,60,52,36,44,361,260,385,344,319,462,311,305,585,437,517,575,2583,4370,2987,2965,3589,3102,3274,3275,3033,2177,1718,2186,3909,9712,4259,4143,5434,5714,6842,4692,5861,3258,2761,3519,83.0,23.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-18 19:54:00,84,80,68,60,60,60,36,40,48,60,68,92,344,415,423,210,432,484,550,615,500,356,385,252,3194,2721,3877,3236,2994,2495,1741,2280,1679,2449,3101,4458,5167,5827,4763,6775,5435,4437,2271,4099,3186,5811,5809,5999,84.0,22.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-18 20:09:00,80,68,60,60,60,36,40,48,60,68,92,68,415,423,210,432,484,550,615,500,356,385,252,357,2721,3877,3236,2994,2495,1741,2280,1679,2449,3101,4458,2797,5827,4763,6775,5435,4437,2271,4099,3186,5811,5809,5999,4718,84.0,22.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-18 20:20:00,76,64,56,60,40,40,44,56,64,88,80,60,438,291,422,480,560,489,623,358,324,328,357,176,3902,3314,2474,2922,1850,2163,1857,2246,2887,4708,2772,2696,5918,6893,5056,4691,2586,4263,2448,6297,4523,7153,4768,4542,84.0,22.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-18 20:53:00,56,60,40,36,48,60,60,96,68,68,112,104,435,471,577,537,554,357,338,316,351,159,135,202,2858,2678,1735,2212,1795,2283,2937,4641,2862,3018,4777,5042,5410,4427,2487,4113,3118,5859,5219,6473,4778,5190,9421,9681,83.0,20.0,8.0,0.0,8.0,7.0,3.0,1.0,0.0,2,3
KATL,2023-06-18 21:54:00,48,60,68,92,68,64,112,104,36,0,0,0,500,356,385,252,357,148,145,189,180,124,103,97,1679,2449,3101,4458,2797,3034,5000,4956,3311,2019,1188,1579,3186,5811,5809,5999,4718,5349,9676,9402,6715,3645,2473,3142,81.0,20.0,7.0,0.0,8.0,7.0,4.0,1.0,0.0,2,3
KATL,2023-06-18 22:29:00,84,92,60,80,124,88,4,0,0,0,0,0,349,307,302,111,220,156,185,94,96,112,125,99,3718,3920,2150,3577,5463,4026,3421,1568,1228,1688,1523,676,7243,5212,3802,7306,10158,8489,5290,3507,1944,3971,2366,1931,81.0,20.0,7.0,0.0,8.0,7.0,4.0,1.0,0.0,2,3
KATL,2023-06-18 22:53:00,68,68,112,104,40,0,0,0,0,0,0,0,351,159,135,202,181,120,109,84,121,131,69,55,2862,3018,4777,5042,3315,2130,1189,1665,1591,829,969,286,4778,5190,9421,9681,6920,3497,2683,2613,3002,2716,1181,253,80.0,19.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-18 23:16:00,88,120,76,0,0,0,0,0,0,0,0,0,133,203,165,176,90,107,119,112,87,64,59,37,3832,5507,3848,3345,1206,1357,1763,1326,659,687,238,367,8157,10435,8017,4574,3444,1473,4173,2397,1911,566,112,94,80.0,19.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-18 23:53:00,40,0,0,0,0,0,0,0,0,0,0,0,181,120,109,84,121,131,69,55,60,27,73,63,3315,2130,1189,1665,1591,829,969,286,320,233,267,99,6920,3497,2683,2613,3002,2716,1181,253,48,247,112,5,79.0,20.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-06-18 00:57:00,140,170,190,70,80,40,30,20,30,10,20,10,326,285,159,137,85,78,142,220,333,227,135,36,1215,2944,1476,725,890,376,540,293,341,370,365,40,1451,2447,3621,1796,1459,810,947,315,524,687,429,496,77.0,20.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-06-18 01:58:00,70,40,30,20,30,10,30,0,20,10,30,30,96,56,150,234,319,240,115,43,67,67,45,2,794,426,491,289,370,390,331,36,391,270,588,347,1426,877,944,254,596,612,647,278,765,133,1692,746,75.0,13.5,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-06-18 02:56:00,20,20,20,10,20,10,30,30,0,0,0,0,338,230,137,46,58,85,45,2,12,2,27,6,331,346,381,55,402,161,577,469,6,8,9,81,465,746,380,545,765,85,1518,968,0,0,0,0,73.0,7.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-06-18 02:57:00,30,10,20,10,20,10,30,30,0,0,0,0,333,227,135,36,66,76,45,2,12,2,27,6,341,370,365,40,401,212,593,401,6,8,9,87,524,687,429,496,765,118,1615,838,0,0,0,12,73.0,7.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KCLT,2023-06-18 03:32:00,20,10,10,30,30,10,0,0,0,10,0,10,78,46,101,29,37,2,10,26,9,0,16,1,302,239,188,437,725,39,7,9,9,90,8,96,619,186,579,668,1780,123,0,0,0,123,0,17,73.0,9.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KCLT,2023-06-18 04:03:00,10,30,40,0,0,0,0,10,0,10,0,0,99,25,37,2,10,26,9,0,16,1,0,0,131,440,733,28,7,9,10,90,7,102,4,2,539,858,1670,43,0,0,0,123,0,95,41,0,73.0,9.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KCLT,2023-06-18 04:57:00,0,0,0,0,10,0,10,0,0,0,0,0,12,2,27,6,16,0,1,0,0,2,4,4,6,8,9,87,13,33,74,0,2,0,106,17,0,0,0,12,111,0,136,0,0,0,90,50,71.0,8.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KCLT,2023-06-18 05:56:00,10,0,10,0,0,0,0,0,0,0,20,20,16,0,1,0,0,2,4,3,4,16,0,0,20,29,78,0,2,0,98,25,0,68,609,660,123,0,136,0,0,0,77,63,0,176,1284,788,70.0,2.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KCLT,2023-06-18 07:03:00,0,0,0,0,0,10,10,20,10,20,70,110,0,3,4,4,18,0,0,0,0,1,26,19,0,0,121,2,0,212,481,903,251,682,2022,1119,0,0,140,0,0,337,1123,1511,501,1824,3220,2113,69.0,4.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KCLT,2023-06-18 08:08:00,0,20,20,10,10,20,100,100,90,20,0,20,17,0,0,0,1,0,31,41,106,113,116,4,2,649,568,483,420,1324,1484,1205,1003,255,10,383,0,1036,583,1805,144,2490,3531,1917,2530,296,40,386,68.0,4.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KCLT,2023-06-18 08:57:00,10,20,30,100,110,60,20,0,30,60,150,170,0,1,0,31,68,174,97,37,16,380,461,451,363,672,1260,1452,1684,398,226,11,732,660,2426,3045,1047,801,2256,3702,2035,1779,327,0,1242,1407,3846,3396,67.0,2.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KCLT,2023-06-18 10:22:00,20,0,20,40,120,180,190,200,20,20,50,50,115,116,4,149,516,557,225,218,38,55,108,301,277,22,343,618,2306,2229,3248,1085,172,558,456,620,210,157,299,1790,3356,3366,4218,4396,164,527,827,553,65.0,1.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-06-18 11:00:00,40,70,160,180,220,100,10,50,30,90,140,160,16,416,620,311,241,81,64,24,266,253,372,255,757,1245,2216,3397,1806,471,230,721,377,914,2396,2638,1835,1623,3772,3393,5295,1655,158,1054,608,836,2946,4747,65.0,4.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-06-18 12:11:00,150,10,40,30,70,130,140,170,220,120,40,30,111,46,43,153,303,263,364,266,521,129,60,95,793,140,780,379,741,2001,2685,2974,2546,555,485,317,3332,85,764,745,569,2514,4167,4897,4846,2065,769,520,70.0,5.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-06-18 12:56:00,30,70,130,140,170,220,120,40,30,50,120,140,153,303,263,364,266,521,129,60,95,510,417,652,379,741,2001,2685,2974,2546,555,485,317,1069,1845,2240,745,569,2514,4167,4897,4846,2065,769,520,936,3583,3015,73.0,2.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-06-18 13:34:00,140,190,180,190,60,10,50,80,130,170,180,50,390,222,337,427,86,53,264,586,346,674,331,351,2506,2813,3015,1414,554,162,677,1671,1815,2179,1260,635,3442,4769,5249,3779,739,471,752,1893,3575,3340,2663,587,76.0,3.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-06-18 13:56:00,170,220,120,40,30,50,120,140,190,110,70,60,266,521,129,60,95,510,417,652,412,336,197,95,2974,2546,555,485,317,1069,1845,2240,1503,868,1899,507,4897,4846,2065,769,520,936,3583,3015,3187,1366,1984,2765,76.0,3.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-06-18 14:57:00,20,60,120,150,180,100,80,50,100,140,170,130,78,531,409,656,411,327,190,94,113,164,320,403,320,1229,1760,2208,1537,809,1885,586,2728,1733,2813,1608,566,955,3790,2985,3146,1210,2262,2512,3432,3053,4466,3789,78.0,4.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-06-18 16:02:00,180,60,90,50,120,160,170,90,60,60,120,130,328,387,38,114,128,293,302,390,95,118,318,244,1416,652,1788,1512,2112,2276,2362,1398,787,1500,1481,2797,2912,740,3339,1735,4193,3581,4103,2848,1508,2683,3191,5791,81.0,7.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-06-18 16:50:00,60,130,160,160,70,70,70,130,120,140,140,140,123,121,307,342,358,83,111,327,248,483,433,414,1954,1780,2612,2414,848,860,1429,1763,2851,1683,1952,1275,2066,3891,3595,4446,1882,1974,2547,3346,5957,2786,3320,2537,84.0,12.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-06-18 16:57:00,100,140,170,130,70,60,90,130,130,140,150,110,113,164,320,403,222,138,175,310,408,408,391,271,2728,1733,2813,1608,905,1266,1254,2796,2085,1889,1310,1565,3432,3053,4466,3789,1221,2278,3066,4584,5050,2023,3460,2044,84.0,12.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-06-18 17:56:00,60,70,80,130,140,140,130,130,80,70,130,170,231,133,159,318,415,418,389,271,29,216,245,284,759,1310,1296,2634,2213,1751,1499,1510,1632,2175,1935,1894,1166,2407,3036,4119,5451,1941,3722,1919,3255,5310,4063,4690,85.0,19.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-06-18 19:02:00,130,140,140,100,80,90,150,170,170,170,80,60,466,377,336,240,73,229,249,328,275,448,173,51,1748,2160,1126,1581,1972,2041,2266,2713,2077,2116,1075,510,3116,2952,2964,2369,4555,4218,4548,5096,4331,3708,1840,894,86.0,22.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-06-18 19:56:00,80,70,130,170,160,170,140,60,70,100,90,150,29,216,245,284,311,476,186,85,239,177,261,453,1632,2175,1935,1894,3386,1912,1630,615,1198,1233,1891,3007,3255,5310,4063,4690,5294,3991,2875,754,1140,2849,3705,3993,87.0,21.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-06-18 20:52:00,150,180,160,60,70,100,80,150,170,150,180,130,336,356,335,96,67,304,270,473,327,174,221,135,3183,1620,1970,1016,719,1458,1433,2975,2167,2551,1858,1244,4867,4078,3115,1518,1057,1866,3981,3464,4713,4040,3843,2468,87.0,21.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-06-18 20:57:00,170,170,120,60,70,110,100,150,170,160,170,90,320,456,179,84,246,175,265,463,391,171,180,68,3283,1951,1481,608,1249,1172,2150,2888,1766,2649,1585,1186,5329,4105,2477,860,995,2928,3740,4176,4643,3778,3485,1766,87.0,21.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-06-18 21:57:00,70,110,100,150,170,160,170,90,20,0,0,0,246,175,265,463,391,171,180,68,44,61,118,106,1249,1172,2150,2888,1766,2649,1585,1186,1382,676,513,698,995,2928,3740,4176,4643,3778,3485,1766,3431,1901,1022,2011,87.0,23.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-06-18 22:57:00,170,160,170,90,20,0,0,0,0,0,0,0,391,171,180,68,44,61,118,106,83,81,25,10,1766,2649,1585,1186,1382,676,513,698,834,310,318,33,4643,3778,3485,1766,3431,1901,1022,2011,3135,867,484,5,86.0,25.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-06-18 23:59:00,0,0,0,0,0,0,0,0,0,0,0,0,38,58,126,101,102,67,18,5,12,17,37,51,1445,560,537,738,873,215,281,85,173,71,221,20,3682,1720,1444,1678,3177,566,484,5,37,73,338,93,83.0,27.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2023-06-18 00:55:00,76,84,56,48,24,36,20,36,36,12,24,36,333,528,526,465,178,257,244,351,239,198,148,108,1923,2192,1542,1383,1223,1133,1489,1578,1601,506,1630,1416,2810,5600,3136,3016,3798,4174,1980,4483,4246,1656,2722,6096,63.0,11.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
