airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-12-24 00:54:00,64,60,56,36,44,56,76,80,64,40,44,24,172,283,249,186,395,272,292,289,390,241,232,295,1565,2003,2226,598,1799,2422,3414,2515,2378,1753,1692,1521,1103,2124,2302,888,2542,3222,5850,4216,3382,2200,3183,1126,14.0,30.0,15.0,24.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-12-24 01:52:00,44,52,68,84,68,44,44,20,52,24,28,24,269,388,300,305,375,261,226,287,386,374,257,254,1702,2377,3171,2773,2197,1992,1743,1476,1472,1400,1045,1100,2306,2874,5455,4910,3001,2819,2801,1312,2632,1619,1749,1504,12.0,29.0,14.0,21.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-12-24 02:41:00,80,60,40,44,32,40,28,28,20,16,16,16,309,360,251,236,326,374,358,248,286,209,232,123,2220,2447,1563,1771,1546,1431,1327,1053,1038,1297,519,340,3361,3623,2034,3089,1299,2428,1756,1651,1489,918,724,963,11.0,29.0,14.0,22.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-12-24 02:52:00,68,44,44,20,52,24,28,24,24,16,12,12,375,261,226,287,386,374,257,254,229,213,176,182,2197,1992,1743,1476,1472,1400,1045,1100,1363,648,241,726,3001,2819,2801,1312,2632,1619,1749,1504,1307,684,693,1157,11.0,29.0,14.0,22.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-12-24 02:59:00,56,44,40,36,32,32,20,28,12,12,16,16,428,207,237,366,366,341,227,289,195,233,157,164,2481,1519,1803,1311,1603,1120,1089,1103,1046,474,554,751,3827,1909,2854,2171,1654,2220,1146,1486,840,668,1163,1345,11.0,29.0,14.0,22.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-12-24 03:55:00,40,28,24,28,16,16,16,12,12,8,16,4,376,376,237,291,219,220,137,198,184,102,57,77,1453,1361,1054,1067,1308,529,287,818,729,550,675,67,2481,1572,1844,1570,919,724,788,1331,1036,390,1200,106,11.0,29.0,15.0,23.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-12-24 04:25:00,24,28,16,16,16,12,12,8,16,4,4,12,237,291,219,220,137,198,184,102,57,77,86,60,1054,1067,1308,529,287,818,729,550,675,67,317,231,1844,1570,919,724,788,1331,1036,390,1200,106,613,701,11.0,29.0,15.0,23.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-12-24 04:54:00,16,16,16,8,12,8,20,4,4,12,20,12,235,219,158,177,200,103,62,75,86,63,21,59,1255,611,235,802,779,550,690,77,283,217,892,1136,921,724,698,1189,1167,407,1196,194,441,873,1785,872,11.0,29.0,15.0,25.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-12-24 05:43:00,16,12,8,12,4,8,12,20,8,8,4,12,175,241,46,46,112,73,40,23,56,14,21,10,713,559,629,606,37,328,410,969,828,141,224,483,1017,1006,777,712,96,750,604,1869,762,282,161,326,10.0,29.0,14.0,22.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-12-24 05:55:00,12,8,16,4,4,12,24,8,0,12,8,8,184,102,57,77,86,60,21,59,13,24,7,7,729,550,675,67,317,231,871,1117,92,267,297,392,1036,390,1200,106,613,701,1839,832,68,375,297,504,10.0,29.0,14.0,22.0,8.0,7.0,2.0,0.0,0.0,2,3
