airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-05-05 00:07:00,56,68,76,76,132,84,32,12,44,44,24,32,387,247,293,421,398,427,316,344,333,353,477,404,342,997,1223,1538,3493,2746,1172,591,1933,1624,1221,1017,62,102,170,645,1080,1235,564,178,1377,1098,656,1432,67.0,32.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-05-05 00:52:00,76,132,84,32,12,44,44,24,32,32,16,12,421,398,427,316,344,333,353,477,404,366,210,135,1538,3493,2746,1172,591,1933,1624,1221,1017,1637,501,267,645,1080,1235,564,178,1377,1098,656,1432,1418,432,550,67.0,32.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-05-05 01:55:00,20,48,40,24,32,24,16,16,16,12,24,4,353,312,399,457,409,341,155,134,95,75,89,26,435,2094,1702,1138,952,1686,411,411,438,762,953,792,484,1050,1175,581,1777,996,446,634,747,893,2049,471,65.0,35.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-05 02:52:00,32,32,16,12,16,8,28,8,0,16,0,8,404,366,210,135,102,81,40,80,6,15,6,14,1017,1637,501,267,520,771,841,1022,133,522,287,72,1432,1418,432,550,802,676,1777,1004,0,1712,0,895,63.0,34.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-05 03:01:00,48,8,20,12,12,24,16,0,8,8,4,8,426,259,134,131,76,65,81,7,10,11,10,6,1541,835,518,415,719,772,1033,395,145,661,18,402,2113,351,484,635,933,1876,885,291,887,825,5,1066,63.0,34.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-05-05 03:21:00,12,16,16,8,24,12,0,16,0,8,8,0,203,135,118,81,40,81,6,10,11,9,5,0,508,280,478,839,817,1040,141,357,451,25,561,479,427,472,884,493,1951,1014,0,1712,0,851,724,51,63.0,34.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-05-05 03:37:00,12,16,8,28,8,0,16,0,8,8,0,0,135,102,81,40,80,6,15,6,14,0,0,0,267,520,771,841,1022,133,522,287,72,516,476,3,550,802,676,1777,1004,0,1712,0,895,686,45,0,62.0,36.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KATL,2023-05-05 03:41:00,12,16,12,24,4,0,16,0,12,4,0,0,144,80,71,88,26,7,14,11,7,0,0,0,437,403,792,925,758,132,666,118,276,381,406,3,621,821,936,1949,454,29,1683,0,970,644,12,0,62.0,36.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KATL,2023-05-05 03:54:00,12,12,24,8,0,16,0,8,8,0,0,0,97,83,46,69,7,14,10,8,0,0,0,0,448,672,1003,869,123,660,145,110,491,463,3,2,723,775,2098,578,8,1704,0,931,667,28,0,0,62.0,36.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KATL,2023-05-05 04:33:00,16,0,12,4,8,8,0,0,0,0,4,0,81,6,10,10,11,5,0,0,0,0,0,0,1183,166,162,646,10,484,403,172,2,3,66,10,847,170,1484,228,148,973,505,0,0,0,150,15,61.0,36.0,2.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KATL,2023-05-05 04:57:00,4,12,0,12,4,0,0,0,4,0,0,4,9,12,11,7,0,0,0,0,0,0,0,0,156,645,111,321,366,374,3,2,21,56,1,16,48,1664,0,1037,584,5,0,0,110,55,0,98,61.0,36.0,2.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KATL,2023-05-05 05:12:00,12,0,12,4,0,0,0,4,0,0,4,4,12,11,7,0,0,0,0,0,0,0,0,0,645,111,321,366,374,3,2,21,56,1,16,86,1664,0,1037,584,5,0,0,110,55,0,98,356,61.0,36.0,2.0,0.0,8.0,7.0,4.0,0.0,0.0,2,1
KATL,2023-05-05 06:15:00,0,0,0,4,0,0,4,4,8,12,12,16,0,0,0,0,0,0,0,1,32,14,5,5,364,2,3,45,31,1,80,47,398,193,1084,151,0,0,0,134,31,0,109,365,270,621,1555,900,61.0,5.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
KATL,2023-05-05 06:53:00,4,0,0,4,4,4,8,12,12,24,20,20,0,0,0,0,0,15,31,5,5,5,18,9,12,65,1,4,98,130,376,649,633,743,1173,1157,0,165,0,0,109,434,238,2002,233,2233,1355,2530,59.0,2.0,1.0,0.0,8.0,7.0,4.0,0.0,0.0,2,1
