airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-08-01 00:53:00,104,112,96,68,40,40,36,16,32,28,36,28,370,350,471,476,357,260,351,417,475,383,224,166,2388,2496,3801,1755,1323,2011,1418,591,1066,1646,1216,1919,2312,3731,4831,3006,2156,2653,2696,722,1523,3036,1857,1708,88.0,35.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-01 01:54:00,40,44,32,20,28,32,32,28,16,20,24,4,338,252,364,423,464,387,215,167,152,209,102,82,1324,2000,1428,572,1049,1807,1208,1744,444,689,1383,210,2086,2738,2560,801,1513,2999,2090,1444,1045,1081,1598,259,86.0,35.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-01 02:53:00,32,28,36,28,16,16,28,4,12,0,4,12,475,383,224,166,152,209,101,99,75,31,25,3,1066,1646,1216,1919,326,811,1387,215,248,71,182,315,1523,3036,1857,1708,1015,626,2084,250,370,16,188,492,84.0,36.0,8.0,19.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-08-01 03:34:00,32,16,16,28,8,8,4,4,8,8,8,0,152,152,232,125,73,59,76,20,10,4,4,3,1978,493,841,1383,244,266,74,44,443,159,140,152,1946,597,874,2246,365,294,101,164,309,290,199,108,82.0,36.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-08-01 03:53:00,16,16,28,4,12,0,4,12,4,8,0,12,152,209,101,99,75,31,25,3,5,3,3,4,326,811,1387,215,248,71,182,315,163,161,112,357,1015,626,2084,250,370,16,188,492,134,256,0,707,82.0,36.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-08-01 04:23:00,28,4,12,0,4,12,4,8,0,12,0,0,101,99,75,31,25,3,5,3,3,4,0,7,1387,215,248,71,182,315,163,161,112,357,309,90,2084,250,370,16,188,492,134,256,0,707,49,166,82.0,36.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,1
KATL,2023-08-01 04:58:00,8,0,8,8,4,8,4,8,0,0,0,0,99,20,11,3,5,3,6,0,0,7,0,0,288,33,216,357,134,182,54,447,207,161,278,219,330,0,470,293,63,244,355,401,0,166,903,0,81.0,1.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,1
KATL,2023-08-01 05:15:00,0,8,8,8,4,4,8,0,0,0,0,0,20,11,3,5,3,6,0,0,7,0,0,0,29,217,366,143,187,41,598,108,101,279,214,6,0,470,293,96,211,385,371,0,166,903,0,0,81.0,1.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,1,1
KATL,2023-08-01 05:52:00,4,8,0,8,4,0,0,0,0,0,8,20,5,3,3,5,0,7,0,0,0,0,10,0,163,156,117,213,452,91,306,89,191,3,128,345,274,256,0,702,54,166,468,435,0,0,49,1162,80.0,35.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KATL,2023-08-01 06:52:00,4,0,0,0,0,0,8,20,16,20,16,20,0,7,0,0,0,0,10,0,0,150,55,21,452,91,306,89,191,3,128,345,770,1035,1302,1465,54,166,468,435,0,0,49,1162,1134,1191,1263,1964,77.0,35.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,1,1
KATL,2023-08-01 07:52:00,0,0,8,20,16,20,16,20,20,48,24,44,0,0,10,0,0,150,55,21,67,547,121,783,191,3,128,345,770,1035,1302,1465,778,1837,1831,1274,0,0,49,1162,1134,1191,1263,1964,1212,1714,2030,1724,76.0,34.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,1,1
KATL,2023-08-01 08:52:00,16,20,16,20,20,48,24,44,52,88,56,84,0,150,55,21,67,547,121,783,46,237,428,954,770,1035,1302,1465,778,1837,1831,1274,1914,2610,1942,2488,1134,1191,1263,1964,1212,1714,2030,1724,2505,4764,2309,3023,74.0,34.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2023-08-01 09:20:00,16,24,16,48,24,36,56,84,60,84,96,84,200,18,45,122,543,792,62,195,386,646,568,163,1237,1553,739,2037,1615,1368,1682,2282,2540,2340,2529,3098,1311,2166,1056,1622,2217,1541,2037,4856,2694,2906,3545,4847,74.0,34.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-08-01 09:53:00,20,52,24,44,52,92,52,84,100,96,96,40,77,552,111,784,44,237,445,936,204,216,415,328,954,1666,1879,1237,2127,2758,1589,2693,2531,3422,3437,3242,1301,1694,2126,1597,2693,4612,2266,3052,3924,5023,5723,3822,74.0,35.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2023-08-01 10:10:00,48,24,48,60,84,52,92,96,100,96,28,68,565,677,205,70,262,520,874,165,246,373,379,481,1464,1833,1486,1952,2947,1503,2624,2611,3714,3526,2946,1848,1792,2025,1460,3035,4496,2199,3137,3979,5203,6039,3133,2241,74.0,35.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,1,3
KATL,2023-08-01 10:26:00,28,48,56,84,56,96,88,104,100,28,68,64,675,207,77,263,528,862,158,250,377,395,469,559,1744,1528,2001,2945,1534,2577,2776,3657,3647,2766,1780,2274,1764,1546,3149,4434,2372,2912,4119,5331,5879,2939,2260,3079,74.0,35.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-01 10:53:00,52,92,52,84,100,96,96,40,68,60,80,80,44,237,445,936,204,216,415,328,495,549,326,319,2127,2758,1589,2693,2531,3422,3437,3242,1917,2148,2456,2302,2693,4612,2266,3052,3924,5023,5723,3822,2418,2790,3604,2487,74.0,35.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-01 11:53:00,100,96,96,40,68,60,80,80,56,40,40,60,204,216,415,328,495,549,326,319,423,582,392,396,2531,3422,3437,3242,1917,2148,2456,2302,1952,2103,1585,1373,3924,5023,5723,3822,2418,2790,3604,2487,2577,1153,2202,2118,76.0,36.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-01 12:31:00,84,32,68,68,84,68,56,40,36,64,44,36,280,547,573,389,229,423,574,422,445,255,818,1343,3900,1900,1783,2539,2567,1871,2270,1511,1567,1786,1566,977,5536,2483,2481,3403,3343,1854,2346,2216,1428,2445,1355,1239,80.0,2.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-01 12:43:00,24,68,72,84,68,60,32,48,56,40,40,40,458,448,569,236,400,526,493,391,335,777,1307,390,2269,1867,2438,2614,1828,2277,1553,1477,2057,1505,938,1090,2549,2295,3352,3642,1880,2586,1827,1748,2510,1209,1178,1488,80.0,2.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-01 12:52:00,64,64,76,84,52,44,40,52,48,44,48,36,532,570,326,297,411,598,397,397,716,415,1294,340,2006,2057,2511,2287,1860,2353,1563,1283,1787,1290,1159,872,2423,2721,3614,2508,2525,1217,2260,1906,1867,1463,1278,1169,80.0,2.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
