airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-03-20 00:52:00,68,76,96,96,52,32,24,24,20,36,20,20,217,312,254,219,149,141,138,279,287,297,149,157,1428,2063,3385,3323,2072,981,1062,1011,971,2064,1110,696,1374,2140,4873,4399,2972,1696,1664,1926,1536,3312,1943,980,39.0,32.0,10.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-20 01:52:00,52,32,24,24,20,36,20,20,16,16,4,24,149,141,138,279,287,297,149,157,146,75,46,49,2072,981,1062,1011,971,2064,1110,696,611,850,246,876,2972,1696,1664,1926,1536,3312,1943,980,1171,592,413,2071,37.0,33.0,10.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-20 02:52:00,20,36,20,20,16,16,4,24,4,8,4,0,287,297,149,157,146,75,46,49,18,8,2,13,971,2064,1110,696,611,850,246,876,588,429,422,4,1536,3312,1943,980,1171,592,413,2071,466,541,318,0,36.0,32.5,10.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-03-20 03:33:00,20,20,12,8,24,0,8,8,0,0,4,0,168,144,106,44,31,40,8,3,2,13,50,0,1078,597,928,353,502,923,362,399,140,3,89,2,1809,1272,624,426,1972,130,667,627,0,0,78,22,35.0,32.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-20 03:56:00,12,12,8,20,4,12,0,0,0,4,0,4,128,61,52,36,19,6,3,13,51,0,0,0,984,496,246,1110,272,688,162,4,16,74,3,91,808,662,695,1631,466,784,75,0,0,100,0,104,35.0,32.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-20 04:04:00,12,8,24,0,8,8,0,0,4,0,0,4,102,45,29,40,7,3,3,12,50,0,0,0,934,319,565,860,397,423,80,3,88,2,56,40,605,426,2071,221,477,627,0,0,93,7,0,108,35.0,32.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-20 04:47:00,4,8,8,0,0,4,0,0,4,0,4,0,41,8,3,1,14,50,0,0,0,16,3,3,1020,168,594,140,3,89,1,11,86,21,277,0,220,698,627,0,0,54,46,0,108,0,523,0,33.0,32.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-03-20 04:53:00,4,8,4,0,0,4,0,0,4,4,0,0,18,8,2,13,3,49,0,0,0,17,3,3,584,463,387,4,3,88,3,64,31,77,221,0,466,612,247,0,0,100,0,48,60,463,60,0,33.0,32.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-03-20 05:08:00,8,4,0,0,4,0,0,4,4,0,0,4,8,2,13,3,49,0,0,0,17,3,3,14,463,387,4,3,88,3,64,31,77,221,0,74,612,247,0,0,100,0,48,60,463,60,0,324,33.0,32.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-03-20 05:54:00,0,4,0,4,0,4,0,0,4,0,8,4,2,49,0,0,0,17,3,3,14,0,1,15,3,87,3,77,18,77,221,2,72,195,247,464,0,100,0,63,45,510,13,0,324,0,565,425,32.333333333333336,31.666666666666668,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-03-20 06:12:00,4,0,4,0,4,0,0,4,0,12,0,4,0,0,0,2,16,3,16,0,0,2,14,1,23,3,93,4,95,201,21,53,215,481,212,87,100,0,108,0,523,0,0,324,0,693,297,353,31.666666666666668,31.333333333333332,10.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
