airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-06-28 00:54:00,133,112,84,70,70,105,28,70,63,70,28,28,484,546,542,358,524,614,752,592,820,906,584,380,3518,3706,4123,2948,2550,4322,2038,3080,2536,3264,2734,810,4538,3806,5710,2656,5893,7856,3002,3860,3820,5472,2844,3316,82.0,31.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-06-28 00:54:00,133,112,84,70,70,105,28,70,63,70,28,28,484,546,542,358,524,614,752,592,820,906,584,380,3518,3706,4123,2948,2550,4322,2038,3080,2536,3264,2734,810,4538,3806,5710,2656,5893,7856,3002,3860,3820,5472,2844,3316,82.0,31.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-06-28 01:52:00,56,112,42,70,56,70,35,21,42,35,21,7,494,574,762,600,830,892,626,416,324,354,204,136,2752,4282,2026,3014,2812,2882,2904,926,2202,1788,814,1704,5289,7962,3094,4170,3834,5464,3112,2444,3740,2016,1982,736,80.0,30.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-06-28 01:52:00,56,112,42,70,56,70,35,21,42,35,21,7,494,574,762,600,830,892,626,416,324,354,204,136,2752,4282,2026,3014,2812,2882,2904,926,2202,1788,814,1704,5289,7962,3094,4170,3834,5464,3112,2444,3740,2016,1982,736,80.0,30.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-06-28 02:59:00,70,56,21,42,21,28,28,0,21,21,0,14,870,768,460,458,262,300,206,170,166,116,46,30,2508,3740,1648,1722,1658,1466,828,1390,536,672,254,628,4352,4190,2494,4518,1634,1912,2524,0,1538,820,220,852,78.0,31.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-06-28 02:59:00,70,56,21,42,21,28,28,0,21,21,0,14,870,768,460,458,262,300,206,170,166,116,46,30,2508,3740,1648,1722,1658,1466,828,1390,536,672,254,628,4352,4190,2494,4518,1634,1912,2524,0,1538,820,220,852,78.0,31.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-06-28 03:14:00,56,21,42,21,28,28,0,21,21,0,14,7,768,460,458,262,300,206,170,166,116,46,30,6,3740,1648,1722,1658,1466,828,1390,536,672,254,628,432,4190,2494,4518,1634,1912,2524,0,1538,820,220,852,378,78.0,31.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-06-28 03:14:00,56,21,42,21,28,28,0,21,21,0,14,7,768,460,458,262,300,206,170,166,116,46,30,6,3740,1648,1722,1658,1466,828,1390,536,672,254,628,432,4190,2494,4518,1634,1912,2524,0,1538,820,220,852,378,78.0,31.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-06-28 03:53:00,42,35,21,7,14,21,7,7,14,7,7,7,326,344,236,102,156,138,106,62,6,6,32,0,2442,1562,748,1684,388,866,128,338,654,296,314,240,3484,2120,2102,512,834,1102,432,1038,402,414,122,354,76.0,32.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-06-28 03:53:00,42,35,21,7,14,21,7,7,14,7,7,7,326,344,236,102,156,138,106,62,6,6,32,0,2442,1562,748,1684,388,866,128,338,654,296,314,240,3484,2120,2102,512,834,1102,432,1038,402,414,122,354,76.0,32.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-06-28 04:05:00,28,21,14,7,21,14,7,14,7,0,14,7,338,226,134,156,154,120,38,34,4,34,0,0,1456,1436,1670,212,888,340,338,678,282,238,306,168,1866,1884,1300,468,1232,668,1022,216,616,0,476,338,76.0,32.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,1
KATL,2023-06-28 04:05:00,28,21,14,7,21,14,7,14,7,0,14,7,338,226,134,156,154,120,38,34,4,34,0,0,1456,1436,1670,212,888,340,338,678,282,238,306,168,1866,1884,1300,468,1232,668,1022,216,616,0,476,338,76.0,32.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,1
KATL,2023-06-28 04:28:00,28,0,21,21,0,14,7,7,14,0,7,0,214,168,142,144,38,38,6,6,30,0,0,0,818,1398,518,704,208,638,408,332,284,144,288,454,2542,0,1500,612,296,998,402,414,434,56,570,326,76.0,32.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,1
KATL,2023-06-28 04:28:00,28,0,21,21,0,14,7,7,14,0,7,0,214,168,142,144,38,38,6,6,30,0,0,0,818,1398,518,704,208,638,408,332,284,144,288,454,2542,0,1500,612,296,998,402,414,434,56,570,326,76.0,32.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,1
KATL,2023-06-28 04:53:00,14,21,7,7,14,7,7,7,7,0,0,0,156,138,106,62,6,6,32,0,0,0,2,0,388,866,128,338,654,296,314,240,210,436,194,94,834,1102,432,1038,402,414,122,354,510,400,0,34,75.0,32.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,1
KATL,2023-06-28 04:53:00,14,21,7,7,14,7,7,7,7,0,0,0,156,138,106,62,6,6,32,0,0,0,2,0,388,866,128,338,654,296,314,240,210,436,194,94,834,1102,432,1038,402,414,122,354,510,400,0,34,75.0,32.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,1
KATL,2023-06-28 05:39:00,7,14,7,7,7,7,0,0,0,0,7,0,36,6,6,32,0,0,0,2,0,20,2,28,498,490,376,284,194,204,458,172,94,376,136,60,1038,402,414,162,314,568,342,0,52,384,292,68,74.0,33.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,1
KATL,2023-06-28 05:39:00,7,14,7,7,7,7,0,0,0,0,7,0,36,6,6,32,0,0,0,2,0,20,2,28,498,490,376,284,194,204,458,172,94,376,136,60,1038,402,414,162,314,568,342,0,52,384,292,68,74.0,33.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,1
KATL,2023-06-28 05:52:00,14,7,0,14,7,0,0,0,0,7,0,21,8,6,32,0,0,0,2,0,20,2,28,0,654,288,288,264,218,440,192,96,376,96,90,384,380,436,18,458,402,496,12,34,402,292,0,1074,74.0,33.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,1
KATL,2023-06-28 05:52:00,14,7,0,14,7,0,0,0,0,7,0,21,8,6,32,0,0,0,2,0,20,2,28,0,654,288,288,264,218,440,192,96,376,96,90,384,380,436,18,458,402,496,12,34,402,292,0,1074,74.0,33.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,1
KATL,2023-06-28 06:52:00,7,0,0,0,0,7,0,21,21,21,14,35,0,0,2,0,20,2,28,0,0,10,740,0,218,440,192,96,376,96,90,384,1140,1418,728,1688,402,496,12,34,402,292,0,1074,1316,1614,934,2950,75.0,34.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,1
KATL,2023-06-28 06:52:00,7,0,0,0,0,7,0,21,21,21,14,35,0,0,2,0,20,2,28,0,0,10,740,0,218,440,192,96,376,96,90,384,1140,1418,728,1688,402,496,12,34,402,292,0,1074,1316,1614,934,2950,75.0,34.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,1
KATL,2023-06-28 07:52:00,0,7,0,21,21,21,14,35,21,84,21,63,20,2,28,0,0,10,740,0,44,236,174,334,376,96,90,384,1140,1418,728,1688,1158,4504,1014,2558,402,292,0,1074,1316,1614,934,2950,2270,5620,1434,3736,74.0,1.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,1
KATL,2023-06-28 07:52:00,0,7,0,21,21,21,14,35,21,84,21,63,20,2,28,0,0,10,740,0,44,236,174,334,376,96,90,384,1140,1418,728,1688,1158,4504,1014,2558,402,292,0,1074,1316,1614,934,2950,2270,5620,1434,3736,74.0,1.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,1
KATL,2023-06-28 08:52:00,21,21,14,35,21,84,21,63,126,140,112,154,0,10,740,0,44,236,174,334,58,414,614,682,1140,1418,728,1688,1158,4504,1014,2558,3390,6570,4538,6532,1316,1614,934,2950,2270,5620,1434,3736,5174,12542,6516,8820,72.0,33.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,1
KATL,2023-06-28 08:52:00,21,21,14,35,21,84,21,63,126,140,112,154,0,10,740,0,44,236,174,334,58,414,614,682,1140,1418,728,1688,1158,4504,1014,2558,3390,6570,4538,6532,1316,1614,934,2950,2270,5620,1434,3736,5174,12542,6516,8820,72.0,33.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,1
