airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-01-08 00:52:00,60,56,52,56,32,48,28,32,40,12,20,20,240,196,264,165,307,311,349,275,239,264,186,379,1412,1191,1470,2017,1526,1787,1351,1272,1904,1020,676,881,1051,1446,1991,2298,1903,2844,1349,3259,3559,1015,1793,1916,55.0,15.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-08 01:52:00,32,48,28,32,40,12,20,20,8,8,16,4,307,311,349,275,239,264,186,379,361,316,164,35,1526,1787,1351,1272,1904,1020,676,881,1183,259,416,392,1903,2844,1349,3259,3559,1015,1793,1916,829,459,921,76,56.0,18.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-08 02:53:00,40,12,20,24,4,12,12,4,4,8,12,12,234,243,199,401,353,314,144,30,80,41,69,16,2086,779,696,915,1137,307,362,389,72,381,317,1102,3307,1023,1731,2201,539,563,817,76,304,451,556,1604,56.0,12.0,1.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-08 03:54:00,4,12,16,0,4,8,12,12,8,0,0,0,349,303,134,31,79,43,69,14,5,3,36,0,1072,397,288,373,137,330,510,910,293,166,1,2,424,645,748,63,307,448,655,1533,762,0,0,0,56.0,18.0,1.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-08 04:56:00,8,4,16,12,4,0,0,0,0,0,0,0,91,31,68,13,6,3,35,0,0,0,0,13,159,309,869,804,39,167,0,3,4,3,47,53,450,313,846,1450,646,0,0,0,10,0,28,8,56.0,17.0,1.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-08 05:17:00,8,12,12,0,0,0,0,0,0,0,4,8,56,31,1,6,4,33,0,0,0,12,10,4,329,841,777,169,1,1,3,4,7,46,143,55,231,1995,830,0,0,0,0,10,0,36,145,173,56.0,17.0,1.0,0.0,6.0,7.0,4.0,0.0,0.0,1,3
KATL,2023-01-08 05:53:00,8,0,0,0,0,0,0,0,4,8,0,0,5,3,36,0,0,0,0,12,11,3,1,0,308,166,1,2,3,4,10,50,183,115,17,0,790,0,0,0,10,0,16,20,158,160,0,0,53.0,16.0,1.0,0.0,7.0,7.0,3.0,0.0,0.0,1,3
KATL,2023-01-08 06:52:00,0,0,0,0,4,8,0,0,0,4,0,0,0,0,0,12,11,3,1,0,2,12,0,1,3,4,8,47,163,61,96,0,0,28,49,7,10,0,10,26,158,160,0,0,11,61,0,0,53.0,19.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,1,3
KATL,2023-01-08 07:53:00,4,8,0,0,0,4,0,0,8,16,8,12,11,3,1,0,2,12,0,1,0,18,20,4,183,115,17,0,7,23,47,7,370,732,920,798,158,160,0,0,43,29,0,0,888,2562,665,1566,52.0,19.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,1,3
KATL,2023-01-08 08:17:00,0,0,0,4,0,0,4,12,16,8,12,24,1,0,1,13,0,0,1,1,24,17,7,66,125,0,0,26,51,7,16,753,964,766,946,1392,0,0,0,72,0,0,581,1531,2003,1144,1796,2522,52.0,19.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
