airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-04-14 00:53:00,96,84,88,72,56,32,28,20,20,36,28,20,222,266,263,223,314,256,191,197,267,282,228,249,2354,2198,3115,2100,1450,1306,1135,791,1137,1284,997,911,2405,3501,4935,4558,2553,1822,2139,2065,1073,2687,2058,1478,62.0,8.0,11.0,0.0,2.0,5.0,4.0,1.0,0.0,2,3
KATL,2023-04-14 01:33:00,88,52,44,24,28,12,36,28,24,16,8,8,247,252,310,198,194,208,315,249,250,151,109,36,2902,1436,1488,904,1145,845,1077,1238,1237,561,428,413,5070,2993,2125,1522,2715,1440,2161,1640,2235,823,647,533,62.0,9.0,8.0,0.0,3.0,7.0,4.0,2.0,1.0,2,3
KATL,2023-04-14 01:52:00,48,40,24,24,20,32,28,20,12,8,12,20,281,284,196,189,253,286,240,252,109,102,41,45,1411,1382,1051,876,1043,1353,1002,932,653,259,751,984,2473,1969,2086,2041,1082,2664,1704,1990,524,523,1107,2080,62.0,9.0,8.0,0.0,3.0,7.0,4.0,2.0,1.0,2,3
KATL,2023-04-14 02:47:00,12,32,28,24,20,8,4,24,24,4,4,8,214,309,242,256,160,113,37,47,18,16,12,5,877,981,1337,1219,590,429,430,815,1673,502,113,216,1429,1930,1763,2058,1118,647,523,1899,2813,270,182,365,62.0,9.0,7.0,0.0,3.0,5.0,4.0,1.0,1.0,2,3
KATL,2023-04-14 02:52:00,20,32,28,20,12,8,12,20,20,8,4,4,253,286,240,252,109,102,41,45,14,15,4,16,1043,1353,1002,932,653,259,751,984,1444,310,73,174,1082,2664,1704,1990,524,523,1107,2080,2092,305,271,177,62.0,9.0,7.0,0.0,3.0,5.0,4.0,1.0,1.0,2,3
KATL,2023-04-14 03:00:00,32,32,24,16,12,4,20,24,8,4,8,4,316,265,216,204,104,35,62,21,17,12,4,17,1033,1368,1262,524,468,207,1045,1383,840,107,224,126,1654,2037,2095,1212,609,634,1703,2845,434,182,365,30,62.0,9.0,7.0,0.0,3.0,5.0,4.0,1.0,1.0,2,3
KATL,2023-04-14 03:27:00,24,20,12,4,16,24,12,4,8,0,4,0,209,224,113,56,51,32,15,14,4,16,12,40,1354,517,532,155,1070,1024,1124,264,229,47,95,1,1969,1384,634,713,1344,2870,771,182,365,2,178,0,62.0,9.0,7.0,0.0,3.0,5.0,4.0,1.0,1.0,2,3
KATL,2023-04-14 03:40:00,16,16,4,16,20,16,4,8,0,4,0,4,233,108,78,52,34,16,14,4,16,12,39,12,598,588,208,967,1033,1207,276,219,41,113,1,0,1418,598,621,1213,2700,1061,357,364,1,170,10,0,62.0,9.0,7.0,0.0,4.0,5.0,4.0,0.0,1.0,2,1
KATL,2023-04-14 03:53:00,12,4,16,20,16,8,4,4,4,0,4,0,100,100,41,45,14,15,4,16,5,47,12,0,648,246,862,1006,1318,303,118,129,131,1,0,1,642,397,1326,2308,1641,324,295,134,160,20,0,0,62.0,9.0,7.0,0.0,4.0,5.0,4.0,0.0,1.0,2,1
KATL,2023-04-14 03:58:00,12,4,20,20,12,4,8,0,4,0,4,0,119,50,58,25,15,14,4,16,12,51,0,0,501,144,1054,1134,1051,221,229,112,29,1,0,2,666,680,1394,2840,751,182,365,5,175,0,0,0,62.0,9.0,7.0,0.0,4.0,5.0,4.0,0.0,1.0,2,1
