airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-02-21 00:59:00,68,76,68,72,68,80,68,36,12,24,52,36,323,244,126,175,333,323,202,253,292,148,272,296,1947,1746,2018,2973,2430,2907,2470,1344,653,1153,1808,1782,1960,1899,3013,3723,3461,4372,4048,2689,1081,1954,3549,2589,62.0,23.0,11.0,18.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-21 01:53:00,64,72,80,48,20,16,40,44,24,12,40,16,250,341,241,219,302,216,205,305,259,238,131,46,2542,3035,2664,1903,843,634,1428,2053,1043,540,1877,633,3577,4384,4278,2902,1988,1254,2642,3680,1089,707,3127,1710,61.0,25.0,11.0,19.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-21 02:54:00,16,16,40,48,20,12,44,12,20,20,20,8,309,193,214,287,269,245,119,41,40,11,48,3,790,723,1432,2163,853,569,1865,621,908,1201,581,843,1758,1284,2819,3608,1079,639,3312,1466,1196,2148,1019,1127,62.0,26.0,8.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-21 03:52:00,24,12,40,20,16,24,20,8,0,4,0,0,256,256,141,47,21,30,17,34,1,19,0,0,1049,507,1862,683,880,1211,561,917,26,144,3,3,1172,911,2975,1891,937,2381,821,1341,15,366,0,0,62.0,25.0,8.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-21 04:31:00,36,16,24,12,16,4,4,0,0,0,4,4,80,41,27,8,44,2,20,0,0,0,0,11,1677,592,1240,749,675,420,162,3,3,4,112,151,3630,900,1728,1111,1083,820,366,0,0,0,106,182,62.0,24.0,8.0,0.0,6.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-02-21 05:05:00,28,16,12,0,4,0,0,0,4,8,0,4,29,6,46,1,19,0,0,0,11,0,2,0,1136,590,919,71,160,4,3,4,150,199,104,139,2295,777,1046,461,366,0,0,0,106,434,71,303,62.0,24.0,8.0,0.0,6.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-02-21 05:53:00,0,4,0,0,0,8,4,0,4,0,0,0,1,19,0,0,0,11,2,0,0,0,0,0,52,113,4,3,68,113,265,10,173,3,1,51,0,366,0,0,0,155,456,0,303,0,0,0,62.0,23.0,8.0,0.0,7.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-02-21 06:29:00,0,0,4,4,4,4,0,0,0,4,4,0,0,0,0,11,2,0,0,0,0,0,3,11,3,4,99,158,192,30,150,2,0,73,142,192,0,0,98,127,386,195,108,0,0,41,357,0,62.0,23.0,8.0,0.0,7.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-02-21 06:52:00,0,8,4,0,4,0,0,0,8,0,4,4,0,11,2,0,0,0,0,0,0,4,13,3,31,143,271,12,173,3,1,43,88,276,51,157,0,121,488,2,303,0,0,0,333,65,25,498,62.0,23.0,11.0,0.0,6.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-02-21 07:52:00,4,0,0,0,8,0,4,4,20,28,12,4,0,0,0,0,0,4,13,3,11,3,13,6,173,3,1,43,88,276,51,157,1255,1144,1014,396,303,0,0,0,333,65,25,498,1260,1786,1155,269,62.0,24.0,11.0,18.0,4.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-02-21 08:53:00,8,0,4,8,20,24,12,4,20,28,32,36,3,1,13,3,11,3,13,6,25,143,111,126,99,257,53,171,1285,1197,967,379,409,1458,1465,920,395,3,80,449,1405,1864,945,274,738,1990,2346,1934,62.0,24.0,10.0,18.0,4.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-02-21 09:53:00,20,24,12,4,20,28,32,36,64,68,44,76,11,3,13,6,25,143,111,126,330,162,348,383,1285,1197,967,379,409,1458,1465,920,2833,1477,1704,2494,1405,1864,945,274,738,1990,2346,1934,2941,3635,2035,2589,63.0,24.0,12.0,19.0,4.0,7.0,4.0,0.0,0.0,1,1
KATL,2023-02-21 10:10:00,20,12,8,20,28,32,36,72,64,40,84,92,3,13,6,27,155,99,212,267,154,413,313,198,1076,894,365,405,1801,1200,1124,2738,1610,1702,2442,2831,1819,793,187,826,2304,1975,2219,3086,3578,1881,2832,3439,63.0,24.0,12.0,19.0,4.0,7.0,4.0,0.0,0.0,1,1
KATL,2023-02-21 10:24:00,12,8,16,32,32,32,72,60,48,80,88,96,13,6,25,147,109,211,253,160,406,328,166,263,937,388,403,1659,1289,1020,2855,1476,1675,2574,2722,3787,842,230,768,2163,2147,2066,3022,3652,1889,2743,3474,5961,63.0,24.0,12.0,19.0,4.0,7.0,4.0,0.0,0.0,1,1
KATL,2023-02-21 10:42:00,12,20,28,32,36,76,56,48,84,96,96,96,11,47,143,93,208,263,172,441,291,179,289,325,236,425,2137,937,1267,2664,1623,1876,2303,2807,4220,3657,200,1133,2326,1641,2636,3236,3034,2032,3025,3731,6090,5031,63.0,25.0,8.0,16.0,4.0,7.0,4.0,0.0,0.0,2,1
KATL,2023-02-21 10:53:00,20,28,32,36,64,68,44,76,92,88,100,84,25,143,111,126,330,162,348,383,162,223,358,327,409,1458,1465,920,2833,1477,1704,2494,2697,3581,3760,2931,738,1990,2346,1934,2941,3635,2035,2589,3540,5875,4903,4456,63.0,25.0,8.0,16.0,4.0,7.0,4.0,0.0,0.0,2,2
