airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-04-27 00:06:00,60,76,60,56,56,28,28,20,28,28,8,20,265,328,222,296,263,181,97,357,412,379,394,377,456,884,1070,1659,1281,1096,793,1004,794,1272,491,861,248,849,1249,1583,2358,1534,1291,1419,2056,3232,890,1398,56.0,5.0,11.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-27 00:53:00,60,48,32,24,20,32,24,8,20,28,16,12,256,253,189,100,367,414,377,420,329,165,88,117,1889,1112,1028,935,1025,675,1244,410,936,1556,446,847,1927,2025,1711,1225,1530,2117,3187,651,1649,2278,1358,1488,56.0,5.0,11.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-27 01:53:00,20,32,24,8,20,28,16,12,16,16,16,16,367,414,377,420,329,165,88,117,22,35,2,28,1025,675,1244,410,936,1556,446,847,1044,370,897,966,1530,2117,3187,651,1649,2278,1358,1488,1643,1213,1663,1948,56.0,6.0,10.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-27 02:18:00,28,12,16,28,12,16,20,12,16,20,20,8,376,426,403,187,117,100,54,41,0,18,25,36,1343,486,901,977,1082,444,1059,834,806,924,1121,808,2959,1260,1582,2244,1448,992,2443,718,2064,1609,2007,801,56.0,6.0,10.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-27 02:53:00,20,28,16,12,16,16,16,16,24,4,4,8,329,165,88,117,22,35,2,28,49,0,7,3,936,1556,446,847,1044,370,897,966,1242,545,328,185,1649,2278,1358,1488,1643,1213,1663,1948,2008,606,156,313,56.0,7.0,12.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-27 03:29:00,12,24,8,16,16,24,12,4,4,16,4,0,68,80,54,2,5,38,36,0,7,4,3,3,290,1217,749,695,820,1166,827,354,313,482,178,29,772,2667,316,1845,1679,1789,1560,500,119,710,433,29,56.0,7.0,12.0,0.0,3.0,7.0,4.0,0.0,0.0,1,1
KATL,2023-04-27 03:53:00,16,16,16,16,24,4,4,8,12,0,0,8,22,35,2,28,49,0,7,3,3,3,3,11,1044,370,897,966,1242,545,328,185,475,29,5,7,1643,1213,1663,1948,2008,606,156,313,830,16,39,126,55.0,7.0,12.0,0.0,3.0,7.0,4.0,0.0,0.0,1,1
KATL,2023-04-27 04:52:00,24,4,4,8,12,0,0,8,0,4,0,4,48,1,7,2,3,3,3,11,4,11,13,0,1263,586,328,129,536,28,4,9,156,14,79,0,2028,507,289,241,902,14,41,105,24,83,0,30,55.0,7.0,11.0,0.0,3.0,7.0,4.0,0.0,0.0,1,1
KATL,2023-04-27 05:57:00,8,0,0,8,0,4,0,4,0,0,4,12,3,3,5,10,4,10,12,0,12,18,4,0,239,29,3,35,128,92,1,50,20,0,16,459,533,23,32,129,0,83,0,102,0,0,23,1783,55.0,8.0,10.0,0.0,3.0,7.0,4.0,0.0,0.0,1,1
KATL,2023-04-27 06:56:00,0,4,0,4,0,0,0,16,16,20,12,12,4,10,12,0,12,18,4,0,0,11,20,10,147,78,15,23,47,0,12,400,930,568,1131,642,0,83,0,102,0,0,8,1685,828,2064,1593,1387,56.0,9.0,5.0,0.0,3.0,7.0,4.0,0.0,0.0,1,1
KATL,2023-04-27 07:55:00,0,0,0,16,16,20,12,12,28,16,8,36,12,18,4,0,0,11,20,10,120,140,85,235,65,0,12,317,999,485,1225,644,1191,1361,194,1000,0,0,0,1693,763,1677,2045,1385,3341,980,109,1855,56.0,8.0,11.0,0.0,3.0,7.0,4.0,0.0,0.0,1,1
KATL,2023-04-27 08:52:00,12,20,16,8,24,24,4,32,48,76,92,72,0,11,20,10,9,247,66,206,122,402,457,195,1149,391,1124,777,856,1777,89,969,2014,3220,3540,2371,835,991,2760,1362,2483,1861,87,1360,2559,7154,5450,3114,56.0,8.0,11.0,0.0,3.0,7.0,4.0,0.0,0.0,1,1
KATL,2023-04-27 09:38:00,8,28,20,4,36,48,84,84,76,72,84,80,10,9,250,75,215,108,403,473,185,161,334,336,668,939,1628,127,965,2126,3222,3492,2476,2273,3541,3692,1362,3061,1283,87,1404,2814,7347,5265,3017,3489,5467,6799,56.0,8.0,12.0,0.0,3.0,7.0,4.0,0.0,0.0,1,3
KATL,2023-04-27 09:52:00,24,24,4,32,48,76,92,72,68,92,76,92,9,247,66,206,122,402,457,195,166,327,349,354,856,1777,89,969,2014,3220,3540,2371,2306,3415,3594,4081,2483,1861,87,1360,2559,7154,5450,3114,3438,5249,6828,8490,56.0,8.0,12.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-27 10:30:00,20,32,68,92,80,72,76,84,88,92,76,52,106,211,185,527,311,150,216,357,360,449,587,520,354,1305,3219,3213,2711,2550,2882,3294,4358,3625,2477,2196,1080,1398,4405,7456,3489,3734,4373,5786,7583,8207,4251,2938,56.0,8.0,10.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-27 10:54:00,52,80,84,80,68,88,80,92,88,60,52,80,97,433,461,175,153,344,339,404,569,577,438,394,2242,3221,3444,2451,2498,3364,3769,4111,2874,1937,2719,2919,3063,7396,5135,2987,3615,5365,7056,8524,5469,3854,2728,5514,56.0,8.0,10.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-27 10:56:00,56,84,88,72,68,92,80,96,84,56,52,76,102,440,433,167,171,374,337,411,604,529,443,520,2475,3280,3458,2178,2779,3138,4090,4212,2557,1973,2670,3019,3116,7556,4656,2999,3870,5761,7115,8425,4928,3809,3162,5517,56.0,8.0,10.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-27 11:56:00,68,92,80,96,84,56,52,76,60,36,36,36,171,374,337,411,604,529,443,520,702,612,766,481,2779,3138,4090,4212,2557,1973,2670,3019,1858,1441,1083,1865,3870,5761,7115,8425,4928,3809,3162,5517,3373,2830,2012,2699,57.0,8.0,11.0,0.0,2.0,4.0,4.0,0.0,1.0,2,3
KATL,2023-04-27 12:26:00,80,96,84,56,52,76,60,36,36,36,32,60,337,411,604,529,443,520,702,612,766,481,522,470,4090,4212,2557,1973,2670,3019,1858,1441,1083,1865,1107,2555,7115,8425,4928,3809,3162,5517,3373,2830,2012,2699,1836,2737,57.0,8.0,11.0,0.0,2.0,4.0,4.0,0.0,1.0,2,3
KATL,2023-04-27 12:43:00,92,76,60,56,72,52,40,40,32,36,56,52,429,592,517,449,553,701,671,666,518,494,472,348,4185,2333,2183,2706,2898,1662,1403,1320,1636,1503,2288,2502,8404,4625,3230,3862,5456,3173,2557,2221,2401,1981,2789,3344,57.0,8.0,11.0,0.0,2.0,4.0,4.0,0.0,1.0,2,3
