airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-12-25 00:52:00,36,24,68,44,28,16,20,28,28,20,16,8,142,100,156,128,249,234,194,300,207,225,130,243,959,713,1924,2056,959,1198,685,1788,1411,891,610,839,857,939,2929,2658,1961,1800,1619,3598,4163,875,1578,450,22,27,8,0,8,7,1,0,False,2,3
KATL,2022-12-25 01:53:00,32,20,16,24,32,20,12,12,12,8,8,16,268,245,177,296,201,224,144,230,281,275,164,216,1005,1191,606,1779,1432,867,647,851,766,496,653,414,2029,1674,1650,3723,3968,929,1576,393,1191,1515,1483,817,21,28,9,0,8,7,0,0,False,2,3
KATL,2022-12-25 02:52:00,28,20,16,8,12,12,8,12,4,4,12,4,207,225,130,243,281,254,185,197,123,90,32,41,1411,891,610,839,803,449,591,520,298,137,417,135,4163,875,1578,450,1263,1484,1504,792,70,311,490,129,21,28,10,0,8,7,1,0,False,2,3
KATL,2022-12-25 03:53:00,12,8,8,16,0,4,12,8,4,12,8,0,281,275,164,216,103,89,32,40,25,40,11,9,766,496,653,414,283,135,442,147,486,612,396,26,1191,1515,1483,817,24,311,500,227,841,1019,375,202,21,29,9,0,8,7,1,0,False,2,3
KATL,2022-12-25 04:25:00,8,16,0,4,12,8,4,16,4,0,16,4,167,218,111,74,28,41,43,21,13,20,34,6,664,550,97,139,436,292,354,768,228,54,1389,243,1101,716,0,331,486,488,586,1111,279,458,1983,187,21,29,9,0,8,7,1,0,False,2,3
KATL,2022-12-25 04:54:00,0,4,12,8,4,16,4,0,16,4,0,0,95,91,29,40,26,38,14,20,6,34,7,4,183,138,440,195,438,691,314,38,1379,274,0,2,0,311,506,344,718,1123,275,326,2119,187,0,0,21,29,10,0,8,7,0,0,False,2,3
KATL,2022-12-25 05:53:00,4,12,8,0,16,4,0,0,4,4,0,0,25,40,11,9,18,35,7,4,1,0,0,0,486,612,396,26,1360,305,0,2,88,224,168,3,841,1019,375,202,2247,187,0,0,169,761,0,0,19,29,8,0,8,7,0,0,False,2,3
KATL,2022-12-25 06:53:00,16,4,0,0,4,4,0,0,0,4,0,0,18,35,7,4,1,0,0,0,2,3,3,4,1360,305,0,2,88,224,168,3,3,101,46,41,2247,187,0,0,169,761,0,0,0,207,0,0,19,29,9,0,8,7,0,0,False,2,3
KATL,2022-12-25 07:55:00,4,4,0,0,0,4,0,0,4,0,8,8,0,0,0,0,2,3,3,4,16,0,1,0,138,315,27,3,3,101,52,35,177,4,321,535,172,752,0,0,0,207,0,0,103,194,945,889,19,29,10,0,8,7,0,0,False,2,3
KATL,2022-12-25 08:53:00,0,4,0,0,0,4,8,8,4,0,24,12,2,3,3,4,3,13,1,0,0,31,21,34,3,101,46,41,50,130,211,635,386,55,1347,485,0,207,0,0,14,283,945,690,447,0,3332,290,19,30,10,0,8,7,0,0,False,2,3
