airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-11-06 00:53:00,44,40,40,28,4,12,16,20,24,8,12,8,200,432,830,279,284,100,82,350,305,258,176,67,894,1509,1045,1031,334,391,390,754,1477,407,326,285,1297,1422,1982,2050,912,1068,1206,1676,2761,585,798,502,69.0,15.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-06 00:57:00,56,24,44,16,12,4,24,16,24,4,12,8,267,776,443,285,268,84,111,384,275,279,101,57,1228,1337,943,779,336,446,536,913,1387,208,248,299,1667,1275,2127,1690,750,1232,1056,2166,2658,242,749,645,69.0,15.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-06 01:40:00,24,8,8,20,20,24,4,12,8,16,4,12,280,299,77,93,358,316,275,133,57,38,46,5,912,332,456,479,798,1321,417,275,301,506,851,567,1887,866,1089,1208,1890,2748,352,794,514,2061,406,739,68.0,15.0,10.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-06 01:53:00,4,12,16,20,24,8,12,8,12,8,8,8,284,100,82,350,305,258,176,67,49,46,4,14,334,391,390,754,1477,407,326,285,393,979,270,503,912,1068,1206,1676,2761,585,798,502,1646,846,728,284,68.0,15.0,10.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-06 02:52:00,20,12,12,8,12,8,8,8,4,12,4,4,285,279,195,62,54,45,4,14,5,2,27,0,1493,442,340,276,342,1042,182,591,341,794,556,113,2577,860,801,495,1488,1011,719,145,286,1483,598,119,69.0,15.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-06 03:39:00,8,16,4,12,4,8,8,8,4,0,4,0,46,49,46,4,14,5,1,27,18,1,1,4,289,441,927,433,339,372,813,511,124,25,204,0,510,1901,583,735,366,91,1479,648,42,103,217,55,70.0,17.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-06 03:53:00,12,8,8,8,8,8,8,4,0,4,0,4,49,46,4,14,5,1,27,18,1,0,5,8,393,979,270,503,359,784,553,111,38,203,1,49,1646,846,728,284,152,1490,637,59,114,215,51,38,70.0,17.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-06 04:36:00,8,4,12,4,4,4,4,0,4,0,0,8,14,5,2,27,0,19,0,5,8,0,0,0,629,324,807,560,109,45,202,2,49,3,61,438,132,353,1457,567,169,113,198,72,35,7,86,788,70.0,14.0,12.0,19.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-06 04:51:00,4,12,4,4,4,4,0,4,0,0,8,0,5,2,27,0,19,0,5,8,0,0,0,0,324,807,560,109,45,202,2,49,3,61,438,53,353,1457,567,169,113,198,72,35,7,86,788,81,70.0,14.0,12.0,19.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-06 04:52:00,4,12,4,4,4,4,0,4,0,0,8,4,5,2,27,0,19,0,5,8,0,0,0,0,341,794,556,113,41,203,1,49,3,91,416,50,286,1483,598,119,114,199,63,36,6,123,766,66,70.0,14.0,12.0,19.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-06 05:55:00,0,4,0,4,0,0,8,4,0,4,8,0,1,1,4,8,0,0,0,0,10,2,22,0,27,202,0,49,3,152,355,50,13,94,96,4,103,219,59,26,0,692,220,48,20,59,190,84,70.0,4.0,3.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-06 06:11:00,4,0,4,0,0,8,4,0,4,8,0,0,2,4,7,0,0,0,0,10,3,21,0,3,201,28,21,3,159,348,52,11,106,85,3,0,224,54,26,0,829,104,31,16,80,180,73,0,70.0,4.0,3.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-06 06:53:00,0,0,8,4,0,0,12,0,0,0,4,20,0,0,0,0,10,2,22,0,2,3,17,1,3,107,400,50,13,54,126,14,0,0,22,1210,0,202,692,61,25,41,198,94,0,0,0,1701,69.0,13.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
