airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-08-26 00:54:00,56,76,80,28,36,16,40,40,28,24,28,12,429,495,277,381,218,226,244,292,357,386,218,150,1106,2397,2651,1481,1103,963,1426,1656,1086,1632,1843,570,945,2892,4118,1699,1277,866,2559,2249,1526,3875,2958,556,90,33,6,0,8,7,1,0,False,2,3
KATL,2023-08-26 01:52:00,32,20,36,40,28,24,28,12,12,20,16,12,343,213,207,318,360,386,248,153,135,92,61,13,1276,920,1303,1615,1222,1564,1839,729,491,377,1120,710,1506,801,2451,2105,1722,3443,3172,923,548,787,1317,1367,87,33,5,0,8,7,2,0,False,2,3
KATL,2023-08-26 02:52:00,28,24,28,12,12,20,16,12,4,4,4,0,360,386,248,153,135,92,61,13,44,18,12,15,1222,1564,1839,729,491,377,1120,710,452,45,269,12,1722,3443,3172,923,548,787,1317,1367,461,291,225,0,87,33,6,0,8,7,3,0,False,2,3
KATL,2023-08-26 03:32:00,8,16,8,20,16,8,4,0,4,8,4,0,139,159,103,78,29,44,17,14,15,21,0,0,1394,679,270,888,866,602,161,154,119,106,384,194,1965,757,386,849,1646,1058,3,323,190,219,552,0,85,32,5,0,8,7,3,0,False,2,2
KATL,2023-08-26 03:36:00,12,12,16,16,16,4,4,4,0,8,4,0,148,149,97,64,13,44,18,12,15,19,0,0,728,611,377,825,920,549,42,271,10,222,453,3,1098,588,625,1307,1440,560,173,332,11,308,463,0,85,32,5,0,8,7,3,0,False,1,2
KATL,2023-08-26 03:59:00,8,16,24,8,0,4,4,4,8,0,0,0,144,52,56,39,21,15,7,13,16,0,0,0,312,833,808,762,164,121,165,85,384,214,3,0,155,1106,1498,1281,0,313,203,9,757,5,0,0,85,32,5,0,8,7,3,0,False,1,2
KATL,2023-08-26 04:52:00,4,4,4,0,8,4,0,0,0,0,0,0,44,18,12,15,19,0,0,0,0,0,0,0,452,45,269,12,253,419,3,0,0,0,0,0,461,291,225,0,308,463,0,0,0,0,0,0,83,32,5,0,8,7,2,0,False,1,2
KATL,2023-08-26 05:52:00,8,4,0,0,0,0,0,0,0,0,8,8,19,0,0,0,0,0,0,0,0,1,35,0,253,419,3,0,0,0,0,0,0,9,296,745,308,463,0,0,0,0,0,0,0,0,469,932,82,32,4,0,8,7,2,0,False,1,2
KATL,2023-08-26 06:52:00,0,0,0,0,0,0,8,8,20,8,12,16,0,0,0,0,0,1,35,0,2,0,117,373,0,0,0,0,0,9,296,745,1140,1128,944,853,0,0,0,0,0,0,469,932,2385,1142,1495,1893,82,32,5,0,8,7,2,0,False,1,2
KATL,2023-08-26 07:42:00,0,0,0,12,4,28,8,12,12,24,36,20,0,0,27,9,2,0,0,124,376,75,52,88,0,0,63,654,687,1193,937,1074,859,1546,2242,649,0,0,6,961,890,2199,933,1480,2304,1514,3379,1202,80,31,5,0,8,7,1,0,False,1,3
KATL,2023-08-26 07:52:00,0,0,8,8,20,8,12,16,20,28,24,28,0,1,35,0,2,0,117,373,48,80,68,589,0,9,296,745,1140,1128,944,853,1711,950,1986,1009,0,0,469,932,2385,1142,1495,1893,1824,1493,2647,1274,80,31,5,0,8,7,1,0,False,1,3
KATL,2023-08-26 08:52:00,20,8,12,16,20,28,24,28,40,80,64,72,2,0,117,373,48,80,68,589,485,251,295,345,1140,1128,944,853,1711,950,1986,1009,1221,2161,2353,1612,2385,1142,1495,1893,1824,1493,2647,1274,1496,2879,2648,2302,80,31,6,0,8,7,1,0,False,1,3
KATL,2023-08-26 09:52:00,20,28,24,28,40,80,64,72,76,76,92,80,48,80,68,589,485,251,295,345,152,174,555,494,1711,950,1986,1009,1221,2161,2353,1612,2388,2421,3431,3135,1824,1493,2647,1274,1496,2879,2648,2302,2805,3219,4529,3511,79,32,6,0,8,7,1,0,False,1,3
KATL,2023-08-26 10:19:00,40,20,48,60,72,68,80,60,100,92,32,36,44,614,477,223,294,369,138,157,526,456,484,299,2417,596,1482,2107,2067,1730,2064,2613,3144,3615,1524,1125,3045,1065,1706,2383,2829,2254,2938,2854,4617,3912,1728,1166,79,32,6,0,8,7,1,0,False,2,3
KATL,2023-08-26 10:53:00,44,80,68,68,76,72,100,72,32,44,92,64,539,216,290,335,149,195,551,488,408,381,609,165,1199,2215,2241,1615,2577,2302,3427,3039,1357,1254,2625,2536,1331,3110,2457,2368,2761,3245,4536,3490,1323,1662,3952,2824,78,31,5,0,8,7,1,0,False,2,3
KATL,2023-08-26 11:52:00,76,76,92,80,28,44,92,68,44,56,56,36,152,174,555,494,407,374,627,150,490,755,481,466,2388,2421,3431,3135,1381,1238,2386,2713,2464,1815,2101,2660,2805,3219,4529,3511,1380,1590,3849,2855,3231,2958,3550,1915,79,32,6,0,8,7,1,0,False,2,3
KATL,2023-08-26 12:52:00,28,44,92,68,44,56,56,36,52,32,56,40,407,374,627,150,490,755,481,466,233,857,757,247,1381,1238,2386,2713,2464,1815,2101,2660,1663,1023,1520,1562,1380,1590,3849,2855,3231,2958,3550,1915,2222,910,1977,2152,82,33,7,0,8,7,1,0,False,2,3
KATL,2023-08-26 13:53:00,48,56,56,40,48,28,56,48,36,48,56,72,509,728,538,438,218,868,753,242,213,293,431,269,2468,1843,2179,2590,1641,940,1522,1514,1051,1830,2204,3217,3138,2999,3816,1683,2131,827,1990,2354,1580,2566,3164,3189,87,34,8,0,8,7,2,0,False,2,3
KATL,2023-08-26 14:02:00,48,52,48,48,32,52,48,28,52,48,76,60,809,483,410,302,760,503,613,238,306,306,371,225,2086,2401,2621,1461,1528,1108,1765,942,1828,1952,3584,1460,2895,2952,3075,2143,986,2000,2260,722,3020,2156,4485,1880,87,34,8,0,8,7,2,0,False,2,3
KATL,2023-08-26 14:54:00,48,28,56,44,40,44,60,68,52,48,60,60,667,428,748,252,206,289,423,279,252,683,134,150,1627,930,1534,1465,1081,1922,2245,3224,1547,1268,3275,3254,1886,805,1938,2374,1774,2580,3351,2912,1756,2349,4672,3275,91,34,9,0,8,7,1,0,False,2,3
KATL,2023-08-26 15:53:00,36,48,56,72,48,52,56,64,72,72,64,64,213,293,431,269,247,701,129,139,265,311,250,296,1051,1830,2204,3217,1674,1063,3313,3257,2854,3683,3142,2147,1580,2566,3164,3189,1830,2217,4740,3181,6042,3206,3721,3987,94,34,10,17,8,7,1,0,False,2,3
KATL,2023-08-26 16:52:00,48,48,60,64,68,76,68,60,64,64,64,56,243,696,149,135,242,313,269,304,308,265,619,202,1620,1044,3145,3370,2783,3606,3414,1875,3071,3291,2587,3035,1729,2028,4636,3334,5946,3174,4055,3856,4328,3246,3485,3862,95,35,11,18,8,7,1,0,False,2,3
