airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-09-13 00:53:00,72,92,84,48,36,16,36,28,12,28,24,12,347,471,248,294,334,143,90,327,410,336,159,42,1721,2237,3141,1463,1890,480,1562,923,782,1233,1155,661,1743,3438,4394,3756,1681,1125,2307,2712,1700,2150,1199,1101,74.0,31.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-13 01:53:00,36,16,36,28,12,28,24,12,8,4,4,4,334,143,90,327,410,336,159,42,68,52,7,12,1890,480,1562,923,782,1233,1155,661,266,394,150,80,1681,1125,2307,2712,1700,2150,1199,1101,703,219,287,589,72.0,32.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-13 02:53:00,12,28,24,12,8,4,4,4,8,8,4,4,410,336,159,42,68,52,7,12,1,7,0,4,782,1233,1155,661,266,394,150,80,758,412,144,169,1700,2150,1199,1101,703,219,287,589,1480,884,214,456,70.0,32.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-13 03:36:00,12,8,4,4,0,12,8,4,4,0,4,8,52,68,51,9,12,2,7,0,4,4,12,4,881,263,359,147,92,626,534,179,173,199,43,349,1093,823,209,233,490,1638,786,317,456,0,126,687,68.0,31.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-13 03:41:00,8,4,8,0,4,12,4,4,4,4,8,0,54,68,27,5,10,2,6,4,0,5,13,12,376,541,112,150,101,779,495,152,155,98,105,263,1018,439,240,383,685,1479,679,207,456,121,426,266,68.0,31.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2022-09-13 03:58:00,4,8,0,4,12,8,0,4,4,8,0,0,65,28,5,9,8,0,4,0,5,13,12,9,526,162,83,227,665,486,167,150,86,119,248,4,394,329,360,722,1574,484,204,456,126,648,39,0,68.0,31.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2022-09-13 04:04:00,4,4,0,12,8,4,4,0,4,8,0,4,65,9,12,1,8,0,4,3,6,10,17,3,340,152,82,395,776,191,172,147,80,366,1,73,143,268,456,1693,607,506,456,0,126,687,0,123,68.0,31.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2022-09-13 04:17:00,4,0,8,8,8,4,0,4,8,0,4,4,12,5,8,8,0,4,3,5,11,11,9,0,155,67,359,733,286,171,141,86,367,0,74,91,384,371,1451,844,476,565,11,126,687,0,66,109,68.0,31.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2022-09-13 04:53:00,8,8,4,4,4,4,4,0,4,4,0,0,1,7,0,4,4,12,14,7,2,6,1,0,758,412,144,169,216,73,301,1,121,62,1,3,1480,884,214,456,33,174,606,0,139,48,0,0,66.0,32.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2022-09-13 05:52:00,4,0,8,0,4,4,0,0,4,4,4,12,4,12,14,7,2,6,1,0,0,0,7,1,214,61,315,1,121,62,1,3,54,74,110,708,5,180,628,0,139,48,0,0,3,272,452,1265,64.0,32.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2022-09-13 06:27:00,0,0,8,0,0,0,8,4,0,16,16,24,12,9,0,6,1,0,0,0,8,11,0,0,258,1,137,46,4,0,90,79,362,946,875,1144,157,0,141,46,0,0,48,564,115,1535,929,1794,64.0,32.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
