airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-11-17 00:52:00,88,68,84,64,72,80,60,36,40,32,20,20,213,223,286,148,231,455,212,176,191,187,181,191,1867,2190,1845,2513,1884,2827,2289,1406,1992,1131,1322,1074,1752,2671,2687,2277,3143,4000,3384,1948,3040,2523,1204,1368,43,29,8,0,8,7,4,0,False,2,3
KATL,2022-11-17 01:59:00,80,80,44,40,24,28,28,20,28,4,32,12,219,440,199,166,230,181,138,232,227,126,56,13,2502,2660,1775,1822,1351,1238,1185,1087,1379,609,842,677,4039,3618,2272,2909,1946,2115,2064,1179,2729,102,1833,1110,43,30,9,0,8,7,4,0,False,2,3
KATL,2022-11-17 02:56:00,28,28,28,16,32,4,28,20,0,0,0,24,223,187,151,223,232,136,75,18,12,1,36,11,1858,1183,1234,1046,1093,897,744,938,738,1039,84,228,1934,2494,1737,1245,2685,472,1483,1319,1662,823,0,717,42,30,10,0,8,7,4,0,False,2,3
KATL,2022-11-17 04:01:00,24,8,32,8,0,0,12,16,4,0,0,0,239,117,39,13,5,1,46,2,0,1,3,5,1376,420,962,597,1259,489,73,376,273,289,0,0,2528,281,1978,933,1707,388,412,801,313,12,0,0,40,30,8,0,8,7,3,0,False,2,3
KATL,2022-11-17 04:28:00,28,16,0,0,4,20,4,4,0,0,0,0,64,13,12,1,46,1,1,0,3,4,4,14,830,707,1106,669,90,304,272,385,0,0,0,0,1669,1138,1826,647,224,567,527,220,0,0,0,0,40,30,8,0,8,7,3,0,False,2,3
KATL,2022-11-17 04:32:00,36,4,0,0,12,16,4,0,0,0,0,0,37,13,5,1,46,2,0,1,3,5,16,0,984,687,1140,498,86,353,332,230,0,0,0,0,2088,868,1729,314,412,801,313,12,0,0,0,0,39,30,9,0,8,7,1,0,False,2,3
KATL,2022-11-17 04:57:00,0,0,4,20,4,4,0,0,0,0,0,4,12,1,36,11,1,0,3,4,4,14,7,6,963,814,85,254,316,396,0,0,0,0,1,54,1773,709,12,740,492,291,3,0,0,0,0,12,39,30,9,0,8,7,1,0,False,2,3
KATL,2022-11-17 05:41:00,24,4,4,0,0,0,0,0,0,8,0,0,11,1,0,3,4,4,14,7,6,2,0,2,228,340,402,0,0,0,0,1,38,33,0,3,717,513,305,3,0,0,0,0,6,41,0,0,38,29,8,0,8,7,1,0,False,2,3
KATL,2022-11-17 05:53:00,8,4,0,0,0,0,0,0,8,0,0,0,1,0,2,3,5,15,7,5,3,0,2,0,418,404,0,0,0,0,0,3,69,0,2,3,496,322,3,0,0,0,0,0,44,3,0,0,38,29,8,0,8,7,1,0,False,2,3
KATL,2022-11-17 06:54:00,0,0,0,0,8,0,0,0,8,8,0,12,5,15,7,5,3,0,2,0,3,0,7,0,0,0,1,9,62,0,2,3,64,299,115,211,0,0,0,0,47,0,0,0,327,271,128,316,36,29,8,0,8,7,1,0,False,2,3
KATL,2022-11-17 07:55:00,8,0,0,0,8,8,0,12,12,24,20,4,3,0,2,0,3,0,7,0,0,7,11,16,45,0,3,7,60,303,114,212,920,700,556,632,47,0,0,0,329,317,145,257,737,1138,1237,267,35,29,7,0,8,7,1,0,False,2,3
KATL,2022-11-17 08:54:00,8,8,0,12,12,24,20,4,20,32,20,48,3,0,7,0,0,6,12,16,27,126,132,185,64,299,115,211,921,647,578,633,550,1254,646,1111,327,271,128,316,709,1159,1093,406,1480,1092,898,1737,34,30,7,0,8,7,1,0,False,2,3
KATL,2022-11-17 09:53:00,12,24,16,8,16,32,20,48,48,64,44,68,0,6,12,16,27,120,127,196,64,130,409,325,913,603,630,638,490,1306,575,1102,1531,1907,1442,2074,719,1143,1040,483,1385,1147,905,1592,2551,3249,1249,2586,33,30,6,0,8,7,1,0,False,2,3
KATL,2022-11-17 10:52:00,16,32,16,52,48,64,40,68,84,84,84,76,27,119,127,195,62,132,390,308,156,274,340,378,432,1229,657,1119,1527,1823,1422,2116,2216,2317,3183,3322,1299,1208,900,1421,2589,3199,1304,2548,2885,2984,4220,4471,34,31,7,0,8,7,1,0,False,2,3
KATL,2022-11-17 11:08:00,32,20,48,48,64,44,68,84,84,88,76,84,120,127,196,64,130,409,325,120,290,333,373,259,1306,575,1102,1531,1907,1442,2074,2274,2340,3254,3451,3144,1147,905,1592,2551,3249,1249,2586,2889,2958,4320,4514,5337,34,31,7,0,8,7,1,0,False,2,3
KATL,2022-11-17 11:25:00,20,48,52,64,44,72,84,84,84,80,84,68,131,202,54,155,404,308,120,308,418,299,282,358,633,1148,1511,1942,1474,2317,2125,2343,3481,3445,2911,2785,840,2032,2297,3100,1580,2561,3074,2804,4479,4779,4915,3858,34,31,7,0,8,7,1,0,False,2,3
KATL,2022-11-17 11:54:00,52,60,40,72,88,84,84,76,84,72,48,48,65,153,390,326,116,312,337,345,292,352,317,352,1518,1889,1538,2134,2188,2381,3333,3520,2958,2691,1389,2036,2513,3172,1384,2587,3114,2657,4608,4633,5056,3570,2896,1647,34,31,7,0,8,7,1,0,False,2,3
KATL,2022-11-17 12:14:00,52,56,76,84,88,76,80,84,60,52,52,28,173,449,222,153,364,377,310,343,372,283,335,475,1610,1684,2322,2336,2543,3437,3619,2543,2512,1320,2051,1674,2219,2281,2666,2711,3369,4658,5776,3540,3809,2384,1964,2536,34,31,7,0,8,7,1,0,False,2,3
KATL,2022-11-17 12:54:00,88,84,84,76,84,72,48,48,52,28,36,28,116,312,337,345,292,352,317,352,422,593,584,229,2188,2381,3333,3520,2958,2691,1389,2036,1953,870,1358,1410,3114,2657,4608,4633,5056,3570,2896,1647,3200,1479,1730,2631,34,31,6,0,8,7,1,0,False,2,3
KATL,2022-11-17 13:54:00,84,72,48,48,52,28,36,28,44,56,48,40,292,352,317,352,422,593,584,229,243,438,284,140,2958,2691,1389,2036,1953,870,1358,1410,1505,1325,1623,1399,5056,3570,2896,1647,3200,1479,1730,2631,1749,2007,2264,2759,37,32,10,0,8,7,1,0,False,2,3
