airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-06-19 00:54:00,72,88,88,60,68,76,40,44,32,8,20,32,333,354,604,394,285,201,280,370,271,355,329,406,1751,2075,3007,1900,2362,2450,2033,1526,1560,492,1273,1320,1950,2949,4197,2945,4471,4316,1848,2997,2384,619,2303,2349,78.0,20.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-19 01:52:00,68,80,44,44,36,4,24,28,20,8,12,24,291,188,257,406,269,305,338,417,307,197,107,112,2257,2416,2300,1198,1835,550,1224,1188,1349,283,450,695,4407,4274,2218,2928,2685,332,2480,2192,1467,304,1145,1514,77.0,19.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-19 02:52:00,36,4,24,28,20,8,12,24,0,4,8,12,269,305,338,417,307,197,107,112,108,40,31,5,1835,550,1224,1188,1349,283,450,695,315,130,277,958,2685,332,2480,2192,1467,304,1145,1514,46,36,630,1952,76.0,19.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-19 02:57:00,20,12,28,24,20,4,12,20,0,8,12,12,258,374,330,392,261,174,75,128,96,15,28,3,1336,591,1196,1481,951,226,466,714,231,177,413,962,1442,1816,1811,1749,1304,490,1140,1167,0,372,1315,1127,76.0,19.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-06-19 03:42:00,24,20,4,12,20,0,8,12,12,24,4,0,392,261,174,75,128,96,15,28,3,9,8,5,1481,951,226,466,714,231,177,413,962,489,333,210,1749,1304,490,1140,1167,0,372,1315,1127,463,780,39,76.0,19.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
KATL,2023-06-19 03:52:00,20,8,12,24,0,4,8,12,28,4,4,0,307,197,107,112,108,40,31,5,3,12,6,7,1349,283,450,695,315,130,277,958,614,383,226,7,1467,304,1145,1514,46,36,630,1952,484,777,199,22,76.0,19.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
KATL,2023-06-19 03:53:00,20,8,8,24,0,8,4,16,24,4,4,0,291,203,91,131,94,33,30,5,3,12,6,7,1216,282,459,732,262,134,271,1013,605,343,222,7,1356,443,1023,1535,2,48,755,1874,441,866,94,22,76.0,19.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
KATL,2023-06-19 03:59:00,12,4,16,16,0,8,12,16,20,4,0,0,273,149,69,139,74,17,27,3,8,9,4,10,819,273,468,804,79,174,579,867,445,307,210,7,869,673,1049,1029,0,389,1347,1161,388,779,36,0,76.0,19.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
KATL,2023-06-19 04:52:00,0,4,8,12,28,4,4,0,0,0,0,0,108,40,31,5,3,12,6,7,27,51,13,0,315,130,277,958,614,383,226,7,41,393,1,1,46,36,630,1952,484,777,199,22,285,425,0,0,74.0,18.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
KATL,2023-06-19 06:05:00,8,4,0,0,0,0,0,0,0,0,0,16,7,10,6,27,52,14,0,3,3,2,10,2,424,228,22,11,423,3,1,0,2,7,70,1134,564,485,26,121,589,0,0,0,0,0,0,1846,73.0,17.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,1
KATL,2023-06-19 06:54:00,0,0,0,0,0,0,0,0,20,12,20,8,28,52,11,1,3,3,11,0,3,5,16,26,124,309,0,1,0,6,4,221,1242,830,1510,1168,319,391,0,0,0,0,0,620,1249,1508,3114,681,73.0,18.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,1
KATL,2023-06-19 06:58:00,0,0,0,0,0,0,0,8,12,16,20,4,72,15,0,2,3,3,10,1,3,7,18,26,270,161,1,0,0,7,17,457,1030,1068,1588,1100,601,109,0,0,0,0,0,1238,788,2000,2605,1474,73.0,18.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,1
KATL,2023-06-19 07:12:00,0,0,0,0,0,0,4,16,16,20,4,20,15,0,1,3,3,11,1,3,5,17,26,43,181,1,0,0,7,17,296,1189,1013,1568,946,1219,121,0,0,0,0,0,1028,918,1769,2884,1263,2233,73.0,18.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,1
