airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-11-07 00:10:00,60,100,96,64,52,40,56,32,44,44,20,24,53,173,131,305,149,242,194,311,451,253,200,219,416,1263,2017,1592,1288,1474,1943,1300,1780,1743,785,1394,416,832,1451,1084,1037,2079,2781,1729,2230,3349,1239,1491,73.0,11.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-07 00:53:00,68,48,48,56,28,48,44,20,28,12,4,12,250,218,227,180,290,481,238,219,216,165,182,355,1598,1319,1225,2230,1254,1517,2015,882,1346,603,482,356,1085,1110,1939,2873,1287,2600,3253,1500,1552,709,560,211,73.0,11.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-07 01:52:00,28,52,44,20,24,16,4,8,24,16,40,12,285,497,236,217,192,192,168,338,410,211,74,15,1466,1321,2198,911,1343,611,473,310,858,724,1561,739,1419,2593,3210,1389,1769,699,488,192,1488,950,2753,775,74.0,11.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-07 02:52:00,24,16,4,8,24,16,40,12,8,8,16,8,192,192,168,338,410,211,74,15,18,51,1,9,1343,611,473,310,858,724,1561,739,602,145,674,358,1769,699,488,192,1488,950,2753,775,398,471,965,312,72.0,9.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-07 03:53:00,20,16,40,12,8,12,12,8,8,0,4,0,388,211,62,17,16,51,1,9,18,8,5,22,831,706,1636,659,585,181,644,353,476,90,44,150,1379,983,2729,782,419,484,915,412,292,0,384,5,70.0,9.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-07 04:36:00,16,8,8,16,8,8,0,4,0,0,0,8,16,18,51,1,9,18,8,5,22,31,3,4,943,619,93,726,347,424,154,43,151,0,1,108,879,398,464,972,144,553,7,384,5,0,0,332,69.0,9.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,1
KATL,2022-11-07 04:45:00,8,12,12,4,8,8,4,0,0,0,4,4,18,6,45,6,9,14,9,9,19,29,4,3,703,141,636,436,422,202,42,153,0,0,54,423,641,512,998,64,428,276,21,368,0,0,25,362,69.0,9.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,1
KATL,2022-11-07 04:53:00,8,12,12,8,8,0,4,0,0,0,8,0,16,51,1,9,18,8,5,22,31,3,4,3,585,181,644,353,476,90,44,150,0,1,174,303,419,484,915,412,292,0,384,5,0,0,383,4,69.0,9.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,1
KATL,2022-11-07 05:19:00,16,4,12,0,4,0,0,0,4,4,0,0,0,10,18,8,4,22,6,28,4,3,12,0,741,316,434,174,44,151,0,0,76,402,1,0,997,41,600,63,381,8,0,0,75,312,0,0,69.0,9.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KATL,2022-11-07 05:49:00,12,0,4,0,0,0,4,4,0,0,0,0,18,8,4,22,6,28,4,3,12,0,2,3,434,174,44,151,0,0,76,402,1,0,0,0,600,63,381,8,0,0,75,312,0,0,0,0,69.0,9.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,1,1
