airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-08-25 00:24:00,52,84,72,92,72,48,20,28,20,44,32,32,276,303,587,259,316,369,350,345,279,326,290,345,597,1248,1742,2558,2732,1555,975,1114,492,1824,1497,1338,510,1050,1622,2599,2956,2241,921,2092,896,2595,2252,3406,86.0,21.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-25 00:43:00,84,72,96,60,40,24,24,28,36,36,36,36,402,485,284,301,416,343,285,305,316,290,362,210,1423,1887,2651,2259,1730,770,1115,581,1864,1624,1510,1770,1292,1762,3041,2662,1882,999,1776,1694,2157,2794,4185,2057,86.0,21.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-25 00:51:00,76,84,84,44,24,36,16,44,28,32,44,20,471,356,294,365,382,340,270,343,287,345,263,228,1611,2240,3025,1601,1113,1187,563,1541,1394,1544,2484,1032,1352,2523,3062,2197,1265,2202,601,2730,1862,2627,4695,1239,86.0,21.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-25 01:51:00,24,36,16,44,28,32,44,20,16,8,16,8,382,340,270,343,287,345,263,228,282,164,123,48,1113,1187,563,1541,1394,1544,2484,1032,626,706,711,207,1265,2202,601,2730,1862,2627,4695,1239,844,854,1220,563,86.0,25.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-25 02:54:00,32,32,40,20,12,12,12,8,4,0,8,8,290,345,262,219,257,164,106,51,54,32,14,49,1497,1338,2350,1121,487,701,802,222,444,2,118,480,2252,3406,3443,1200,1028,858,934,563,151,1,154,455,84.0,28.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-25 03:53:00,16,12,12,8,4,0,4,8,4,8,0,0,254,181,104,53,54,29,17,10,56,22,1,4,499,706,791,162,515,2,87,487,179,176,344,112,1019,771,1082,563,151,1,87,516,235,508,1,0,83.0,29.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-08-25 04:05:00,8,16,8,4,0,4,8,4,4,4,0,0,167,130,48,64,30,19,10,58,22,1,3,2,738,628,286,405,162,36,212,428,171,425,112,9,938,1239,563,151,0,51,553,235,201,308,0,0,83.0,29.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-08-25 05:09:00,0,8,8,0,8,0,0,0,0,0,0,0,32,14,49,19,21,0,4,1,0,0,0,0,2,118,480,155,219,301,112,66,25,7,3,5,1,154,455,229,509,0,0,16,35,0,0,0,82.0,28.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-25 05:52:00,4,4,4,0,0,0,0,0,0,4,4,28,56,22,1,4,1,0,0,0,0,9,10,6,296,106,416,112,44,47,7,3,4,85,414,1360,235,493,16,0,0,51,0,0,0,392,96,2267,82.0,28.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-08-25 06:51:00,0,0,0,0,0,4,4,28,20,4,20,20,1,0,0,0,0,9,9,1,6,1,172,6,19,72,6,4,4,79,366,1363,996,242,1108,1270,0,51,0,0,0,392,80,1981,1183,686,1532,1107,81.0,29.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
