airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-09-10 00:56:00,48,48,28,24,24,20,40,28,28,12,8,28,630,320,146,238,217,94,225,391,452,162,99,47,986,1751,1018,1019,798,726,1649,1388,1782,723,285,1059,1505,2105,2009,1955,2085,1535,3598,3683,3103,901,878,1566,73.0,8.0,10.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-10 01:54:00,24,16,36,32,28,16,8,24,12,4,8,8,187,131,185,379,482,180,116,48,53,31,5,46,663,814,1669,1203,1923,715,418,970,677,52,428,174,1999,1146,3562,3583,3339,1324,816,1591,417,346,292,318,73.0,8.0,11.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-10 02:38:00,32,24,16,12,24,12,4,8,8,8,4,0,379,491,180,120,55,44,42,6,47,6,0,0,1217,1904,735,453,906,743,38,431,175,577,184,7,3422,3646,1399,823,1551,459,196,442,248,951,188,0,73.0,8.0,13.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-10 02:54:00,28,16,8,24,12,4,8,8,8,4,0,8,482,180,116,48,53,31,5,46,5,0,0,0,1923,715,418,970,677,52,428,174,564,184,13,242,3339,1324,816,1591,417,346,292,318,881,188,0,697,73.0,8.0,13.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-10 03:14:00,12,8,32,0,12,4,8,8,0,0,8,4,144,75,60,50,17,20,35,0,0,0,0,0,540,255,1114,477,167,333,263,510,119,192,61,273,465,999,1624,173,580,64,1048,165,168,8,729,90,73.0,8.0,13.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-10 03:52:00,12,4,8,4,12,4,0,8,0,4,0,0,56,43,6,47,6,0,0,0,0,0,0,0,912,54,434,178,580,183,5,249,260,16,0,0,555,53,585,184,1015,188,0,661,76,90,0,0,72.0,8.0,11.0,17.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-10 04:22:00,8,4,12,4,0,8,0,4,0,0,0,0,6,47,6,0,0,0,0,0,0,0,0,0,434,178,580,183,5,249,260,16,0,0,0,0,585,184,1015,188,0,661,76,90,0,0,0,0,72.0,8.0,11.0,17.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-10 04:34:00,4,12,4,0,4,4,4,0,0,0,0,0,47,6,0,0,0,0,0,0,0,0,0,0,202,585,143,48,211,210,104,0,0,0,0,1,184,1015,182,6,402,335,90,0,0,0,0,0,72.0,9.0,13.0,19.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-10 04:54:00,8,4,0,8,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,564,184,13,242,259,15,0,0,0,0,1,0,881,188,0,697,88,42,0,0,0,0,0,0,72.0,9.0,13.0,19.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-10 05:09:00,4,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,13,242,259,15,0,0,0,0,1,0,1,188,0,697,88,42,0,0,0,0,0,0,0,72.0,9.0,13.0,19.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-10 05:17:00,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,192,71,263,0,0,0,0,1,0,0,1,113,126,611,90,0,0,0,0,0,0,0,0,72.0,9.0,13.0,19.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-10 05:52:00,0,4,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,23,260,16,0,0,0,0,1,0,1,0,329,743,76,90,0,0,0,0,0,0,0,23,1504,1009,68.0,7.0,10.0,0.0,6.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-09-10 06:52:00,0,0,0,0,0,0,8,8,0,20,0,12,0,0,0,0,0,0,0,23,12,0,2,3,0,0,1,0,1,0,329,743,412,545,659,473,0,0,0,0,0,23,1504,1009,6,1812,281,1028,67.0,8.0,13.0,0.0,5.0,5.0,4.0,0.0,0.0,2,3
KATL,2022-09-10 07:16:00,0,0,0,0,4,8,4,8,12,8,12,28,0,0,0,0,0,22,4,9,0,4,11,60,1,0,0,1,89,774,619,149,1027,410,849,793,0,0,0,0,905,1237,394,745,1151,658,1155,3056,67.0,8.0,13.0,0.0,5.0,5.0,4.0,0.0,0.0,2,3
KATL,2022-09-10 07:53:00,0,0,8,8,0,20,0,12,20,36,12,12,0,0,0,23,12,0,2,3,25,52,19,172,1,0,597,508,379,642,562,475,1047,1354,1141,324,0,151,1440,945,6,1870,267,1052,1629,2962,1553,847,68.0,7.0,12.0,0.0,2.0,5.0,4.0,0.0,0.0,2,3
KATL,2022-09-10 08:53:00,0,20,0,12,20,36,12,12,36,76,76,64,12,0,2,3,25,52,19,172,48,101,305,135,379,642,562,475,1047,1354,1141,324,1675,2394,2577,1976,6,1870,267,1052,1629,2962,1553,847,1990,4073,2894,2119,68.0,8.0,12.0,0.0,3.0,7.0,4.0,0.0,1.0,2,3
KATL,2022-09-10 09:53:00,20,36,12,12,36,76,76,64,92,92,80,92,25,52,19,172,48,101,305,135,128,291,406,422,1047,1354,1141,324,1675,2394,2577,1976,3141,2899,2637,4249,1629,2962,1553,847,1990,4073,2894,2119,4604,4154,4405,7310,68.0,7.0,12.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
KATL,2022-09-10 09:56:00,20,36,12,12,44,76,80,64,96,88,80,92,35,32,32,181,49,160,284,77,187,293,439,385,813,1642,811,442,2001,2613,2032,2361,3196,2558,3003,4326,2120,2685,1338,828,2379,4097,2864,2788,4201,4143,4766,7116,68.0,7.0,12.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
KATL,2022-09-10 10:13:00,36,12,20,48,80,76,72,88,84,88,84,36,21,32,182,54,177,279,76,182,399,344,399,389,1687,634,484,2172,2809,1923,2617,2950,2702,2916,4303,1011,2458,1112,992,2799,3901,2651,3089,4322,4186,4895,6760,1535,68.0,7.0,12.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
KATL,2022-09-10 10:39:00,16,36,72,84,60,88,100,72,96,52,36,64,182,54,110,295,120,134,303,411,424,293,557,341,377,1692,2446,2459,2070,3285,2680,2734,4314,1797,1123,2842,831,2034,4280,2788,2257,4595,4087,4517,7203,2249,2086,3877,69.0,7.0,12.0,0.0,3.0,4.0,4.0,0.0,0.0,2,3
KATL,2022-09-10 10:52:00,36,68,80,64,84,100,72,100,56,36,64,56,55,100,285,152,118,269,431,419,297,549,368,207,1623,2325,2692,1870,3038,2876,2742,4216,2223,1034,2501,2092,1979,4037,2927,2074,4510,4056,4562,7012,2980,1855,3723,3461,69.0,7.0,12.0,0.0,3.0,4.0,4.0,0.0,0.0,2,3
KATL,2022-09-10 11:06:00,68,76,68,88,96,72,100,56,32,64,56,56,88,295,148,122,254,420,432,294,561,345,231,388,2316,2779,1873,3015,2885,2778,3946,2525,981,2393,2120,2065,3895,3038,2093,4140,4477,4292,6846,3444,1657,3664,3601,2503,69.0,7.0,12.0,0.0,3.0,4.0,4.0,0.0,0.0,2,3
KATL,2022-09-10 11:53:00,92,92,80,92,52,36,64,60,48,44,36,36,128,291,406,422,289,557,368,218,461,486,503,247,3141,2899,2637,4249,2035,1055,2778,1917,2006,1768,1365,1595,4604,4154,4405,7310,2503,1887,3867,3428,2530,2109,2252,3129,68.0,8.0,12.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
