airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-04-18 00:53:00,80,104,80,60,40,36,20,40,28,20,28,12,233,234,322,306,262,351,228,337,320,488,159,119,1925,3440,2512,2450,1638,802,843,1894,826,1027,860,1110,1711,3435,3909,3004,1940,1817,1139,3046,1180,1732,2090,1305,62,29,8,0,8,7,0,0,False,2,3
KATL,2023-04-18 01:53:00,40,36,20,40,28,20,28,12,16,4,16,12,262,351,228,337,320,488,159,119,69,55,52,54,1638,802,843,1894,826,1027,860,1110,770,294,732,807,1940,1817,1139,3046,1180,1732,2090,1305,742,361,1147,1324,58,28,5,0,8,7,0,0,False,2,3
KATL,2023-04-18 02:53:00,28,20,28,12,16,4,16,12,24,4,0,16,320,488,159,119,69,55,52,54,24,20,15,72,826,1027,860,1110,770,294,732,807,753,549,448,279,1180,1732,2090,1305,742,361,1147,1324,2039,232,231,1119,56,27,6,0,8,7,0,0,False,2,3
KATL,2023-04-18 03:28:00,20,16,8,8,16,12,20,4,8,16,8,8,135,102,77,46,65,27,24,23,69,18,14,3,1073,899,829,274,769,699,1102,171,548,487,237,491,2030,1112,497,322,1519,741,2210,268,169,1259,381,842,56,27,6,0,8,7,0,0,False,1,2
KATL,2023-04-18 03:55:00,12,8,12,16,20,4,4,16,12,4,8,4,76,44,70,36,24,24,13,71,17,3,5,6,776,277,758,763,997,320,479,506,287,325,373,64,738,242,1495,897,2211,285,95,1140,530,266,1386,116,54,28,5,0,8,7,0,0,False,1,2
KATL,2023-04-18 04:13:00,8,16,12,20,4,8,16,8,8,4,8,8,46,65,27,24,23,69,18,14,3,5,6,6,274,769,699,1102,171,548,487,237,491,188,106,415,322,1519,741,2210,268,169,1259,381,842,766,505,270,54,28,5,0,8,7,0,0,False,1,1
KATL,2023-04-18 04:55:00,20,4,4,16,12,4,8,4,8,4,4,0,24,24,13,71,17,3,5,6,3,4,0,0,997,320,479,506,287,325,373,64,409,115,41,39,2211,285,95,1140,530,266,1386,116,580,245,7,59,54,28,5,0,8,7,0,0,False,1,1
KATL,2023-04-18 05:53:00,16,4,8,4,8,4,0,4,0,4,4,4,18,3,5,4,5,4,0,0,1,33,2,0,561,160,526,65,385,151,25,54,4,60,280,342,512,353,1194,242,682,256,0,66,0,520,6,640,53,28,5,0,8,7,0,0,False,1,1
KATL,2023-04-18 06:52:00,12,4,0,4,0,4,4,4,20,24,12,16,5,4,0,0,1,33,2,0,0,19,152,1,411,153,11,68,5,60,280,255,753,1404,1114,1241,682,256,0,66,0,520,4,636,1353,1954,1228,1793,52,28,5,0,8,7,0,0,False,1,1
KATL,2023-04-18 07:53:00,0,4,4,4,20,24,12,16,16,28,16,36,1,33,2,0,0,21,150,1,28,164,69,74,4,60,280,342,693,1416,1094,1334,664,1287,554,1362,0,520,6,640,1586,1731,1305,1725,1496,1097,1239,876,50,29,5,0,8,7,0,0,False,1,1
