airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-05-23 00:17:00,68,60,76,80,80,60,56,60,20,36,36,40,322,234,243,447,434,290,306,400,318,288,329,441,757,834,1817,2017,2781,1578,1850,2038,1286,1231,1642,1226,525,636,2075,2346,3399,2471,2797,3019,1508,2875,1872,2984,64.0,8.0,8.0,0.0,6.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-05-23 00:53:00,80,80,72,64,52,52,16,40,36,32,40,8,352,431,406,271,329,431,268,285,388,386,263,170,2346,1965,2325,2156,2007,1626,842,1275,1562,1377,1848,800,2471,2612,3218,2495,3033,2444,1810,2644,1920,3029,2008,1320,64.0,8.0,8.0,0.0,6.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-05-23 01:58:00,48,36,32,36,36,28,32,16,12,12,12,16,378,341,303,300,441,327,224,172,88,37,63,22,1907,1430,1049,1535,1502,1342,1721,482,807,613,680,592,2929,2058,2418,1970,2158,2739,2219,900,764,893,591,536,63.0,9.0,8.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-23 02:56:00,32,32,36,12,16,12,8,16,16,8,24,12,399,347,269,161,112,29,76,22,8,4,7,8,1763,1518,1764,475,766,445,922,467,577,431,907,1036,2002,3067,1987,1058,886,675,785,482,565,1226,1803,920,63.0,7.0,11.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-23 03:29:00,32,16,12,12,12,16,12,8,28,8,4,4,212,159,87,41,59,25,5,6,5,9,7,50,1721,512,785,608,693,624,440,417,1219,681,205,56,2170,965,685,1087,498,514,419,1523,2131,281,154,64,63.0,7.0,11.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-05-23 03:53:00,16,12,8,16,16,8,24,16,4,4,0,4,125,49,70,34,5,6,7,3,11,49,18,10,829,396,826,474,690,326,874,1212,168,94,3,18,865,640,902,364,692,884,1442,1624,29,189,0,99,63.0,8.0,10.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-05-23 04:52:00,20,8,20,20,4,4,0,4,0,0,0,0,5,6,7,3,11,49,18,10,32,4,3,3,693,212,938,1260,179,95,3,11,72,5,6,96,737,750,1385,1819,26,180,12,99,0,0,0,119,63.0,8.0,10.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-05-23 05:52:00,4,4,0,4,0,0,0,0,0,4,8,4,11,49,18,10,32,4,3,3,3,22,8,0,179,95,3,11,72,5,6,96,75,5,295,268,26,180,12,99,0,0,0,119,56,66,736,613,63.0,8.0,12.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-05-23 06:21:00,0,4,0,0,0,0,0,0,8,8,12,16,16,12,32,4,3,3,3,16,14,0,0,97,4,11,72,5,6,96,75,1,191,305,887,623,42,99,0,0,0,99,76,0,775,640,940,929,63.0,8.0,12.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-05-23 06:53:00,0,0,0,0,0,4,8,8,12,12,16,16,32,4,3,3,3,22,8,0,0,97,19,45,65,5,6,98,73,7,304,370,865,601,572,1015,0,0,0,152,23,282,521,638,1121,732,1066,1992,64.0,7.0,10.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
