airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-06-30 00:07:00,88,68,76,72,76,120,44,52,56,60,24,8,374,736,242,474,395,444,403,367,220,261,410,434,593,971,1248,1739,1870,3886,1537,2027,1717,2016,1086,836,481,712,1300,1544,2450,6309,2658,2753,2761,2913,2166,1093,84.0,32.0,5.0,0.0,8.0,5.0,3.0,0.0,0.0,2,3
KATL,2023-06-30 00:53:00,76,80,108,48,56,52,64,16,12,16,32,20,461,368,457,396,349,217,271,418,411,441,317,267,1738,1904,3977,1384,2073,1638,2097,970,924,734,1146,1049,1634,2625,6400,2401,2749,2773,3134,1973,1081,1390,2477,1052,84.0,32.0,5.0,0.0,8.0,5.0,3.0,0.0,0.0,2,3
KATL,2023-06-30 01:55:00,56,52,60,12,16,20,32,16,36,28,24,4,337,201,285,420,462,409,319,252,213,104,53,41,2007,1726,2158,759,850,754,1408,833,1370,1554,995,605,2880,2908,3182,1790,762,1478,2747,824,2749,1432,1640,697,83.0,34.0,5.0,0.0,8.0,5.0,3.0,0.0,0.0,2,3
KATL,2023-06-30 02:53:00,12,16,32,20,32,32,24,8,16,4,12,0,411,441,317,267,205,147,58,42,75,67,50,37,924,734,1146,1049,1353,1431,1149,595,436,460,388,86,1081,1390,2477,1052,2657,1329,1920,762,783,693,332,111,83.0,1.0,5.0,0.0,8.0,5.0,3.0,0.0,0.0,2,3
KATL,2023-06-30 03:25:00,32,16,36,28,24,4,16,4,12,0,0,8,319,252,213,104,53,41,89,53,52,40,34,5,1408,833,1370,1554,995,605,414,392,387,80,22,138,2747,824,2749,1432,1640,697,950,620,219,103,15,160,83.0,1.0,5.0,0.0,8.0,5.0,3.0,0.0,0.0,2,2
KATL,2023-06-30 03:43:00,20,40,28,16,8,16,8,4,0,4,4,8,241,226,50,66,30,124,18,67,27,30,5,40,717,1667,1633,634,533,615,284,276,78,50,158,431,658,2831,1812,1317,642,1152,365,166,70,29,186,632,81.0,3.0,5.0,0.0,8.0,5.0,2.0,0.0,0.0,1,2
KATL,2023-06-30 03:55:00,36,28,24,4,16,4,12,0,0,8,4,4,213,104,53,41,89,53,52,40,34,5,21,19,1370,1554,995,605,414,392,387,80,22,138,434,175,2749,1432,1640,697,950,620,219,103,15,160,666,65,81.0,3.0,5.0,0.0,8.0,5.0,2.0,0.0,0.0,1,2
KATL,2023-06-30 03:56:00,36,32,20,4,20,4,8,0,0,8,8,0,211,92,66,28,112,31,62,29,34,5,23,17,1426,1560,920,606,514,293,378,79,22,152,427,168,2810,1438,1565,740,1056,492,225,70,19,160,664,63,81.0,3.0,5.0,0.0,8.0,5.0,2.0,0.0,0.0,1,1
KATL,2023-06-30 04:52:00,12,8,8,4,0,8,4,4,0,0,0,0,72,70,49,35,30,16,13,29,0,0,0,0,382,520,348,126,16,134,176,421,34,230,209,80,766,687,355,113,0,165,676,65,0,63,778,0,80.0,6.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,1,1
KATL,2023-06-30 05:53:00,0,8,4,4,0,0,0,0,4,4,4,8,27,16,13,29,0,0,0,0,11,0,13,9,19,134,323,281,24,234,248,59,83,68,300,75,2,167,672,65,0,100,741,3,49,146,489,140,78.0,29.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,1,1
KATL,2023-06-30 07:11:00,0,0,0,4,4,4,12,16,32,20,12,28,0,0,0,11,0,13,9,0,12,18,0,32,267,221,66,64,83,319,147,1052,1985,1010,932,1672,229,612,8,64,573,131,460,2526,2556,2424,1259,2783,76.0,26.0,2.0,0.0,8.0,6.0,2.0,0.0,0.0,1,1
KATL,2023-06-30 07:29:00,0,0,4,4,4,20,12,32,16,12,44,44,0,10,1,0,21,1,0,13,17,1,44,121,170,67,67,90,314,256,1495,1639,1302,677,1977,3013,266,22,91,532,131,1030,2331,2416,2453,1807,3727,4927,76.0,26.0,2.0,0.0,8.0,6.0,2.0,0.0,0.0,1,2
KATL,2023-06-30 07:53:00,4,4,4,8,20,24,24,12,20,64,12,28,11,0,13,9,0,12,18,0,30,85,125,258,83,68,300,75,1094,1523,1310,977,1342,2844,1464,888,49,146,489,140,2097,2396,2887,1465,2003,6908,1946,1240,75.0,28.0,3.0,0.0,8.0,6.0,1.0,0.0,0.0,1,2
KATL,2023-06-30 08:58:00,12,36,16,12,44,40,16,36,56,92,80,68,0,13,17,0,33,122,140,231,67,298,302,280,1253,1804,1221,690,1943,3079,601,871,2067,2918,2586,2824,2356,2270,2642,1358,3734,5332,1270,1270,3631,5488,3557,3759,74.0,29.0,3.0,0.0,8.0,5.0,0.0,0.0,0.0,1,2
KATL,2023-06-30 09:53:00,20,64,12,28,52,72,92,72,96,76,92,104,30,85,125,258,58,176,336,279,186,134,347,347,1342,2844,1464,888,1362,2625,3075,2495,3229,2845,2958,3875,2003,6908,1946,1240,2750,4447,4893,2804,4702,2889,4273,7030,75.0,32.0,2.0,0.0,8.0,5.0,1.0,0.0,0.0,1,2
KATL,2023-06-30 10:13:00,40,16,36,56,92,80,68,100,76,92,104,68,122,140,231,67,298,302,280,114,199,362,280,374,3079,601,871,2067,2918,2586,2824,3326,2512,3078,4667,2228,5332,1270,1270,3631,5488,3557,3759,4237,2777,5377,6589,2106,75.0,32.0,2.0,0.0,8.0,5.0,1.0,0.0,0.0,2,2
KATL,2023-06-30 10:23:00,12,28,52,72,92,72,96,76,92,104,68,44,125,258,58,176,336,279,186,134,347,347,347,315,1464,888,1362,2625,3075,2495,3229,2845,2958,3875,3381,1443,1946,1240,2750,4447,4893,2804,4702,2889,4273,7030,3418,1328,75.0,32.0,2.0,0.0,8.0,5.0,1.0,0.0,0.0,2,3
KATL,2023-06-30 10:28:00,16,36,56,92,80,68,100,76,92,104,68,36,140,231,67,298,302,280,114,199,362,280,374,531,601,871,2067,2918,2586,2824,3326,2512,3078,4667,2228,1304,1270,1270,3631,5488,3557,3759,4237,2777,5377,6589,2106,2093,75.0,32.0,2.0,0.0,8.0,5.0,1.0,0.0,0.0,2,3
KATL,2023-06-30 10:55:00,56,80,80,76,100,76,88,108,72,36,76,60,50,189,336,351,130,146,360,321,360,515,379,220,1617,3044,2606,2676,3288,2697,3013,4225,2958,1283,2006,2637,3031,4960,4328,3164,4526,2927,4697,6978,2715,1658,3154,3811,75.0,29.0,1.0,0.0,8.0,5.0,1.0,0.0,0.0,2,3
KATL,2023-06-30 11:56:00,100,76,96,104,64,40,76,60,60,36,24,44,127,174,338,316,364,524,367,228,488,444,377,426,3393,2656,3059,4383,2708,1240,2093,2548,2129,1290,1065,1447,4318,2965,4909,6751,2518,1740,3350,3485,2490,1668,1394,2534,76.0,31.0,2.0,0.0,8.0,5.0,0.0,0.0,0.0,2,3
KATL,2023-06-30 12:53:00,68,44,72,64,64,32,28,40,56,48,48,56,347,315,587,206,492,414,387,390,256,232,291,258,3381,1443,1942,2620,2057,1319,1317,1071,1751,1502,1169,2451,3418,1328,3401,3669,2633,1613,1672,2008,1779,1544,2083,2362,81.0,35.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-06-30 13:59:00,60,28,28,48,56,48,48,52,60,44,92,52,507,443,356,439,156,302,261,184,132,265,296,174,2088,1208,978,1623,1727,1265,1534,2354,1788,2170,3412,1929,2639,1789,1132,2500,1770,1402,2227,2781,2496,3246,5197,1903,85.0,27.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-06-30 14:55:00,60,40,52,56,60,40,84,64,40,56,56,40,185,284,255,240,87,291,322,140,236,154,128,111,1554,1442,1548,2200,1632,2075,3251,2632,1000,2424,2881,2249,1668,1366,2228,2689,2714,2530,5411,2604,1846,2901,3963,4474,86.0,26.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-06-30 15:52:00,48,52,68,76,40,56,56,44,48,48,64,8,91,169,422,165,243,154,102,126,201,231,136,339,1531,1911,3076,2826,1117,2454,2592,2516,2348,3016,4333,2772,2251,2802,4936,3428,1614,3161,4126,4116,4125,6556,8205,5892,89.0,28.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-06-30 16:54:00,44,52,56,40,52,44,68,0,36,80,80,72,237,150,129,99,217,223,138,361,206,302,400,376,1080,2474,2869,2264,2328,2939,4326,2908,3604,2681,2591,3749,1878,2824,4041,4378,4667,6559,8039,5939,8576,5445,6101,9182,89.0,32.0,8.0,0.0,8.0,5.0,3.0,0.0,0.0,2,3
KATL,2023-06-30 17:14:00,56,48,40,56,48,48,12,48,84,76,80,96,121,122,139,249,171,163,362,240,318,392,343,141,2623,2453,2705,2544,3523,3469,3169,3864,2185,2846,4494,4389,3654,2875,4962,5941,7286,6901,6973,7692,5102,7112,9241,8587,89.0,32.0,8.0,0.0,8.0,5.0,3.0,0.0,0.0,2,3
KATL,2023-06-30 17:19:00,60,48,32,60,56,24,20,64,92,76,84,72,121,127,179,249,132,268,286,276,367,417,223,130,2580,2076,2657,3143,4199,2600,3456,3158,2305,3426,4991,4326,4070,3383,4653,5794,8418,6221,7662,6378,5669,8234,8473,8914,89.0,32.0,8.0,0.0,8.0,5.0,3.0,0.0,0.0,2,3
KATL,2023-06-30 17:53:00,44,52,68,0,28,80,84,76,96,48,72,104,196,237,138,345,222,298,377,392,186,235,609,374,2304,2980,4351,2830,3542,2710,2228,3986,4664,4080,2957,3276,4297,6547,8192,5892,8332,5768,5889,9037,8059,8851,8777,8649,88.0,32.0,8.0,0.0,8.0,6.0,4.0,1.0,0.0,2,3
KATL,2023-06-30 18:28:00,52,8,44,92,68,80,100,24,104,92,76,76,164,366,235,305,389,354,150,353,571,381,269,465,3487,2947,4092,2237,2687,4373,4406,3695,3048,3369,3085,2502,7273,6492,8060,5073,6772,9583,8292,8289,8582,8610,5842,6967,88.0,32.0,8.0,0.0,8.0,6.0,4.0,1.0,0.0,3,3
KATL,2023-06-30 18:49:00,20,64,92,76,84,72,44,112,80,76,76,76,286,276,367,417,223,130,442,606,279,333,415,319,3456,3158,2305,3426,4991,4326,2622,3294,2979,3008,2953,3340,7662,6378,5669,8234,8473,8914,8563,8912,6615,6713,5685,5989,82.0,1.0,14.0,21.0,8.0,5.0,4.0,3.0,1.0,2,3
KATL,2023-06-30 18:59:00,48,84,76,80,96,20,108,100,72,76,76,72,240,318,392,343,141,363,567,373,286,446,308,287,3864,2185,2846,4494,4389,3461,3176,3280,3035,2602,3135,3401,7692,5102,7112,9241,8587,8175,8678,8261,6073,6700,5104,5666,82.0,1.0,14.0,21.0,8.0,5.0,4.0,3.0,1.0,2,3
KATL,2023-06-30 19:26:00,76,76,104,28,96,100,72,80,72,72,60,60,389,365,158,302,594,374,302,447,263,307,363,301,2762,3804,4604,3962,2834,3460,3133,2331,3208,3810,2030,3150,6128,9647,7979,8796,8548,8664,5678,7220,4964,6360,3651,7374,82.0,1.0,14.0,21.0,8.0,5.0,4.0,3.0,1.0,2,3
KATL,2023-06-30 19:56:00,104,28,96,100,72,80,72,72,60,60,76,72,158,302,594,374,302,447,263,307,363,301,465,503,4604,3962,2834,3460,3133,2331,3208,3810,2030,3150,3109,3321,7979,8796,8548,8664,5678,7220,4964,6360,3651,7374,5622,4818,76.0,2.0,8.0,0.0,8.0,7.0,4.0,2.0,0.0,2,3
KATL,2023-06-30 20:06:00,64,56,108,80,68,80,76,68,52,68,84,56,187,533,497,277,370,386,281,409,263,416,473,370,4290,2700,3223,2935,3139,2893,3690,2280,3355,2498,3806,2288,9082,8485,8930,6221,7037,5186,6450,3643,6551,6116,5903,4520,76.0,2.0,8.0,0.0,8.0,7.0,4.0,2.0,0.0,2,3
KATL,2023-06-30 20:54:00,72,72,80,72,64,56,76,76,56,60,92,88,306,460,262,307,381,297,455,402,394,185,138,122,2869,2831,3089,3811,1827,3386,2705,3939,2324,2550,5212,4782,5830,7045,5194,6869,3045,7493,5555,5487,5142,4407,13371,8012,72.0,28.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-30 21:56:00,60,60,76,72,52,68,92,84,20,0,0,0,363,301,465,503,280,189,141,119,139,115,107,128,2030,3150,3109,3321,2691,2439,5560,4800,3055,1767,2108,1663,3651,7374,5622,4818,5271,5771,12798,8374,4376,4716,3898,1894,73.0,26.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-30 22:54:00,56,60,92,88,28,0,0,0,0,0,0,0,394,185,138,122,129,133,96,129,101,129,77,92,2324,2550,5212,4782,3482,1822,2052,1895,765,816,845,256,5142,4407,13371,8012,5516,4304,4234,2151,1867,1923,1590,776,76.0,28.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-30 23:53:00,36,0,0,0,0,0,0,0,0,0,0,0,118,146,95,116,105,130,86,85,75,59,62,70,3655,1923,1966,2047,728,749,876,345,385,89,91,75,6026,4160,4356,2172,1959,1811,1611,775,245,0,0,0,77.0,29.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-06-30 00:55:00,120,170,200,90,60,50,80,0,40,40,30,30,309,569,203,169,151,73,130,238,335,259,128,77,1661,2573,1702,1068,476,929,675,165,525,794,412,444,1315,2808,3239,1979,1083,1119,2413,477,1300,902,1072,1148,82.0,12.0,4.0,0.0,8.0,5.0,4.0,0.0,0.0,2,3
KCLT,2023-06-30 01:53:00,70,50,70,10,40,30,30,40,30,10,0,20,155,86,111,212,353,270,138,59,68,46,18,30,627,620,982,126,575,613,536,437,536,123,25,333,1104,1274,2093,725,1396,699,1017,1265,629,400,21,805,81.0,9.0,3.0,0.0,8.0,5.0,4.0,0.0,0.0,2,3
KCLT,2023-06-30 02:54:00,40,40,20,40,30,10,0,20,10,10,0,0,344,267,129,76,50,38,17,32,10,20,28,4,542,727,463,406,528,119,44,339,60,99,2,39,1382,844,976,1261,625,299,17,819,93,283,0,0,80.0,8.0,4.0,0.0,8.0,5.0,3.0,0.0,0.0,2,3
KCLT,2023-06-30 03:12:00,40,30,40,20,10,0,30,10,0,0,0,20,255,109,72,63,22,20,29,10,29,20,2,1,791,448,412,445,77,113,322,83,23,3,71,91,1123,1136,897,675,191,104,775,33,283,0,70,185,80.0,8.0,4.0,0.0,8.0,5.0,3.0,0.0,0.0,2,2
KCLT,2023-06-30 03:31:00,30,20,30,0,10,20,10,0,0,10,10,0,87,57,68,26,34,8,10,40,7,2,2,2,496,342,408,7,235,200,103,2,4,91,74,7,1152,820,484,71,426,486,167,116,0,134,129,0,79.0,13.0,3.0,0.0,8.0,5.0,3.0,0.0,0.0,1,1
KCLT,2023-06-30 03:53:00,30,10,0,20,10,10,0,0,20,0,0,0,68,46,18,30,11,19,30,4,1,2,1,0,536,123,25,333,82,102,2,37,117,15,6,0,629,400,21,805,107,278,5,0,250,13,0,0,79.0,13.0,3.0,0.0,8.0,5.0,3.0,0.0,0.0,1,1
KCLT,2023-06-30 04:54:00,10,10,0,0,20,0,0,0,0,0,0,0,10,20,28,4,1,3,0,0,2,3,3,6,60,99,2,39,115,18,3,0,1,1,269,1,93,283,0,0,252,11,0,0,0,0,570,8,78.0,14.0,4.0,0.0,8.0,5.0,3.0,0.0,0.0,1,1
KCLT,2023-06-30 05:53:00,20,0,0,0,0,0,0,0,0,0,30,10,1,2,1,0,2,3,3,6,7,13,0,0,117,15,6,0,1,1,260,10,3,29,930,269,250,13,0,0,0,0,568,10,0,7,1585,419,76.0,15.0,4.0,0.0,8.0,5.0,3.0,0.0,0.0,1,1
KCLT,2023-06-30 07:08:00,0,0,0,0,0,30,10,0,10,60,80,140,3,3,6,7,13,0,0,0,0,0,13,26,1,260,10,3,29,930,269,249,190,2001,1622,1383,0,568,10,0,7,1585,419,430,160,4919,2212,3343,76.0,16.0,3.0,0.0,8.0,5.0,1.0,0.0,0.0,1,1
