airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-01-09 00:35:00,80,64,64,68,64,40,84,76,52,20,8,16,239,282,502,152,223,280,318,282,348,362,219,187,1516,1327,2114,1875,2079,1325,3668,3574,1486,962,802,420,1077,1374,1847,2435,2332,1988,4603,5260,2890,1731,798,813,58,23,7,0,5,7,4,0,True,2,3
KATL,2023-01-09 00:52:00,60,68,68,56,56,72,84,40,20,8,16,20,286,502,145,218,308,328,270,358,348,206,228,508,1385,2240,1941,1699,1844,3484,3514,1325,842,767,437,1021,1401,2000,2668,1938,2458,4564,5418,2443,1511,683,813,1536,58,23,7,0,5,7,4,0,True,2,3
KATL,2023-01-09 01:52:00,56,72,84,40,20,8,16,20,24,20,28,24,308,328,270,358,348,206,228,508,443,287,72,92,1844,3484,3514,1325,842,767,437,1021,734,1290,1518,1194,2458,4564,5418,2443,1511,683,813,1536,1528,2227,1711,1514,56,27,5,0,3,7,4,0,True,2,3
KATL,2023-01-09 02:22:00,84,40,20,8,16,20,24,20,28,24,12,20,270,358,348,206,228,508,443,287,72,92,24,3,3514,1325,842,767,437,1021,734,1290,1518,1194,454,617,5418,2443,1511,683,813,1536,1528,2227,1711,1514,649,1205,56,27,5,0,3,7,4,0,True,2,3
KATL,2023-01-09 02:53:00,20,8,16,24,20,24,28,20,12,20,8,12,324,219,237,514,433,273,69,90,24,3,19,42,679,763,427,1027,824,1271,1498,1148,445,681,553,568,1495,626,813,1575,1644,2188,1711,1416,670,1307,647,1765,56,28,7,0,4,5,4,0,True,2,3
KATL,2023-01-09 03:31:00,12,20,20,28,32,12,12,16,8,16,8,0,458,550,304,165,74,55,3,15,14,57,2,1,763,936,1298,1412,1130,756,541,860,98,974,611,182,491,2005,2081,1800,1965,813,737,1344,223,2574,887,55,55,31,10,0,3,5,4,0,False,2,3
KATL,2023-01-09 03:54:00,24,20,28,20,12,20,8,16,12,0,4,0,398,249,77,85,20,3,19,42,27,1,15,1,886,1292,1439,1101,427,739,485,598,889,331,70,172,1608,2167,1706,1338,711,1283,627,2110,1252,182,393,0,55,31,10,0,3,5,4,0,False,2,3
KATL,2023-01-09 04:43:00,12,16,12,8,16,12,0,4,0,0,4,8,64,2,16,11,37,26,1,16,0,3,0,2,930,526,827,218,826,772,212,153,89,5,141,329,1071,772,1259,403,2333,1211,0,393,0,0,10,1039,54,32,9,16,4,7,4,0,False,2,3
KATL,2023-01-09 04:53:00,12,20,8,12,16,0,4,0,0,0,12,4,24,3,19,42,25,3,8,8,0,3,0,4,445,681,553,568,859,391,65,177,3,46,212,670,670,1307,647,1765,1376,403,392,1,0,0,914,214,54,32,9,16,4,7,4,0,False,2,3
KATL,2023-01-09 05:55:00,12,0,4,0,0,0,12,4,0,4,0,8,27,1,15,1,2,1,0,4,16,0,0,3,942,222,70,172,3,79,199,662,1,111,25,82,1358,43,393,0,0,0,1046,94,23,12,168,86,53,30,8,0,5,7,4,0,False,2,2
KATL,2023-01-09 06:18:00,0,4,0,0,12,0,4,0,4,4,4,0,5,11,0,3,0,3,17,0,0,2,3,3,110,213,4,15,241,483,203,52,62,35,70,243,147,246,0,0,501,548,114,0,55,151,550,0,53,30,8,0,5,7,4,0,False,2,2
KATL,2023-01-09 06:37:00,0,0,0,12,4,0,0,4,4,4,0,0,10,0,3,0,4,16,0,0,3,3,3,9,179,3,46,212,669,15,100,29,48,42,245,34,17,0,0,773,353,37,0,97,140,519,0,0,51,32,9,0,3,7,4,0,False,2,2
KATL,2023-01-09 06:52:00,0,0,12,4,0,0,4,4,4,0,0,12,0,3,0,4,16,0,0,3,3,3,9,3,3,46,212,669,15,100,29,48,42,245,34,191,0,0,773,353,37,0,97,140,519,0,0,690,51,32,9,0,3,7,4,0,False,2,2
KATL,2023-01-09 07:22:00,12,4,0,0,4,4,4,0,0,12,4,8,0,4,16,0,0,3,3,3,9,3,3,15,212,669,15,100,29,48,42,245,34,191,704,338,773,353,37,0,97,140,519,0,0,690,863,445,51,32,9,0,3,7,4,0,False,2,2
KATL,2023-01-09 07:54:00,0,4,0,8,0,0,0,12,4,8,24,12,16,0,0,3,3,8,4,3,3,15,14,49,4,110,19,88,12,237,52,242,721,349,874,1566,35,12,149,103,492,0,5,930,618,573,2280,1836,50,33,10,0,4,7,4,0,False,2,2
KATL,2023-01-09 08:25:00,0,8,0,0,4,8,4,12,20,12,4,36,0,3,3,8,4,3,3,15,22,41,33,178,25,82,97,151,53,416,643,276,856,1560,305,956,168,86,490,0,5,1013,548,588,2461,1627,10,2162,50,33,10,0,4,7,4,0,False,2,2
KATL,2023-01-09 08:53:00,0,0,0,12,4,8,24,12,0,36,36,20,3,8,4,3,3,15,14,49,33,133,125,83,36,245,37,189,715,395,876,1583,256,900,2067,973,506,0,0,926,627,522,2190,1977,4,1475,2847,1063,49,32,9,16,6,7,4,0,False,2,2
KATL,2023-01-09 09:54:00,4,8,24,12,0,36,36,20,52,64,56,56,3,15,14,49,33,158,107,82,84,116,511,332,721,349,874,1566,282,900,2057,961,1587,2289,1756,1919,618,573,2280,1836,4,1725,2894,786,2357,4018,2312,1993,46,31,9,0,8,7,3,0,False,2,2
KATL,2023-01-09 10:52:00,0,32,36,24,44,64,56,60,80,96,88,96,32,131,128,81,91,115,328,502,110,223,449,218,253,816,2097,1029,1430,2156,1974,1720,2777,4103,3415,3572,4,1249,2940,1167,1987,3996,2481,1848,3481,5971,5856,4064,44,32,8,0,8,7,0,0,False,2,2
KATL,2023-01-09 11:19:00,40,20,40,68,56,56,76,92,88,104,48,28,115,100,89,96,333,452,184,144,479,214,292,405,2034,1239,1107,1780,2399,1475,2735,3941,3401,3589,1930,854,2823,1345,1616,3982,2492,2130,3129,5395,5836,5047,2064,1287,44,32,8,0,8,7,0,0,False,2,3
KATL,2023-01-09 11:22:00,36,24,44,64,56,60,80,96,88,96,36,40,128,81,91,115,328,502,110,223,449,218,316,424,2097,1029,1430,2156,1974,1720,2777,4103,3415,3572,1495,1038,2940,1167,1987,3996,2481,1848,3481,5971,5856,4064,1777,1850,44,32,8,0,8,7,0,0,False,2,3
KATL,2023-01-09 11:53:00,48,60,60,60,84,96,92,84,40,40,48,44,90,115,375,461,106,259,436,230,304,423,317,194,1522,2290,1795,1786,2955,4144,3455,3240,1605,1100,1595,2168,2207,3929,2487,1886,3507,6017,6209,3443,1800,2041,2595,3184,43,31,8,0,8,7,1,0,False,2,3
KATL,2023-01-09 12:12:00,64,48,68,88,92,96,80,28,44,44,60,44,181,558,235,85,329,370,257,383,412,228,290,684,2151,1684,2212,3274,3935,3934,2413,1240,1684,1661,2349,1724,3607,2191,2468,4016,5986,6488,2769,953,2668,2290,3641,1594,43,31,8,0,8,7,1,0,False,2,3
