airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-08-23 00:53:00,56,76,44,20,16,16,28,16,36,24,20,20,474,336,154,313,311,253,172,471,375,258,233,44,1573,1928,1839,835,519,713,1149,708,1335,1230,1401,560,1153,2257,1554,501,1122,699,2174,769,2869,1016,1342,623,88.0,35.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-23 01:54:00,16,16,28,16,36,28,20,20,8,12,0,12,321,236,196,481,351,270,208,45,57,25,29,23,543,832,1016,751,1435,1124,1382,533,472,651,275,630,1140,613,2121,884,2763,1041,1368,675,659,767,467,1030,86.0,32.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-23 02:52:00,36,28,20,20,12,4,8,12,0,4,8,0,416,246,230,61,63,22,16,38,78,4,23,13,995,1557,1427,481,439,696,313,661,15,40,524,179,2787,1136,1303,497,947,596,628,708,472,413,823,937,85.0,35.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-23 03:47:00,16,4,12,4,8,4,4,4,0,4,0,4,38,59,11,41,81,3,9,17,16,15,0,1,572,704,348,290,401,13,391,202,197,108,0,63,1157,563,628,195,1034,5,803,1355,15,84,23,165,84.0,36.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-23 03:54:00,8,12,0,12,0,4,8,0,0,4,0,8,57,25,29,23,77,9,18,15,18,0,1,0,472,651,275,630,5,163,428,186,61,71,24,128,659,767,467,1030,140,661,1020,492,39,68,3,169,84.0,36.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KATL,2023-08-23 05:01:00,0,8,4,0,4,0,4,4,4,0,0,0,58,10,15,18,15,0,1,0,0,4,3,3,8,353,242,200,108,1,63,205,35,0,0,0,18,803,1355,15,80,27,160,12,84,0,0,0,84.0,4.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,5,3
KATL,2023-08-23 06:10:00,4,0,8,4,0,0,0,0,16,4,8,16,0,1,0,0,3,3,3,3,12,4,3,0,39,43,113,147,0,0,0,0,176,652,297,1210,34,24,148,84,0,0,0,0,302,1057,1051,1274,83.0,3.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,5,3
KATL,2023-08-23 07:16:00,0,0,0,0,16,8,16,8,24,12,12,40,4,3,3,12,3,4,2,0,7,12,69,95,0,0,0,1,499,400,593,877,786,859,552,2035,0,0,0,0,805,591,1311,1074,1451,2045,1223,2709,83.0,1.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,5,3
KATL,2023-08-23 07:21:00,0,0,0,8,12,8,16,8,28,4,20,36,5,3,3,12,3,4,1,0,10,22,88,76,0,0,0,99,497,356,704,795,954,1067,346,2303,0,0,0,17,1007,596,1816,475,2282,1084,2419,1875,83.0,1.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KATL,2023-08-23 07:54:00,0,12,8,8,16,12,28,0,28,32,24,36,3,12,4,3,1,0,17,53,73,401,514,654,0,167,592,297,1042,545,1060,771,966,2103,361,1268,0,200,1148,881,1445,907,2264,506,2939,1343,885,2186,82.0,34.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,4,3
