airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-06-25 00:53:00,48,48,44,28,8,20,24,12,20,8,20,20,241,295,270,262,273,180,204,362,363,186,177,138,1152,1133,1639,982,762,369,1114,788,1124,614,469,1342,981,1646,1669,1466,933,769,1387,1069,1735,1209,1285,1073,82.0,29.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-06-25 01:53:00,8,20,24,12,20,8,20,20,8,20,12,12,273,180,204,362,363,186,177,138,74,50,19,16,762,369,1114,788,1124,614,469,1342,580,873,492,383,933,769,1387,1069,1735,1209,1285,1073,618,866,582,603,79.0,27.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-06-25 02:55:00,12,8,24,16,8,24,8,12,8,8,4,0,294,186,153,165,46,51,17,16,3,8,51,16,1080,576,651,1274,453,1002,369,421,189,333,218,118,1855,1000,1297,1043,661,973,430,619,344,610,186,15,77.0,28.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-06-25 03:07:00,8,20,20,8,20,12,12,8,8,0,4,8,211,195,135,76,50,20,16,2,7,51,18,12,659,396,1343,634,859,522,187,416,249,317,120,216,1348,1196,1160,593,794,681,540,302,714,58,160,262,77.0,28.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-06-25 03:59:00,16,16,12,12,4,8,4,0,12,4,4,0,31,49,16,14,3,54,19,2,17,17,0,15,723,737,299,514,123,450,176,8,299,272,159,44,825,758,393,788,458,314,199,0,272,474,530,0,76.0,27.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-06-25 05:45:00,0,12,8,0,0,0,0,0,0,0,0,4,2,17,17,0,15,0,0,0,0,6,0,1,18,288,284,147,44,10,3,136,3,0,0,14,0,286,514,476,0,0,0,124,0,0,0,11,74.0,28.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-06-25 06:00:00,12,8,0,0,0,0,0,0,0,0,4,4,17,17,0,15,0,0,0,0,6,0,1,1,288,284,147,44,10,3,136,3,0,0,14,354,286,514,476,0,0,0,124,0,0,0,11,481,74.0,28.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-06-25 06:53:00,0,0,0,0,0,0,0,4,8,4,20,12,14,0,0,0,0,6,1,1,0,1,34,0,9,5,31,108,1,0,3,323,139,628,1173,865,0,0,124,0,0,0,0,275,599,291,1522,983,73.0,30.0,3.0,0.0,7.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-06-25 07:52:00,0,0,0,4,8,4,16,16,16,16,16,28,0,6,1,1,0,1,34,0,9,102,142,161,1,0,2,324,108,638,903,1142,1431,1282,519,1003,0,0,0,275,465,400,1455,921,2146,944,347,1739,73.0,29.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-06-25 08:53:00,8,4,20,12,16,20,12,32,52,56,64,72,0,1,34,0,9,103,141,162,61,228,394,195,139,628,1173,865,1682,1070,471,1147,2759,1696,1743,2324,599,291,1522,983,2139,842,417,1811,2446,1858,3404,2582,72.0,29.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
