airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-01-11 00:52:00,56,48,56,72,40,60,40,28,24,24,20,16,305,184,160,101,342,389,267,236,400,244,131,469,1215,1242,1585,2587,1200,2340,1267,1509,958,933,769,1079,1043,1405,2401,3068,2531,3641,2260,2387,1358,1923,1415,1428,53.0,24.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-01-11 01:54:00,40,68,32,32,20,24,16,20,16,24,20,20,366,376,267,236,420,186,171,489,462,307,125,35,1354,2378,1237,1240,948,1219,465,1171,675,1240,1009,957,2552,3718,2092,2673,1415,1552,1517,1881,1770,1502,1351,1221,50.0,24.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-01-11 02:52:00,24,24,20,16,16,24,24,20,20,20,4,8,400,244,131,469,447,372,137,38,10,40,32,16,958,933,769,1079,770,1114,952,1035,729,682,711,245,1358,1923,1415,1428,1839,1778,1557,1266,1700,982,422,1095,50.0,22.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-01-11 03:53:00,12,28,20,20,24,16,4,8,4,0,0,0,459,334,127,35,10,40,32,19,1,0,5,0,703,1167,989,1058,736,617,679,317,536,2,0,0,1752,1620,1437,1240,1707,1052,343,1095,453,168,5,5,51.0,25.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-11 04:22:00,24,20,20,20,4,8,4,0,0,0,4,0,137,38,10,40,32,16,4,0,5,0,2,0,952,1035,729,682,711,245,634,2,0,0,121,37,1557,1266,1700,982,422,1095,453,166,7,0,333,0,51.0,25.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-11 04:29:00,16,16,24,12,8,4,4,0,0,4,0,0,72,23,42,19,26,14,1,1,4,0,2,0,885,782,930,840,303,378,354,0,0,65,93,5,1591,465,1724,1052,952,388,601,17,0,65,268,0,51.0,25.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-11 04:32:00,20,12,24,12,8,0,4,0,0,4,0,0,75,5,41,19,30,11,0,5,0,0,2,0,854,735,912,892,244,549,162,0,0,66,92,5,1521,1001,1102,929,875,466,473,14,0,314,19,0,48.0,24.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-11 04:37:00,20,20,20,4,8,4,0,0,0,4,0,0,38,10,40,32,16,4,0,5,0,2,0,0,1035,729,682,711,245,634,2,0,0,121,37,5,1266,1700,982,422,1095,453,166,7,0,333,0,0,48.0,24.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-11 04:53:00,24,16,4,8,4,0,0,0,4,0,0,0,10,40,32,19,1,0,5,0,2,0,0,10,736,617,679,317,536,2,0,0,156,7,0,2,1707,1052,343,1095,453,168,5,5,328,0,0,0,48.0,24.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
KATL,2023-01-11 05:39:00,8,4,0,0,0,4,0,0,0,4,4,4,19,1,0,5,0,2,0,6,4,0,0,4,388,433,1,0,0,158,5,0,2,78,13,65,1103,452,161,5,5,328,0,0,0,19,79,155,48.0,23.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,2,1
KATL,2023-01-11 05:40:00,8,4,0,0,0,4,0,0,0,4,4,4,19,1,0,5,0,2,0,6,4,0,0,4,395,422,1,0,17,141,5,0,2,78,13,65,879,488,128,2,5,328,0,0,0,54,44,302,48.0,23.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,2,1
KATL,2023-01-11 05:56:00,4,0,0,0,4,0,0,0,4,4,4,8,1,1,4,0,2,0,6,4,0,0,5,0,423,0,0,62,96,5,0,4,77,12,65,380,518,98,2,5,328,0,0,0,61,37,304,312,48.0,23.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,2,1
KATL,2023-01-11 07:00:00,0,0,0,0,8,0,4,8,4,0,4,16,2,0,7,3,0,0,5,0,3,17,2,0,92,5,0,4,87,2,67,444,98,68,56,609,188,0,0,0,71,27,416,258,109,0,590,267,46.0,24.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
KATL,2023-01-11 07:09:00,0,0,0,4,4,4,8,4,0,0,8,32,0,6,4,0,0,4,1,2,17,3,0,0,5,0,2,78,13,65,377,166,44,27,448,911,0,0,0,19,79,155,452,140,36,0,776,2370,46.0,24.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-01-11 07:56:00,4,4,4,8,4,0,4,4,32,16,4,20,0,0,5,0,2,18,2,0,0,5,17,6,77,12,65,380,163,55,42,526,1027,690,708,1254,61,37,304,312,167,0,45,745,2524,1593,496,3191,46.0,20.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-01-11 08:56:00,4,0,4,4,32,16,4,20,12,28,28,20,2,18,2,0,0,5,17,6,60,71,95,72,163,55,42,526,1027,690,708,1254,837,959,1055,543,167,0,45,745,2524,1593,496,3191,904,411,1537,780,43.0,21.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-01-11 09:53:00,28,20,4,20,12,24,32,12,56,64,52,68,0,5,12,10,34,83,89,84,54,176,177,156,878,928,693,988,1012,992,881,777,2033,2002,1059,2022,1851,1858,897,2931,1168,362,1529,394,2768,2620,1528,2157,44.0,21.0,1.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-01-11 10:06:00,20,8,20,12,24,32,12,48,64,52,72,64,0,7,19,23,92,67,104,55,171,156,155,126,1024,663,862,1143,1029,844,808,1424,2465,1144,1896,2475,2073,1312,2826,1279,451,1435,445,2565,2415,1834,2149,3087,44.0,21.0,1.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-01-11 10:43:00,16,16,32,24,20,68,56,56,68,88,60,40,5,85,49,102,62,107,149,187,145,122,187,127,1465,765,875,1117,430,2583,1791,1351,1929,3165,2787,2944,3348,736,607,1353,972,2868,2539,1732,1978,3974,3319,3357,43.0,16.0,2.0,0.0,5.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-01-11 11:08:00,24,32,12,56,64,52,68,76,72,48,12,4,83,89,84,54,176,177,156,110,150,164,147,215,992,881,777,2033,2002,1059,2022,2801,2555,3357,1508,594,362,1529,394,2768,2620,1528,2157,3593,3240,4107,924,352,43.0,16.0,2.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-11 11:54:00,60,64,44,72,80,68,48,8,4,8,16,12,54,179,178,160,110,149,171,150,216,647,545,726,2125,1988,1002,2060,3041,2649,3204,1431,425,632,443,950,2853,2639,1400,2195,3675,3184,4071,891,284,833,1390,978,45.0,16.0,3.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-11 11:58:00,68,56,56,68,88,60,40,4,0,12,16,8,107,149,187,145,122,187,127,158,390,552,586,759,2583,1791,1351,1929,3165,2787,2944,1096,198,623,539,906,2868,2539,1732,1978,3974,3319,3357,695,120,983,1529,768,45.0,16.0,3.0,0.0,5.0,7.0,4.0,0.0,0.0,3,3
KATL,2023-01-11 11:59:00,60,64,52,68,92,52,40,4,0,12,16,8,110,146,194,146,119,189,134,151,394,582,597,760,2716,1653,1388,2070,3068,2840,2773,1053,245,573,570,904,2811,2752,1585,2038,3978,3592,3000,583,163,927,1610,687,45.0,16.0,3.0,0.0,5.0,7.0,4.0,0.0,0.0,3,3
KATL,2023-01-11 12:29:00,52,68,92,52,40,4,0,12,16,8,4,16,194,146,119,189,134,151,394,582,597,760,684,590,1388,2070,3068,2840,2773,1053,245,573,570,904,471,328,1585,2038,3978,3592,3000,583,163,927,1610,687,147,342,45.0,16.0,3.0,0.0,5.0,7.0,4.0,0.0,0.0,3,3
