airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-11-14 00:21:00,64,84,96,80,80,72,64,60,84,64,36,24,153,174,261,332,247,206,205,670,375,320,229,186,753,1146,2152,1969,2416,2447,2055,2442,2654,3063,1308,1002,525,1390,1355,1853,3346,2505,3747,3737,4982,3718,2132,1129,39.0,33.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-11-14 00:53:00,92,76,88,68,64,68,80,56,32,24,24,32,315,284,234,201,246,698,340,314,229,164,115,278,2049,1892,2381,2535,2128,2550,2458,2869,1430,851,792,1625,1367,2001,3276,2750,3724,3987,4819,3249,2021,1166,1304,2893,39.0,33.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-11-14 01:55:00,68,68,76,52,36,20,24,32,32,16,28,20,308,623,358,315,228,144,123,304,252,253,129,31,2279,2441,2661,2496,1194,927,801,1577,1969,1162,877,1290,3626,4323,4368,3007,1895,1054,1553,2732,2726,2198,1733,897,37.0,35.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-11-14 02:53:00,32,24,24,32,28,24,28,20,16,20,4,4,229,164,115,278,273,263,144,29,26,5,6,26,1430,851,792,1625,1972,1236,763,1135,584,1225,306,209,2021,1166,1304,2893,2735,2305,1515,1127,787,2152,0,621,36.0,35.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-11-14 03:57:00,24,16,36,12,24,12,4,8,12,4,0,0,267,232,110,27,27,3,9,23,3,6,7,15,1738,1040,989,1208,377,1171,241,320,730,213,45,1,2489,2039,1747,843,1757,1179,145,589,1768,85,105,0,35.0,34.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-11-14 04:53:00,16,20,4,4,16,4,0,0,0,0,8,0,26,5,6,26,3,4,8,4,15,11,0,0,584,1225,306,209,501,548,77,0,3,60,116,45,787,2152,0,621,1881,49,141,0,0,0,376,0,34.0,34.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,1
KATL,2022-11-14 05:56:00,12,4,0,0,0,4,4,0,0,0,0,0,3,6,7,15,13,0,0,0,1,0,0,0,713,289,53,1,3,84,117,20,0,1,0,3,1862,78,112,0,0,24,352,0,0,0,0,0,34.0,36.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2022-11-14 06:08:00,4,0,0,0,0,8,0,0,0,0,0,0,4,8,4,15,11,0,0,0,1,0,0,0,548,77,0,3,60,116,45,1,1,0,3,13,49,141,0,0,0,376,0,0,0,0,0,0,34.0,36.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2022-11-14 07:06:00,0,8,0,0,0,0,0,0,8,8,12,12,11,0,0,0,1,0,0,0,1,0,3,6,37,105,77,3,1,0,2,13,181,404,459,1090,0,341,35,0,0,0,0,0,596,380,1275,1329,34.0,2.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2022-11-14 08:25:00,0,0,0,12,4,16,12,12,8,8,16,36,0,0,0,1,0,3,6,20,25,28,55,120,0,3,13,188,421,828,749,696,936,571,700,2111,0,0,0,732,496,1475,959,1961,1742,1285,1211,3338,34.0,4.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
