airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-05-27 00:53:00,60,92,116,64,36,44,48,36,16,12,32,4,631,363,407,344,331,228,222,338,398,380,277,190,1255,2904,3304,2571,1797,1342,1812,1334,882,522,1364,452,1240,3421,3976,3038,2113,3348,3501,1993,1101,1843,1496,597,70.0,9.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-05-27 01:53:00,36,44,48,36,16,12,32,4,20,20,28,8,331,228,222,338,398,380,277,190,236,95,57,106,1797,1342,1812,1334,882,522,1364,452,791,856,1154,626,2113,3348,3501,1993,1101,1843,1496,597,1494,1470,1685,628,68.0,9.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-05-27 02:53:00,16,12,32,4,20,20,28,8,4,8,8,4,398,380,277,190,236,95,57,106,9,13,24,0,882,522,1364,452,791,856,1154,626,412,368,454,177,1101,1843,1496,597,1494,1470,1685,628,329,1286,401,298,67.0,9.0,11.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-05-27 03:35:00,4,20,16,36,8,4,8,4,8,4,4,0,188,248,112,75,84,43,13,25,0,0,0,0,365,704,928,1206,749,373,405,385,248,176,112,6,167,1852,1412,1853,446,378,1115,686,334,238,58,0,64.0,9.0,12.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-05-27 03:56:00,16,20,28,4,4,8,12,0,8,0,4,4,228,59,48,106,11,9,22,0,0,0,0,0,890,1107,957,331,478,330,514,90,279,6,9,438,1579,1459,1456,536,258,1325,640,0,266,30,14,785,64.0,9.0,12.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-05-27 04:52:00,4,8,4,8,4,4,0,8,0,0,0,0,20,13,24,0,0,0,0,0,0,0,0,10,410,369,419,213,203,84,7,241,229,70,151,1,359,1191,480,314,238,58,0,639,160,471,0,0,62.0,8.0,12.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-05-27 05:52:00,4,4,0,8,0,0,0,0,0,4,8,8,0,0,0,0,0,0,0,10,0,3,32,0,203,84,7,241,229,70,151,1,0,306,297,536,238,58,0,639,160,471,0,0,5,408,818,1013,62.0,7.0,10.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-05-27 06:52:00,0,0,0,0,0,4,8,8,4,8,28,16,0,0,0,10,0,3,32,0,2,0,18,10,229,70,151,1,0,306,297,536,847,374,817,1167,160,471,0,0,5,408,818,1013,1203,1268,2496,2019,60.0,7.0,14.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-05-27 07:20:00,0,0,0,4,8,4,8,4,28,12,40,24,0,10,0,2,33,0,2,0,13,14,22,142,151,1,0,306,214,566,900,312,800,1171,1807,1131,0,0,0,413,599,1205,1230,1041,1963,2224,3906,2807,60.0,7.0,14.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-05-27 08:11:00,0,8,8,4,20,16,24,40,8,12,24,48,8,26,2,0,6,13,10,40,190,137,113,170,214,542,420,723,663,724,1732,1356,1419,645,923,1985,165,1134,1408,631,1676,2638,2268,3464,2044,725,1451,2500,60.0,6.0,12.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-05-27 08:52:00,4,8,28,16,32,24,4,28,36,60,80,84,2,0,18,10,21,163,133,135,186,73,293,203,847,374,817,1167,1781,1242,1062,609,1826,2290,2202,3229,1203,1268,2496,2019,3727,2730,627,1346,1556,4221,3247,3605,60.0,6.0,12.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-05-27 09:54:00,32,20,8,24,44,60,80,88,76,80,96,76,27,187,135,121,177,96,298,185,169,243,348,352,1468,1471,814,766,1952,2103,2657,3262,2402,2394,3337,2746,3633,2459,697,1432,1903,4083,3154,3824,3038,4213,4081,4346,59.0,6.0,13.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-05-27 10:55:00,44,64,76,92,76,76,100,72,40,52,80,60,171,135,294,157,158,265,358,343,419,444,290,264,1996,2130,2718,3326,2233,2426,3459,2666,1688,1687,3139,2009,2092,4131,3223,3731,3063,4244,4058,4329,1797,2229,4905,3186,61.0,6.0,16.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-27 11:05:00,64,76,80,88,64,100,88,48,44,68,68,52,180,263,233,188,152,314,358,428,415,431,109,596,2408,2005,3225,2699,2051,3686,3039,1821,1334,3053,2274,1959,4102,3469,3209,3372,3374,4566,4614,2430,2033,4879,3325,2469,61.0,6.0,16.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-05-27 11:53:00,84,72,96,80,44,44,80,68,36,48,44,40,169,237,338,349,416,405,371,236,547,641,548,339,2723,2251,3420,2762,1775,1546,3196,2113,1752,1506,1538,2090,3179,4086,4102,4423,2198,1979,5138,3158,2071,1558,2668,2605,62.0,5.0,18.0,26.0,8.0,7.0,1.0,0.0,0.0,2,3
