airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-08-21 00:52:00,84,96,76,68,36,24,44,32,28,20,28,4,252,357,287,315,311,243,173,384,424,426,322,173,1423,2776,2527,1912,1890,697,1507,1410,1192,772,1286,845,1704,2933,2689,2804,1285,1295,1743,2219,1378,1676,1930,509,85.0,9.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-21 01:53:00,32,28,44,32,24,24,24,4,16,16,8,16,324,230,178,393,421,434,289,190,124,74,36,25,1812,790,1430,1423,1165,801,1276,811,363,1025,258,636,1040,1420,1856,2032,1352,1775,1877,418,1124,733,117,1263,83.0,9.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-08-21 02:52:00,28,20,28,4,16,16,8,16,8,0,4,8,424,426,322,173,139,78,36,25,63,13,57,8,1192,772,1286,845,335,1036,263,600,560,133,307,246,1378,1676,1930,509,976,881,74,1171,590,210,491,383,82.0,10.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-08-21 03:53:00,16,16,8,16,8,0,4,8,4,12,0,8,124,74,36,25,63,13,57,8,40,4,0,28,363,1025,258,636,516,129,307,283,116,404,42,536,1124,733,117,1263,455,210,491,383,395,259,75,512,81.0,10.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-08-21 04:13:00,8,16,12,4,4,0,8,12,4,4,8,0,54,44,11,58,35,39,5,41,0,14,17,0,571,225,897,319,200,137,313,133,379,39,531,80,400,372,1171,502,491,0,383,463,266,392,221,60,81.0,10.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-08-21 04:53:00,8,0,4,8,4,12,0,8,4,0,0,0,63,13,57,8,40,4,0,28,3,0,0,0,516,129,307,283,116,404,42,536,101,16,3,4,455,210,491,383,395,259,75,512,161,0,0,0,80.0,8.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-08-21 05:09:00,0,4,8,4,12,4,4,4,0,0,0,0,14,59,6,40,2,0,31,0,0,0,0,3,121,303,283,145,410,13,533,99,16,3,4,3,210,491,383,395,277,71,498,161,0,0,0,0,80.0,8.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-08-21 05:53:00,4,12,0,8,4,0,0,0,0,0,4,4,40,4,0,28,3,0,0,0,3,3,12,3,116,404,42,536,101,16,3,4,3,10,40,355,395,259,75,512,161,0,0,0,0,0,77,635,79.0,7.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-08-21 06:53:00,4,0,0,0,0,0,4,4,16,8,20,12,3,0,0,0,3,3,12,3,15,10,140,19,101,16,3,4,3,10,40,355,858,1069,1149,1236,161,0,0,0,0,0,77,635,2377,1291,2348,1548,79.0,6.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-08-21 07:10:00,0,0,0,0,0,4,4,16,12,20,12,24,0,0,0,3,3,12,3,20,11,136,17,56,7,3,4,3,10,79,355,851,1053,1339,1342,1191,0,0,0,0,0,316,548,2544,985,2570,1375,2946,79.0,6.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
