airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-12-26 00:57:00,40,40,40,32,24,24,28,8,32,12,16,8,129,154,150,101,258,325,220,335,245,233,218,346,948,1153,1649,1089,722,1511,1168,637,1280,900,766,498,1072,1523,1923,1654,1915,2492,2969,1214,2164,1436,584,1179,28.0,30.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-12-26 01:54:00,20,36,24,12,32,12,12,12,20,8,24,8,218,305,271,300,248,210,266,344,302,275,156,110,931,1534,958,956,969,1205,786,498,1038,547,788,444,1031,3152,2851,1227,2355,1785,752,788,2133,1118,1210,241,28.0,30.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-12-26 02:53:00,24,20,12,8,24,8,20,12,8,12,0,8,237,230,259,326,319,279,168,102,47,25,57,89,913,1242,829,494,979,604,761,446,261,375,210,229,2149,1761,1068,771,1872,1396,1143,308,351,548,6,684,26.0,29.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-12-26 03:56:00,24,4,28,8,4,12,4,4,12,0,0,0,289,276,145,104,42,29,63,127,55,54,43,46,1147,435,840,402,239,525,49,295,452,33,30,29,2437,521,1363,98,405,490,23,714,585,5,0,0,26.0,30.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-12-26 04:52:00,8,12,0,8,12,0,0,0,4,0,0,4,48,38,55,75,107,62,44,49,31,57,21,12,254,384,214,205,389,196,30,27,89,129,29,172,276,623,6,582,703,42,0,0,188,46,0,265,25.0,29.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-12-26 05:56:00,12,0,0,0,4,0,4,0,0,0,0,0,55,54,43,46,58,27,20,12,9,9,7,5,452,33,30,29,89,129,63,136,18,8,9,7,585,5,0,0,234,0,117,148,0,0,0,0,24.0,30.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-12-26 07:11:00,0,4,0,0,0,0,0,0,0,0,4,0,27,20,12,9,9,7,5,6,3,2,3,4,129,63,136,18,8,9,7,2,2,5,241,91,0,117,148,0,0,0,0,0,0,0,333,9,23.0,30.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-12-26 07:52:00,0,0,0,0,0,0,0,0,4,8,4,0,10,9,8,6,5,5,2,2,3,6,11,17,20,10,7,9,4,2,2,92,171,219,564,12,0,0,0,0,0,0,0,7,326,473,637,0,22.0,29.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-12-26 08:52:00,0,0,0,0,4,8,4,0,8,12,16,28,5,5,2,2,3,6,11,17,41,84,52,162,4,2,2,92,171,219,564,12,251,476,1201,744,0,0,0,7,326,473,637,0,823,1089,607,911,22.0,30.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-12-26 09:53:00,4,8,4,0,8,12,20,24,24,52,44,44,3,6,11,17,41,84,75,140,130,133,369,241,159,191,564,16,256,545,1193,684,997,1578,1758,1608,170,667,443,0,838,1119,607,893,1265,2342,1423,1244,21.0,29.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-12-26 10:53:00,8,12,20,24,24,52,44,44,44,72,56,72,41,84,75,140,130,133,369,241,235,238,528,401,256,545,1193,684,997,1578,1758,1608,914,2602,2057,2671,838,1119,607,893,1265,2342,1423,1244,1297,3266,2744,3045,21.0,28.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-12-26 11:53:00,24,52,44,44,44,72,56,72,72,24,48,56,130,133,369,241,235,238,528,401,382,465,469,303,997,1578,1758,1608,914,2602,2057,2671,2763,1228,1355,2352,1265,2342,1423,1244,1297,3266,2744,3045,2919,960,2769,2890,21.0,29.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-12-26 12:53:00,44,72,56,72,72,24,48,56,32,24,28,28,235,238,528,401,382,465,469,303,328,698,639,571,914,2602,2057,2671,2763,1228,1355,2352,1169,737,1115,931,1297,3266,2744,3045,2919,960,2769,2890,1081,1215,1119,1560,20.0,29.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-12-26 13:53:00,72,24,48,56,32,24,28,28,36,16,32,28,382,465,469,303,328,698,639,571,347,515,366,423,2763,1228,1355,2352,1169,737,1115,931,803,655,1136,815,2919,960,2769,2890,1081,1215,1119,1560,859,1206,1250,545,24.0,31.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-12-26 14:52:00,36,24,28,24,32,24,32,20,32,32,60,76,299,664,672,581,365,469,400,422,328,319,418,260,1144,665,1258,813,902,654,1010,876,769,855,2455,2534,1158,976,1373,1537,742,960,1636,545,1136,1171,2962,3314,29.0,31.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
