airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-09-20 00:55:00,88,100,80,36,32,20,32,16,16,12,28,8,595,572,280,273,297,204,88,307,457,281,136,56,1758,2815,3134,1407,1312,765,1071,1102,304,786,572,573,1940,3503,3588,2195,1414,1153,2416,983,783,682,1097,689,77.0,32.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-20 01:53:00,40,16,36,12,16,16,20,16,12,24,24,4,289,240,94,259,456,325,142,63,25,20,10,11,1230,795,996,1199,383,630,608,702,214,716,1410,389,1877,1220,2236,1151,816,701,847,932,448,852,1597,136,77.0,32.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-09-20 02:52:00,16,16,20,16,12,20,24,4,12,0,4,0,424,376,143,59,33,20,10,11,9,23,0,0,417,697,599,727,171,654,1506,417,439,220,14,203,843,699,796,995,448,801,1582,201,939,86,147,0,75.0,32.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-09-20 03:38:00,16,12,24,24,4,8,0,4,0,4,4,0,63,25,20,10,11,10,22,0,0,0,0,0,702,214,716,1410,389,525,132,30,188,61,143,0,932,448,852,1597,136,940,73,147,0,98,230,0,74.0,32.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KATL,2022-09-20 03:53:00,12,24,24,4,8,0,4,0,4,4,0,0,25,20,10,11,10,22,0,0,0,0,0,7,214,716,1410,389,525,132,30,188,61,143,0,3,448,852,1597,136,940,73,147,0,98,230,0,0,74.0,32.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KATL,2022-09-20 04:53:00,8,0,4,0,4,4,0,0,0,4,0,0,10,22,0,0,0,0,0,7,3,0,2,0,525,132,30,188,61,143,0,3,5,50,10,0,940,73,147,0,98,230,0,0,0,50,13,0,73.0,32.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2022-09-20 05:52:00,4,4,0,0,0,4,0,0,4,8,4,12,0,0,0,7,3,0,2,0,0,1,14,12,62,143,0,3,5,50,10,0,41,128,552,390,98,230,0,0,0,46,17,0,21,530,339,1049,72.0,31.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2022-09-20 06:55:00,0,4,0,0,4,8,4,12,12,32,16,4,2,0,2,0,0,2,25,1,0,3,14,4,0,50,10,2,55,172,492,780,956,1110,1127,654,0,63,0,0,63,536,291,1088,785,1746,1082,177,71.0,31.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2022-09-20 07:59:00,8,8,4,12,16,28,12,8,8,32,8,48,0,3,24,1,0,4,14,9,114,76,158,174,91,545,168,915,833,1281,1395,157,284,882,41,1522,312,450,416,1154,960,1629,736,142,878,1289,286,2487,70.0,29.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2022-09-20 08:58:00,16,24,16,8,8,32,8,48,68,84,68,72,0,4,14,5,117,76,159,174,37,233,591,289,801,1256,1439,177,221,908,73,1172,2382,2796,1966,2068,925,1615,818,130,772,1407,137,2534,3044,3685,1976,2301,69.0,30.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
