airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-12-08 00:58:00,92,76,40,64,52,60,56,28,28,12,20,28,311,491,294,222,442,314,195,275,253,104,130,342,2020,1847,1488,2152,1625,2530,2932,1127,1278,458,536,1682,2182,2224,1590,2689,2524,4419,4686,1899,2177,564,1483,2116,68,24,3,0,6,7,4,0,False,2,3
KATL,2022-12-08 01:23:00,44,60,56,52,64,36,32,12,12,36,40,40,345,164,431,358,174,306,244,174,104,243,414,312,1596,1934,2117,1834,2771,1879,1262,795,250,1546,1711,1962,1464,2633,2441,4028,4683,2161,2633,935,521,2552,2743,2550,68,24,3,0,6,7,4,0,False,2,3
KATL,2022-12-08 01:31:00,44,68,48,60,52,28,20,16,24,24,56,24,248,398,285,279,265,239,249,100,134,381,390,172,1541,2263,1693,2565,2690,1320,1004,388,996,1415,2201,1141,1632,2930,2969,4036,4203,2153,1823,608,2037,1762,3232,2188,68,25,1,0,5,7,4,0,True,2,3
KATL,2022-12-08 01:53:00,56,52,64,36,32,12,12,36,40,40,28,8,431,358,174,306,244,174,104,243,414,312,135,19,2117,1834,2771,1879,1262,795,250,1546,1711,1962,799,419,2441,4028,4683,2161,2633,935,521,2552,2743,2550,2067,381,68,25,1,0,5,7,4,0,True,2,3
KATL,2022-12-08 02:05:00,52,56,48,28,16,12,32,36,44,28,12,12,346,219,309,231,208,105,170,400,360,164,39,9,1543,2717,2111,1385,854,360,1296,1675,2200,662,523,359,3740,4192,3004,2565,1132,620,2192,2380,2734,2351,723,974,68,25,1,0,5,7,4,0,True,2,3
KATL,2022-12-08 02:06:00,52,60,44,32,12,12,36,36,44,28,12,8,358,208,323,217,199,103,189,425,332,155,32,10,1623,2671,2017,1446,775,316,1426,1718,2063,697,451,449,3638,4267,2748,2648,1063,656,2432,2474,2511,2276,613,954,68,25,1,0,5,7,4,0,True,2,3
KATL,2022-12-08 02:52:00,28,12,12,36,40,40,32,8,8,16,16,4,241,178,106,229,395,321,155,24,10,12,24,4,1388,748,313,1458,1770,1982,776,410,446,730,849,681,2659,1059,551,2544,2535,2388,2324,508,952,658,1138,818,67,27,1,0,5,6,4,0,False,2,3
KATL,2022-12-08 03:53:00,40,40,28,8,8,16,16,4,0,4,0,4,414,312,135,19,16,5,23,4,51,7,40,4,1711,1962,799,419,468,688,860,642,2,38,39,139,2743,2550,2067,381,943,731,1204,679,0,0,0,266,67,29,1,0,6,5,4,0,True,2,3
KATL,2022-12-08 04:40:00,12,4,16,16,4,0,4,4,0,0,0,0,18,18,5,21,5,51,31,15,4,5,3,24,375,471,638,901,560,0,38,41,137,2,1,0,414,866,790,1291,533,0,0,11,255,0,0,0,66,28,1,0,6,7,4,0,True,2,3
KATL,2022-12-08 04:53:00,8,16,16,4,0,4,0,4,0,0,0,4,16,5,23,4,51,7,40,4,5,3,24,10,468,688,860,642,2,38,39,139,2,1,0,76,943,731,1204,679,0,0,0,266,0,0,0,274,66,28,1,0,6,7,4,0,True,2,3
