airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-06-20 00:44:00,60,84,76,116,76,64,40,24,40,24,20,8,298,481,484,512,460,334,257,296,307,312,394,389,1226,2295,2267,3004,2527,2326,1497,1299,1195,1784,1145,865,1122,2743,3417,3773,3667,3427,2664,2100,1482,3652,1460,974,75.0,20.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-20 00:53:00,64,92,100,88,76,36,36,32,36,20,16,8,486,443,480,417,484,277,262,306,305,378,385,294,1821,2357,3022,2453,2476,1894,1310,1354,1361,1474,815,374,2020,2581,4450,3663,3633,2977,1574,2155,2721,2335,1332,553,75.0,20.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-20 01:54:00,72,32,40,28,36,20,16,12,16,24,16,8,485,275,252,313,293,395,373,293,250,166,59,63,2550,1785,1264,1384,1374,1426,808,431,1313,684,604,947,3548,2894,1699,2055,2986,2091,1346,580,1695,1039,766,1075,74.0,21.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-20 02:52:00,40,16,20,8,20,20,16,12,8,8,16,16,286,365,411,293,237,212,59,65,35,69,20,19,1314,1569,830,370,1122,605,936,838,615,258,573,556,2459,2648,1329,430,1866,802,941,1153,594,533,958,1051,73.0,21.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-20 03:29:00,8,16,16,24,16,4,16,8,12,16,16,8,389,258,213,154,44,69,55,16,27,19,9,34,865,481,1017,763,694,795,533,447,430,830,699,284,974,1011,1307,1113,818,717,816,347,1374,936,882,527,73.0,21.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-06-20 04:09:00,24,16,8,8,8,16,20,12,8,8,8,16,166,59,63,78,26,22,17,10,31,35,9,19,684,604,947,539,281,555,646,675,527,396,214,589,1039,766,1075,537,530,1077,1138,738,446,726,179,827,73.0,23.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-06-20 04:25:00,16,8,12,4,20,16,12,8,8,12,12,0,59,65,76,26,25,14,10,31,40,7,19,13,627,985,462,293,605,631,661,489,389,218,585,206,838,988,600,461,1182,1110,711,398,724,324,682,446,73.0,23.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-06-20 04:35:00,16,8,8,12,16,12,12,12,4,20,0,0,63,37,68,20,15,14,25,29,21,20,15,2,834,588,329,414,658,722,655,359,203,572,161,197,1174,703,534,865,782,844,846,724,180,887,310,208,72.0,24.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
KATL,2023-06-20 04:52:00,8,8,16,16,12,8,12,8,16,0,0,0,35,69,20,19,10,30,35,10,19,16,1,8,615,258,573,556,740,584,395,206,615,80,182,1,594,533,958,1051,698,678,735,125,885,426,99,30,72.0,24.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
KATL,2023-06-20 05:10:00,4,20,16,12,8,8,12,12,0,0,0,4,26,25,14,10,31,40,7,19,13,3,6,12,293,605,631,661,489,389,218,585,206,54,45,51,461,1182,1110,711,398,724,324,682,446,78,30,155,72.0,24.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
