airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-10-15 00:52:00,68,80,92,56,32,12,16,36,28,28,24,12,355,273,328,189,245,190,200,235,377,390,130,57,1543,2196,3377,1315,1794,486,688,1606,1187,1125,1301,803,1431,2568,4202,1953,2318,1009,1841,2380,1391,1944,2046,537,63.0,24.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-15 01:52:00,32,12,16,36,28,28,24,12,4,20,16,4,245,190,200,235,377,390,130,57,14,72,35,44,1794,486,688,1606,1187,1125,1301,803,107,695,527,189,2318,1009,1841,2380,1391,1944,2046,537,194,1044,723,83,59.0,23.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-15 02:55:00,32,24,28,8,8,20,12,4,4,0,0,8,390,326,104,47,14,82,26,43,5,33,7,6,1110,1080,1453,392,119,736,604,53,285,7,6,256,1441,2155,1829,437,257,1033,671,83,505,0,0,498,59.0,24.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-15 03:37:00,12,4,20,16,4,4,0,0,8,4,8,4,57,14,72,35,44,7,25,15,7,3,3,3,803,107,695,527,189,285,6,6,183,364,332,100,537,194,1044,723,83,505,0,0,407,336,526,126,59.0,24.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2022-10-15 03:52:00,4,20,16,4,4,0,0,8,4,8,4,0,14,72,35,44,7,25,15,7,3,3,3,3,107,695,527,189,285,6,6,183,364,332,100,4,194,1044,723,83,505,0,0,407,336,526,126,16,59.0,24.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2022-10-15 04:19:00,12,8,4,0,0,4,8,8,4,0,0,8,48,55,7,7,32,7,3,3,3,3,1,0,497,345,77,213,7,25,468,387,99,4,6,147,507,299,502,3,0,361,348,557,79,66,0,445,59.0,24.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2022-10-15 04:52:00,4,0,0,8,4,8,4,0,0,8,0,0,7,25,15,7,3,3,3,3,0,0,0,0,285,6,6,183,364,332,100,4,14,184,225,0,505,0,0,407,336,526,126,16,0,445,0,0,57.0,24.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2022-10-15 05:53:00,4,8,4,0,0,8,0,0,4,0,0,12,3,3,3,3,0,0,0,0,0,0,0,7,319,320,99,4,17,181,225,0,18,298,6,425,346,495,142,0,0,445,0,0,400,66,52,1111,54.0,22.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2022-10-15 06:52:00,0,8,0,0,4,0,0,12,8,16,16,16,0,0,0,0,0,0,0,7,22,9,2,1,14,184,225,0,9,231,82,418,416,1458,826,956,0,445,0,0,329,137,0,1163,671,1142,2252,1350,55.0,24.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2022-10-15 07:26:00,0,0,4,0,4,8,16,12,20,12,16,28,0,0,0,0,6,23,0,11,0,1,13,75,215,0,39,278,13,494,482,1377,941,1023,901,995,0,0,466,0,581,582,1338,762,2690,996,943,1728,55.0,24.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
