airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-07-29 00:53:00,48,80,76,88,92,80,80,76,48,48,28,20,453,626,435,219,379,328,386,280,293,524,535,395,669,1837,2486,2259,2996,2836,2496,2560,1881,1818,1209,1340,465,2424,4244,4750,4776,3922,3520,3794,3124,3668,1718,1099,81,9,6,0,8,7,4,0,False,2,3
KATL,2023-07-29 01:53:00,92,80,80,76,48,48,28,20,28,24,28,20,379,328,386,280,293,524,535,395,384,477,261,269,2996,2836,2496,2560,1881,1818,1209,1340,1296,1278,952,962,4776,3922,3520,3794,3124,3668,1718,1099,2363,2031,1134,2422,80,13,4,0,8,7,4,0,False,2,3
KATL,2023-07-29 02:54:00,44,52,28,20,28,20,32,20,20,16,8,0,311,526,531,406,405,460,238,267,191,136,60,102,1846,1724,1385,1214,1281,1242,945,1034,1675,678,211,143,2915,3595,1736,1142,2395,1936,1348,2386,2630,997,397,0,80,13,4,0,8,7,4,0,False,2,3
KATL,2023-07-29 03:52:00,28,24,28,20,20,16,12,0,0,4,4,0,391,474,259,271,194,123,94,104,22,29,56,15,1259,1203,1102,982,1731,559,367,146,30,61,128,2,2268,1998,1186,2349,2639,1082,638,92,0,72,108,0,80,15,4,0,7,7,4,0,False,2,3
KATL,2023-07-29 03:53:00,28,24,28,20,20,20,8,0,0,4,4,0,384,477,261,269,191,130,78,104,23,54,30,15,1296,1278,952,962,1751,640,265,146,32,58,128,2,2363,2031,1134,2422,2695,1038,498,36,0,72,108,0,80,15,4,0,7,7,4,0,False,2,3
KATL,2023-07-29 04:09:00,20,32,20,20,16,8,0,0,4,4,0,0,460,238,267,191,136,60,102,31,55,33,1,0,1242,945,1034,1675,678,211,143,33,61,124,2,3,1936,1348,2386,2630,997,397,0,0,72,108,0,0,80,15,4,0,7,7,4,0,False,2,2
KATL,2023-07-29 04:56:00,24,16,4,0,4,0,4,0,0,0,0,0,159,155,90,46,32,71,16,1,0,0,0,0,1608,748,97,121,74,42,101,2,3,4,5,62,2089,982,240,0,14,58,108,0,0,0,0,718,79,18,3,0,8,7,4,0,False,2,2
KATL,2023-07-29 05:08:00,20,8,0,0,4,4,0,0,0,0,0,0,130,78,104,23,54,30,15,0,0,0,0,0,640,265,146,32,58,128,2,1,5,5,61,189,1038,498,36,0,72,108,0,0,0,0,650,149,79,18,3,0,8,7,4,0,False,2,2
KATL,2023-07-29 05:41:00,0,4,0,4,0,0,0,0,0,0,8,4,46,32,71,16,1,0,0,0,0,0,9,1,121,74,42,101,2,3,4,5,62,269,136,366,0,14,58,108,0,0,0,0,718,322,668,669,79,17,4,0,8,7,4,0,False,1,1
KATL,2023-07-29 05:54:00,0,4,4,0,0,0,0,0,0,4,8,4,31,55,33,1,0,0,0,0,0,9,1,0,33,61,124,2,3,4,5,62,220,163,387,582,0,72,108,0,0,0,0,694,186,465,1007,923,79,17,4,0,8,7,4,0,False,1,1
KATL,2023-07-29 06:39:00,0,0,0,0,0,0,4,8,4,12,4,16,1,0,0,0,0,0,9,1,0,0,14,9,2,3,4,5,62,220,163,387,582,595,385,801,0,0,0,0,694,186,465,1007,923,902,1545,1159,78,19,3,0,8,7,4,0,False,1,1
KATL,2023-07-29 06:53:00,0,0,0,0,0,4,8,4,12,4,16,28,0,0,0,0,0,9,1,0,0,14,9,12,1,5,5,61,189,187,396,536,624,240,911,1917,0,0,0,650,149,524,974,945,843,1327,1368,4446,78,19,3,0,8,7,4,0,False,1,1
KATL,2023-07-29 07:28:00,0,0,4,4,4,8,8,12,16,24,20,24,0,0,0,9,1,0,0,20,3,27,17,112,5,61,280,132,360,612,654,343,1033,2189,1227,1440,0,724,368,686,622,1420,584,1683,2158,3879,1084,3134,78,19,3,0,8,7,4,0,False,1,2
KATL,2023-07-29 07:52:00,0,4,4,8,12,4,16,24,16,28,20,24,0,9,1,0,0,14,9,11,29,81,81,95,176,197,385,545,625,154,887,1827,1522,1106,1641,879,196,527,858,1059,777,1207,1563,4249,1315,3273,1740,1322,78,28,3,0,8,7,4,0,False,1,2
KATL,2023-07-29 08:53:00,12,4,16,28,16,24,24,20,44,56,68,64,0,14,9,12,28,97,65,101,47,210,405,191,624,240,911,1917,1412,1154,1566,883,1746,1581,2392,2308,843,1327,1368,4446,1150,3304,1744,1408,2613,2572,4466,3065,77,28,4,0,8,7,4,0,False,1,2
KATL,2023-07-29 09:37:00,24,16,28,20,24,40,56,72,60,92,76,76,11,29,81,81,95,50,200,403,162,111,149,529,1827,1522,1106,1641,879,1696,1656,2066,2508,3074,2722,3323,4249,1315,3273,1740,1322,2534,2660,4324,3192,4599,3647,5220,77,31,2,0,8,7,3,0,False,1,2
