airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-11-16 00:14:00,80,92,92,72,68,56,68,68,92,76,48,28,120,248,205,223,271,122,215,365,260,225,148,210,851,1613,1625,1581,2247,1685,2194,3065,3588,2700,1797,1426,686,1149,1629,1855,2558,2132,3156,4815,6518,4314,2703,2094,49.0,32.0,8.0,0.0,2.0,5.0,4.0,0.0,0.0,2,3
KATL,2022-11-16 00:54:00,76,68,72,48,68,88,88,60,28,28,32,16,243,284,144,173,368,275,224,175,178,237,164,234,1795,1593,2061,2091,2430,3593,3198,2284,1328,1101,1047,1049,1540,2343,2740,2114,4351,6386,5282,3120,2474,1499,1883,1356,49.0,32.0,8.0,0.0,2.0,5.0,4.0,0.0,0.0,2,3
KATL,2022-11-16 01:36:00,44,64,80,92,72,32,28,28,24,24,4,16,131,380,283,220,205,139,231,204,175,337,306,209,1798,2208,3625,3219,2833,932,1448,1149,1060,779,616,607,1725,4141,5852,5982,3523,2285,1558,2264,1440,1256,390,1429,48.0,34.0,8.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-16 01:52:00,72,80,92,64,36,28,28,20,28,0,16,32,364,291,231,186,143,242,182,204,320,340,172,50,2192,3587,3199,2696,947,1433,1140,1047,828,545,652,1596,4207,6035,5689,3390,2556,1576,1925,1446,1348,281,1635,2362,48.0,34.0,8.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-16 02:53:00,28,28,28,20,28,0,20,32,24,8,0,0,173,234,161,219,329,328,168,40,14,8,0,16,1114,1299,1072,1092,835,472,667,1591,735,481,119,5,2623,1539,1809,1441,1427,202,1733,2573,1582,782,142,0,48.0,33.0,9.0,0.0,2.0,5.0,4.0,0.0,0.0,2,3
KATL,2022-11-16 03:56:00,24,4,20,32,20,8,0,0,8,0,8,8,327,296,147,17,10,8,8,8,27,0,0,0,1050,161,772,1583,657,532,37,36,130,205,266,337,1506,45,1948,2852,1293,700,9,0,379,0,493,551,48.0,33.0,11.0,0.0,3.0,6.0,4.0,0.0,0.0,2,3
KATL,2022-11-16 04:30:00,24,32,16,4,0,4,4,8,0,8,8,0,86,21,0,8,9,34,0,0,0,0,0,0,1143,1255,599,419,7,90,231,96,258,418,71,1,1891,2711,987,594,6,74,305,17,812,411,101,8,48.0,32.0,9.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-16 04:55:00,24,8,0,0,8,0,8,8,0,8,0,0,12,8,8,8,27,0,0,0,0,0,0,19,659,489,98,3,158,196,274,343,172,20,2,56,1398,640,69,0,379,0,493,467,362,27,0,0,48.0,32.0,9.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-16 05:06:00,8,0,0,8,0,8,0,8,8,0,0,8,8,0,14,29,0,0,0,0,0,0,18,1,512,132,4,139,200,239,236,280,70,2,2,161,735,230,0,343,36,493,336,493,27,0,0,141,48.0,32.0,9.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-16 05:27:00,0,4,4,0,8,8,4,4,0,4,4,0,8,8,27,0,0,0,0,0,0,19,0,0,30,46,124,211,270,330,175,10,2,103,61,0,9,17,362,0,638,414,282,15,0,0,149,0,48.0,32.0,9.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-16 05:52:00,8,0,8,4,4,8,0,0,8,0,0,0,29,0,0,0,0,0,0,18,1,0,0,0,142,198,267,308,178,70,2,12,151,1,1,0,379,0,493,336,493,27,0,0,149,0,0,0,48.0,32.0,10.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-16 06:53:00,4,8,0,0,8,0,0,0,4,4,8,4,0,0,0,18,1,0,0,0,0,0,1,9,136,70,2,39,125,0,1,0,25,256,178,330,489,27,0,0,149,0,0,0,18,283,182,245,48.0,33.0,11.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-16 07:21:00,0,0,8,0,0,0,4,4,8,4,8,12,0,18,1,0,0,0,0,0,1,9,0,1,2,2,161,1,1,0,14,185,258,330,392,615,0,0,141,8,0,0,10,291,154,243,590,722,48.0,33.0,11.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-16 08:09:00,0,0,0,4,4,8,4,8,12,32,12,20,0,0,0,0,0,2,8,0,1,17,8,34,0,1,0,32,257,171,340,426,675,869,1077,521,0,0,0,57,263,172,426,409,704,1382,1892,1085,47.0,33.0,11.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-16 08:55:00,4,4,8,8,8,8,32,12,24,40,24,12,0,0,2,8,0,2,16,8,35,109,65,234,32,302,136,339,449,643,906,1054,596,1571,1192,470,215,119,185,610,298,604,1459,1832,1140,2622,1245,334,45.0,33.0,13.0,19.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-16 09:11:00,8,4,8,8,8,32,12,28,36,24,20,36,0,3,7,0,2,16,8,46,106,66,226,83,313,134,343,439,631,950,1050,678,1507,1186,561,759,103,280,577,231,588,1705,1595,1183,2721,1094,559,1112,45.0,33.0,13.0,19.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-16 09:52:00,8,12,28,16,16,44,24,16,28,76,80,68,0,1,11,14,19,109,77,224,69,87,247,467,409,648,673,1216,536,1620,1326,318,805,1937,3085,1706,591,741,1216,1991,745,2439,1843,290,1133,3244,3667,2336,45.0,33.0,12.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-16 10:35:00,20,16,44,20,16,28,64,84,64,84,80,88,15,19,101,81,197,63,112,174,516,117,107,234,1364,573,1643,1270,231,948,1776,2829,1854,1885,2257,2822,2186,744,2418,1940,313,1117,2663,3926,2337,3004,3900,5099,45.0,33.0,13.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-16 10:39:00,12,20,44,24,12,32,84,76,72,76,84,84,8,34,109,63,237,78,76,354,355,85,140,247,1077,521,1615,1236,422,837,2213,2941,1740,1643,2508,2915,1892,1085,2392,1547,309,1184,3759,3408,2404,2761,4688,5159,45.0,33.0,13.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-16 10:42:00,16,24,40,20,24,36,84,76,72,76,80,84,3,48,108,63,225,86,92,381,317,97,159,239,1043,763,1527,1073,599,797,2750,2583,1761,1612,2854,2992,1516,1197,2890,902,590,1195,4373,3068,2361,2940,4943,5295,45.0,33.0,13.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-16 10:52:00,16,44,24,16,28,76,80,68,80,76,88,72,19,109,77,224,69,87,247,467,87,139,217,305,536,1620,1326,318,805,1937,3085,1706,1727,2510,2714,3104,745,2439,1843,290,1133,3244,3667,2336,2920,4268,5216,4744,45.0,33.0,13.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-16 11:53:00,32,76,80,68,80,80,88,64,68,72,52,60,73,73,276,438,86,143,232,308,219,442,257,274,782,2000,3056,1774,1674,2511,2768,3130,2208,2833,1932,2664,1160,3501,3577,2383,2802,4471,5167,4692,5453,4177,2705,3627,44.0,33.0,13.0,19.0,5.0,7.0,4.0,0.0,0.0,2,3
