airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-12-20 00:06:00,68,80,76,72,80,56,68,60,100,92,52,12,149,138,165,279,352,274,242,395,291,456,373,258,351,1078,1298,1715,2182,1417,2357,2613,3807,3952,1628,900,400,779,1254,1998,2326,2478,3460,3133,7220,7278,3451,813,48.0,7.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-20 00:53:00,72,80,52,72,64,104,84,48,12,16,24,40,292,406,209,222,415,297,469,356,249,166,314,533,1842,2052,1453,2536,2652,3953,3694,1484,787,615,776,1591,2035,2233,2622,3351,3594,7475,6962,2866,1036,1277,1667,3471,48.0,7.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-20 01:53:00,64,104,84,48,12,16,24,40,28,24,24,32,415,297,469,356,249,166,314,533,432,247,117,119,2652,3953,3694,1484,787,615,776,1591,1771,1468,1545,846,3594,7475,6962,2866,1036,1277,1667,3471,3212,2012,1628,1564,46.0,8.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-20 02:56:00,12,16,32,32,32,28,24,28,12,8,8,8,253,154,388,516,400,207,114,101,75,63,45,61,920,654,748,1724,1774,1336,1509,847,375,463,99,789,824,1402,2423,3067,2877,2082,1596,1798,1317,393,419,1484,45.0,7.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-20 03:54:00,28,24,28,28,16,4,8,12,8,4,12,0,434,236,106,124,56,89,44,53,20,8,7,4,1668,1469,1539,858,434,540,94,532,571,486,217,328,3073,2048,1689,1658,1560,303,120,1760,435,674,987,258,46.0,9.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-20 04:42:00,28,12,8,8,8,8,4,12,0,0,0,0,88,75,69,40,60,10,8,8,3,3,3,3,836,369,473,81,865,242,473,319,224,3,1,1,1830,1200,393,572,1367,286,841,1063,15,0,0,0,44.0,9.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-20 04:53:00,16,4,4,16,8,4,8,4,0,0,0,0,59,78,59,52,21,6,4,8,3,3,3,2,469,538,117,435,669,455,216,360,3,2,1,5,1754,272,136,1728,473,609,1000,319,0,0,0,0,44.0,9.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-20 05:49:00,4,4,12,4,0,0,0,0,4,8,4,0,34,6,4,8,3,3,3,2,8,0,0,0,816,196,365,504,3,1,1,1,61,227,98,2,691,28,1363,556,0,0,0,0,72,114,173,0,44.0,10.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-12-20 05:53:00,8,4,8,4,0,0,0,0,4,8,4,0,21,6,4,8,3,3,3,2,8,0,0,0,669,455,216,360,3,2,1,5,92,230,61,3,473,609,1000,319,0,0,0,0,72,139,148,0,44.0,10.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-12-20 06:52:00,0,0,0,0,4,8,4,0,0,8,4,4,3,3,3,2,8,0,0,0,0,7,7,6,3,1,1,2,95,220,72,3,2,114,395,188,0,0,0,0,72,139,148,0,0,582,32,389,44.0,9.0,5.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-12-20 07:52:00,4,8,4,0,0,8,4,4,4,12,28,20,8,0,0,0,0,7,7,6,13,12,4,18,95,220,72,3,2,114,395,188,166,639,1640,816,72,139,148,0,0,582,32,389,453,1105,2916,1329,44.0,9.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-12-20 08:42:00,0,4,4,4,4,4,20,28,16,16,20,16,0,0,10,6,17,0,13,5,29,28,92,82,3,83,89,355,328,52,923,1536,795,981,1077,1333,0,73,509,101,335,443,2228,2345,1238,2151,1232,1198,44.0,9.0,6.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-12-20 08:52:00,0,8,4,4,4,12,28,20,16,16,16,32,0,7,7,6,13,12,4,18,16,73,108,123,2,114,395,188,166,639,1640,816,421,1679,1227,1192,0,582,32,389,453,1105,2916,1329,1727,1586,1383,882,44.0,9.0,6.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-12-20 09:55:00,4,16,28,20,16,16,16,40,64,76,36,48,0,12,4,28,18,91,80,127,132,380,652,259,20,779,1637,726,852,1343,1190,1535,2381,2325,1627,1898,443,1994,2226,1589,2037,973,1401,1184,4388,3649,1365,1834,43.0,8.0,7.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-12-20 10:54:00,20,12,20,36,68,68,40,44,88,72,68,92,18,78,92,128,122,387,653,260,98,256,589,413,733,1454,1183,1360,2363,2454,1610,1856,2055,3224,2433,3669,1889,1220,1372,1099,4247,3818,1398,1796,2550,3212,3294,5839,43.0,8.0,8.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-12-20 11:10:00,16,16,40,64,76,36,48,80,76,72,88,96,91,80,127,132,380,652,259,128,261,582,385,433,1343,1190,1535,2381,2325,1627,1898,2137,3152,2525,3643,3812,973,1401,1184,4388,3649,1365,1834,2514,3265,3381,5736,5880,43.0,8.0,8.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-12-20 11:27:00,16,44,68,72,32,52,84,72,80,80,96,80,82,113,359,203,644,220,124,335,555,374,457,312,1333,1714,2492,2122,1596,2178,1878,3106,2974,3648,3647,2280,1198,1630,4304,3386,1294,2046,2428,3499,3574,5606,5674,4139,43.0,8.0,8.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-20 11:37:00,32,64,68,44,48,80,76,68,88,92,84,40,123,105,404,609,307,101,198,581,436,339,435,265,1192,2293,2480,1599,1808,2180,3096,2324,3822,3544,3091,1725,882,3963,3793,1827,1722,2479,3006,3023,5780,5778,4522,2123,40.0,9.0,7.0,0.0,4.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-12-20 11:53:00,64,72,40,44,84,76,72,92,88,80,40,56,126,384,631,287,98,223,599,408,340,438,260,289,2364,2527,1537,1776,2170,3140,2421,3661,3654,3026,1726,2678,4206,3895,1453,1758,2597,3026,3258,5681,5792,4327,2005,3674,40.0,9.0,7.0,0.0,4.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-12-20 12:54:00,88,72,68,92,92,88,32,56,52,24,20,40,98,256,589,413,406,364,271,312,520,663,558,571,2055,3224,2433,3669,3625,2976,1730,2597,1079,1561,632,1751,2550,3212,3294,5839,5644,4264,1781,3852,2763,1177,1254,2218,39.0,7.0,6.0,0.0,4.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-12-20 13:19:00,72,84,88,84,56,48,52,36,20,32,44,56,507,559,277,463,292,225,515,668,633,587,205,439,2865,3528,3451,3683,1691,2560,1303,1477,833,1484,1717,2278,3025,5480,5685,4617,2678,3682,2259,2131,693,1664,3061,2658,39.0,7.0,6.0,0.0,4.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-12-20 13:53:00,88,80,40,56,52,28,20,36,52,48,28,36,340,438,260,289,550,644,566,595,170,470,379,128,3654,3026,1726,2678,1051,1599,625,1726,2145,1760,869,1151,5792,4327,2005,3674,2789,1319,989,2075,2879,2097,593,1466,39.0,9.0,8.0,0.0,4.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-12-20 13:55:00,96,80,36,56,52,20,24,36,56,40,32,36,433,352,259,342,513,702,523,560,185,510,301,139,3812,2643,1851,2488,1059,1513,761,1637,2399,1484,923,1320,5880,4094,1873,3679,2693,1135,1389,2193,2957,1436,663,1635,39.0,9.0,8.0,0.0,4.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-12-20 13:56:00,96,84,32,52,52,20,28,36,52,44,28,44,445,350,270,324,554,662,554,534,214,486,298,152,3660,2507,1940,2385,1147,1417,873,1789,2392,1249,988,1278,5834,4125,1804,3693,2620,972,1480,2404,2894,1230,728,1599,39.0,9.0,8.0,0.0,4.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-12-20 14:26:00,32,52,52,20,28,36,52,44,28,44,40,64,270,324,554,662,554,534,214,486,298,152,178,208,1940,2385,1147,1417,873,1789,2392,1249,988,1278,1514,2098,1804,3693,2620,972,1480,2404,2894,1230,728,1599,2119,3202,39.0,9.0,8.0,0.0,4.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-12-20 14:53:00,52,28,20,36,52,48,28,36,40,64,60,60,550,644,566,595,170,470,379,128,172,204,346,230,1051,1599,625,1726,2145,1760,869,1151,1257,2476,2570,2746,2789,1319,989,2075,2879,2097,593,1466,2079,3109,3413,4870,41.0,9.0,9.0,0.0,5.0,6.0,4.0,0.0,1.0,2,3
KATL,2022-12-20 15:53:00,52,48,28,36,40,64,60,60,56,60,60,64,170,470,379,128,172,204,346,230,237,251,202,245,2145,1760,869,1151,1257,2476,2570,2746,2887,2099,3414,2421,2879,2097,593,1466,2079,3109,3413,4870,2797,4148,4283,4832,41.0,8.0,8.0,0.0,5.0,7.0,4.0,0.0,1.0,2,3
KATL,2022-12-20 16:13:00,36,36,36,44,64,56,64,56,60,60,56,52,482,282,133,189,200,358,218,292,203,205,256,315,1063,1087,1167,1613,2532,2835,2339,3201,1907,3282,2306,2454,999,785,1512,2285,3280,4681,3296,4237,3860,3819,5234,3538,41.0,8.0,8.0,0.0,5.0,7.0,4.0,0.0,1.0,2,3
KATL,2022-12-20 16:53:00,40,64,60,60,56,60,60,64,48,48,52,76,172,204,346,230,237,251,202,245,271,322,177,246,1257,2476,2570,2746,2887,2099,3414,2421,1949,3756,2340,2956,2079,3109,3413,4870,2797,4148,4283,4832,3708,4005,4120,3956,41.0,7.0,9.0,0.0,3.0,7.0,4.0,0.0,1.0,2,3
KATL,2022-12-20 17:24:00,52,68,52,56,64,64,44,52,48,80,80,60,347,221,254,246,203,226,276,323,188,238,158,237,2700,2670,2967,2012,3340,2530,1969,3826,2216,3135,3376,3408,3783,4493,3076,3874,4349,5054,3574,4256,3715,4198,5648,5228,41.0,7.0,9.0,0.0,3.0,7.0,4.0,0.0,1.0,2,3
KATL,2022-12-20 17:53:00,56,60,60,64,48,48,52,76,80,64,40,56,237,251,202,245,271,322,177,246,145,258,388,169,2887,2099,3414,2421,1949,3756,2340,2956,3467,3354,2908,2391,2797,4148,4283,4832,3708,4005,4120,3956,5565,5571,3955,4392,41.0,6.0,11.0,0.0,3.0,6.0,4.0,0.0,1.0,2,3
