airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-12-17 00:52:00,96,76,60,48,64,76,80,48,68,24,36,20,248,416,318,163,341,456,364,269,268,294,144,282,2423,2078,2032,1699,2122,2669,2602,2406,2602,1216,1176,837,1816,2312,2397,2533,2165,4756,3562,2456,4733,2364,2115,1186,45,24,4,0,8,7,1,0,False,2,3
KATL,2022-12-17 01:53:00,68,76,76,52,60,24,36,20,24,16,32,28,336,457,364,267,278,303,128,266,422,535,190,95,2106,2806,2386,2440,2554,1216,1178,839,938,1035,1276,1283,2340,4811,3607,2306,4696,2452,1913,1193,1685,1474,2521,2206,44,25,5,0,8,7,1,0,False,2,3
KATL,2022-12-17 02:53:00,60,24,36,20,24,16,32,28,4,28,20,16,278,303,128,266,422,535,190,95,32,45,101,13,2554,1216,1178,839,938,1035,1276,1283,646,956,661,645,4696,2452,1913,1193,1685,1474,2521,2206,354,1103,1847,818,43,25,5,0,8,7,2,0,False,2,3
KATL,2022-12-17 04:03:00,16,28,28,8,24,28,12,20,4,4,8,4,550,277,125,53,42,65,55,27,56,22,6,6,1238,934,1233,1049,623,947,634,702,395,401,305,158,1909,1960,2641,504,1187,2042,503,951,326,464,669,933,44,25,5,0,7,7,4,0,False,2,3
KATL,2022-12-17 04:43:00,20,16,28,12,24,4,4,8,8,8,4,0,62,33,64,80,13,70,24,5,6,15,5,3,1156,678,1004,628,599,590,360,254,284,394,388,70,1406,983,1974,569,945,350,343,927,728,701,0,439,45,26,6,0,7,7,4,0,False,2,3
KATL,2022-12-17 04:54:00,8,28,16,20,12,4,8,4,12,0,4,0,36,41,101,17,38,59,4,6,15,5,3,3,646,967,687,652,718,249,327,378,121,601,135,0,425,1203,1678,845,670,268,1002,456,940,33,439,0,45,26,6,0,7,7,4,0,False,2,2
KATL,2022-12-17 06:09:00,4,8,4,12,0,4,0,0,4,0,0,8,59,4,6,15,5,3,3,3,5,3,2,1,249,327,378,121,601,135,0,0,214,0,25,139,268,1002,456,940,33,439,0,0,241,106,0,309,46,26,7,0,6,7,4,0,False,2,2
KATL,2022-12-17 07:31:00,0,0,0,4,0,8,4,0,0,8,20,12,3,3,5,3,3,0,2,10,7,15,2,6,22,0,192,22,1,79,339,15,164,191,869,1033,283,0,0,347,0,255,159,181,12,322,1557,1928,45,25,6,0,6,7,4,0,False,2,2
KATL,2022-12-17 07:54:00,0,4,0,0,8,4,0,4,8,24,16,4,3,5,3,2,1,10,1,22,0,6,3,18,0,214,0,25,139,268,117,185,436,998,1008,638,0,241,106,0,309,286,0,309,676,1952,1657,717,45,25,6,0,6,7,4,0,False,2,2
KATL,2022-12-17 08:57:00,4,4,0,4,16,16,16,8,16,28,24,48,1,11,5,17,1,6,16,16,57,129,106,56,200,174,118,203,480,1330,685,656,824,1233,1711,1798,187,286,0,309,917,2102,1316,806,1604,2205,1102,2042,45,25,6,0,6,7,4,0,False,2,2
KATL,2022-12-17 09:53:00,8,20,20,4,12,28,20,48,64,68,60,52,0,6,3,18,27,136,102,92,19,347,305,398,341,929,1025,761,825,1073,1489,1707,2141,2132,1943,2382,632,1828,1723,711,871,2008,1956,2018,3057,3172,3372,1259,44,25,5,0,6,7,4,0,False,2,2
KATL,2022-12-17 10:22:00,16,8,8,28,24,44,68,64,64,48,56,68,5,17,28,135,96,99,10,350,265,441,136,222,1031,748,707,1219,1343,1764,2043,2204,2023,2350,1356,2201,1505,793,910,1857,2118,2047,3059,3147,3286,1285,1804,2814,44,25,5,0,6,7,4,0,False,2,2
KATL,2022-12-17 10:54:00,12,32,20,48,64,68,60,52,52,76,76,80,53,110,104,90,20,348,340,432,66,268,430,389,821,1135,1516,1656,2224,2086,1924,2346,1512,2137,2653,3336,1014,2215,1590,2002,3284,3145,3270,1213,1693,2953,3529,3683,45,25,6,0,7,7,3,0,False,2,2
KATL,2022-12-17 11:21:00,24,44,64,72,56,52,52,76,72,84,64,64,82,117,10,348,231,460,151,212,384,421,389,450,1276,1669,2006,2345,2027,2277,1433,2156,2386,3451,2591,2133,2218,1983,2959,3182,3175,1505,1759,2849,3339,3472,4399,2950,45,25,6,0,7,7,3,0,False,2,2
KATL,2022-12-17 11:53:00,64,68,60,52,56,76,68,84,64,64,52,44,19,347,305,398,137,254,409,388,460,426,490,174,2141,2132,1943,2382,1347,2206,2577,3423,2750,2057,2223,1941,3057,3172,3372,1259,1697,2839,3680,3583,4052,3083,2543,2607,44,25,6,0,6,7,4,0,False,3,3
KATL,2022-12-17 12:54:00,52,76,76,80,68,56,60,40,52,32,24,36,66,268,430,389,491,402,476,162,485,856,539,598,1512,2137,2653,3336,2734,2196,2117,1826,1919,1518,913,1443,1693,2953,3529,3683,3936,3137,2825,2315,3181,2111,1153,2037,44,26,5,0,6,7,4,0,False,3,3
KATL,2022-12-17 13:20:00,68,88,64,60,56,52,48,40,16,40,24,36,417,429,362,460,535,193,378,789,614,617,441,412,2362,3304,2765,2113,2342,2088,1526,1792,1117,928,2084,1172,3063,3723,4302,2898,2480,3075,2818,2128,1545,1937,1781,1748,44,26,5,0,6,7,4,0,False,3,3
KATL,2022-12-17 13:54:00,68,56,60,40,52,32,24,36,28,24,40,24,491,402,476,162,485,856,539,598,397,455,630,324,2734,2196,2117,1826,1919,1518,913,1443,1668,917,884,1512,3936,3137,2825,2315,3181,2111,1153,2037,1910,1241,1252,2457,44,27,7,0,6,7,4,0,False,3,3
KATL,2022-12-17 14:53:00,52,36,20,36,24,32,40,24,36,52,72,88,468,756,611,640,413,418,622,345,292,340,217,178,1787,1597,937,1432,1598,1001,899,1512,1570,1228,2755,3354,3239,2028,1114,2135,1761,1461,1142,2134,2314,2580,3897,3987,47,27,7,0,6,7,3,0,False,3,3
KATL,2022-12-17 16:03:00,32,24,40,28,44,68,88,68,24,28,68,64,396,549,541,263,330,248,174,226,226,328,106,268,1284,663,1454,1493,1289,2309,3316,2488,1731,1440,2981,3410,1739,764,1750,2525,2616,3210,3956,3602,2086,1916,6518,4250,49,27,9,0,6,7,4,0,False,2,3
KATL,2022-12-17 16:52:00,32,52,72,88,56,32,24,76,56,52,36,64,285,346,206,185,285,285,208,168,220,324,313,305,1540,1205,2648,3308,2167,1766,1981,2629,3337,1829,2294,3395,2533,2538,3830,3932,3462,1676,3051,5603,4502,2504,2261,4983,48,26,11,0,6,7,4,0,False,2,3
KATL,2022-12-17 16:53:00,36,52,72,88,52,32,28,76,52,52,36,72,292,340,217,178,295,279,202,168,243,305,339,272,1570,1228,2755,3354,1977,1905,1889,2588,3318,1874,2355,3651,2314,2580,3897,3987,3366,1541,3448,5360,4404,2631,2199,5133,48,26,11,0,6,7,4,0,False,2,3
KATL,2022-12-17 17:53:00,52,32,28,76,52,52,36,72,60,68,32,44,295,279,202,168,243,305,339,272,77,263,458,310,1977,1905,1889,2588,3318,1874,2355,3651,2767,2471,2206,3355,3366,1541,3448,5360,4404,2631,2199,5133,4316,5104,2165,4927,47,27,10,17,7,7,4,0,False,2,3
KATL,2022-12-17 18:53:00,52,52,36,72,60,68,32,44,48,56,64,52,243,305,339,272,77,263,458,310,283,277,258,249,3318,1874,2355,3651,2767,2471,2206,3355,2172,1948,3506,2425,4404,2631,2199,5133,4316,5104,2165,4927,2865,2929,4806,3401,47,26,9,0,6,7,4,0,False,2,3
KATL,2022-12-17 19:54:00,56,72,28,48,52,52,64,48,68,52,52,44,84,242,491,287,302,260,264,233,184,173,171,160,2544,2542,2285,3233,2224,1920,3610,2392,3088,1715,2735,1861,4407,4879,2154,5162,2884,2771,4913,3383,4780,3866,2625,4620,47,26,8,0,8,7,3,0,False,2,3
KATL,2022-12-17 20:55:00,52,52,60,48,72,52,52,48,52,68,76,64,302,260,250,228,192,164,170,231,129,223,186,246,2263,1899,3603,2508,3178,1532,2660,1898,2529,3423,3920,3375,2705,2802,4980,3406,4899,3523,2941,4447,2884,3595,8273,4033,46,27,11,0,8,7,3,0,False,2,3
