airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-01-14 00:54:00,92,76,80,60,52,48,64,32,36,24,24,20,238,344,347,322,310,555,361,212,299,328,123,382,2287,2164,2606,1690,1787,1699,2819,1517,1474,1175,1036,1108,1955,2842,3722,2840,2850,2801,5426,3503,1718,2501,1388,2055,38.0,31.0,18.0,25.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-14 01:52:00,56,48,64,40,28,28,20,24,20,36,8,20,285,563,381,215,274,314,153,332,432,233,334,156,1645,1795,2810,1616,1556,1323,783,1289,684,1583,504,884,2959,2772,4826,4242,1796,2664,1457,1964,680,2856,570,1444,37.0,31.0,18.0,27.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-14 02:56:00,40,20,24,16,24,28,12,24,4,8,32,12,292,317,131,389,358,277,287,137,34,24,12,34,1436,1043,1133,1081,864,1320,549,946,586,300,1121,825,2334,1845,1573,2016,1128,2470,492,1546,559,139,1981,758,36.0,32.0,20.0,30.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-14 03:52:00,20,36,8,20,8,8,32,8,24,4,4,0,432,233,334,156,29,45,9,34,57,41,7,0,684,1583,504,884,824,147,1215,583,765,436,117,116,680,2856,570,1444,797,141,1578,1036,1707,372,264,0,37.0,32.0,20.0,29.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-14 04:08:00,36,8,24,8,4,32,12,20,4,4,0,0,237,319,148,28,46,9,34,56,48,0,0,0,1546,473,898,806,147,1230,618,720,456,119,89,3,2683,617,1494,726,97,1671,990,1737,380,177,0,0,37.0,32.0,20.0,29.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-01-14 04:59:00,4,16,24,20,8,4,4,0,0,0,0,0,45,20,23,18,77,22,0,0,0,0,0,0,313,570,889,859,624,154,194,7,0,0,0,0,208,1145,1267,984,1162,230,177,0,0,0,0,0,36.0,32.0,18.0,27.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-01-14 06:05:00,8,4,0,0,0,0,0,0,0,0,0,0,41,8,0,0,0,0,0,0,0,0,19,1,329,203,143,3,0,0,0,0,0,0,0,0,572,366,0,0,0,0,0,0,0,0,0,0,35.0,32.0,18.0,28.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-01-14 06:18:00,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,19,1,0,202,147,5,0,0,0,0,0,0,0,0,1,307,91,0,0,0,0,0,0,0,0,0,0,35.0,32.0,18.0,28.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-01-14 06:47:00,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,19,1,0,0,0,5,0,0,0,0,0,0,0,0,1,56,603,0,0,0,0,0,0,0,0,0,0,88,798,35.0,32.0,18.0,27.0,5.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-01-14 06:56:00,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,46,216,741,0,0,0,0,0,0,0,0,0,0,479,668,35.0,32.0,18.0,27.0,5.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-01-14 07:37:00,0,0,0,0,0,0,0,4,8,12,12,12,0,0,0,0,19,1,0,0,0,0,2,15,0,0,0,0,0,0,4,90,717,619,730,1039,0,0,0,0,0,0,0,471,418,1403,1514,1538,35.0,31.0,18.0,26.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-14 07:58:00,0,0,0,0,0,4,4,8,16,12,12,16,0,0,0,19,1,0,0,0,0,3,29,30,0,0,0,0,0,52,344,676,438,1189,793,1044,0,0,0,0,0,8,472,1100,1096,1587,1127,1881,35.0,31.0,18.0,26.0,5.0,7.0,4.0,0.0,0.0,2,3
