airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-08-30 00:25:00,32,52,44,56,48,68,72,48,60,44,36,20,175,254,356,324,256,484,572,294,283,264,292,328,508,928,1591,1861,2370,2834,2461,1907,2439,1763,1608,1075,1271,2575,5726,7436,10460,12747,11272,10336,6515,5615,5071,2935,78.0,15.0,9.0,18.0,7.0,7.0,4.0,2.0,1.0,2,3
KATL,2023-08-30 00:52:00,44,56,56,56,76,52,56,48,40,20,32,36,328,289,324,462,572,294,267,283,304,319,367,436,1344,1970,2461,2125,3016,2100,2444,1598,1631,1299,1136,990,5216,6931,10013,12356,11813,10818,6847,5608,5347,3309,2870,2486,78.0,15.0,9.0,18.0,7.0,7.0,4.0,2.0,1.0,2,3
KATL,2023-08-30 01:30:00,52,76,68,44,56,40,28,24,40,28,0,8,269,506,534,251,326,245,335,302,462,382,296,169,2263,2892,2233,1822,2275,2061,1352,1080,1266,1284,784,426,11044,13015,10865,8776,6271,5775,4055,2708,2749,2460,849,481,76.0,16.0,8.0,0.0,5.0,7.0,4.0,2.0,0.0,2,3
KATL,2023-08-30 01:52:00,76,52,56,48,40,20,32,36,12,8,4,4,572,294,267,283,304,319,367,436,359,250,120,84,3016,2100,2444,1598,1631,1299,1136,990,1640,225,576,147,11813,10818,6847,5608,5347,3309,2870,2486,1756,718,428,125,76.0,16.0,8.0,0.0,5.0,7.0,4.0,2.0,0.0,2,3
KATL,2023-08-30 01:54:00,72,48,64,44,36,20,32,36,8,8,8,4,586,302,283,238,305,328,400,410,344,239,99,91,2670,1986,2404,1608,1700,1159,1257,896,1551,234,578,161,11516,10482,6598,5593,5263,2988,2804,2484,1537,649,418,131,76.0,16.0,8.0,0.0,5.0,7.0,4.0,2.0,0.0,2,3
KATL,2023-08-30 02:39:00,44,36,20,32,36,8,8,8,4,4,12,4,238,305,328,400,410,344,239,99,91,81,20,3,1608,1700,1159,1257,896,1551,234,578,161,197,687,149,5593,5263,2988,2804,2484,1537,649,418,131,330,936,173,75.0,16.0,5.0,0.0,5.0,7.0,4.0,2.0,0.0,2,3
KATL,2023-08-30 03:06:00,24,28,36,16,4,8,4,8,12,4,4,0,346,342,457,357,249,116,103,88,22,4,0,0,1341,1082,1027,1677,221,537,199,190,655,218,11,299,3366,2931,2391,1958,770,425,175,336,951,219,241,293,75.0,16.0,5.0,0.0,5.0,7.0,4.0,2.0,0.0,2,3
KATL,2023-08-30 03:41:00,36,4,8,8,4,8,12,0,4,0,8,0,390,325,224,81,93,98,1,3,0,0,0,0,698,1570,221,500,265,102,694,134,57,325,268,1,2585,1334,528,448,169,315,907,149,471,139,261,0,75.0,34.0,5.0,0.0,7.0,5.0,4.0,0.0,1.0,2,3
KATL,2023-08-30 03:53:00,8,8,4,4,8,12,4,4,0,8,0,0,355,237,117,86,88,20,4,0,0,0,0,0,1594,236,570,153,211,680,158,44,296,312,1,0,1572,683,408,111,341,987,178,377,212,282,0,0,75.0,34.0,5.0,0.0,7.0,5.0,4.0,0.0,1.0,2,3
KATL,2023-08-30 04:17:00,8,4,4,12,8,0,4,8,0,0,0,0,132,100,96,37,4,0,0,0,0,0,0,0,523,226,197,381,499,7,232,378,39,0,3,86,268,465,205,799,502,6,511,351,3,0,0,127,75.0,34.0,5.0,0.0,7.0,5.0,4.0,0.0,1.0,2,3
KATL,2023-08-30 04:27:00,8,4,8,12,0,4,0,8,0,0,0,0,76,136,54,4,0,0,0,0,0,0,0,0,500,290,141,648,116,58,372,220,1,3,86,0,471,173,346,860,138,475,145,251,0,0,127,0,75.0,34.0,5.0,0.0,7.0,5.0,4.0,0.0,1.0,2,3
KATL,2023-08-30 04:53:00,8,12,4,4,0,8,0,0,0,0,0,0,88,20,4,0,0,0,0,0,0,0,0,0,211,680,158,44,296,312,1,0,44,45,0,0,341,987,178,377,212,282,0,0,127,0,0,0,74.0,35.0,5.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KATL,2023-08-30 05:05:00,12,4,4,0,8,0,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,0,0,571,305,11,287,329,29,0,13,76,0,0,0,936,279,122,395,354,0,0,77,50,0,0,0,74.0,35.0,5.0,0.0,3.0,5.0,4.0,0.0,1.0,1,3
KATL,2023-08-30 05:52:00,0,8,0,0,0,0,0,0,0,0,20,12,0,0,0,0,0,0,0,0,0,0,8,0,311,306,16,0,30,59,0,0,0,0,680,817,262,296,0,0,127,0,0,0,0,0,957,1642,74.0,4.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,1,3
KATL,2023-08-30 06:02:00,8,0,0,0,0,0,0,0,0,12,20,12,0,0,0,0,0,0,0,0,0,7,1,0,378,39,0,3,86,0,0,0,0,84,1047,1171,351,3,0,0,127,0,0,0,0,542,1375,1828,74.0,4.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,1,3
KATL,2023-08-30 06:52:00,0,0,0,0,0,0,20,12,12,16,12,12,0,0,0,0,0,0,8,0,0,0,15,33,30,59,0,0,0,0,680,817,936,650,571,436,127,0,0,0,0,0,957,1642,1215,868,796,1504,74.0,7.0,6.0,0.0,3.0,7.0,4.0,0.0,1.0,1,3
