airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-06-29 00:54:00,76,76,60,40,28,20,24,16,20,12,24,28,356,452,379,380,315,203,339,402,520,401,266,134,1697,2275,1981,1827,651,1223,987,447,1274,472,977,2049,1300,3097,2530,1869,1100,1772,828,654,1813,766,2412,2156,84.0,33.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-06-29 01:45:00,20,36,24,8,24,12,20,32,12,20,12,12,376,294,247,349,437,518,293,267,58,6,19,20,989,1151,961,612,572,1341,594,1539,1115,419,913,296,1046,2060,1296,287,1059,1775,878,3174,912,1147,743,324,82.0,33.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-06-29 01:54:00,28,20,24,16,20,12,24,28,12,16,12,8,315,203,339,402,520,401,266,134,17,21,12,17,651,1223,987,447,1274,472,977,2049,296,815,492,244,1100,1772,828,654,1813,766,2412,2156,570,865,770,556,82.0,33.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-06-29 02:54:00,20,12,24,28,12,16,12,8,12,4,4,12,520,401,266,134,17,21,12,17,5,26,5,7,1274,472,977,2049,296,815,492,244,669,200,38,703,1813,766,2412,2156,570,865,770,556,562,86,88,1083,81.0,36.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-06-29 02:55:00,20,12,28,24,12,16,12,8,12,4,8,8,545,388,252,135,5,21,12,17,5,26,5,7,1287,497,1200,1800,309,854,476,266,620,179,50,731,1792,729,2667,1876,798,720,735,560,510,86,273,898,81.0,36.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-06-29 03:02:00,8,20,36,8,20,16,8,16,0,4,12,8,478,320,228,40,5,28,12,9,17,13,6,8,920,647,1785,823,454,885,282,500,357,115,310,533,1416,1305,3007,702,1173,681,310,861,195,86,996,208,81.0,36.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-06-29 03:22:00,24,36,12,12,16,8,12,0,8,12,4,0,259,165,18,18,16,18,3,27,6,6,46,3,747,2082,501,766,584,248,689,145,81,660,230,8,1914,2828,322,1020,753,564,681,0,92,1165,93,0,81.0,36.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-06-29 04:01:00,20,12,12,16,0,4,12,4,4,0,4,4,5,20,19,9,8,22,5,9,44,3,6,35,421,917,285,489,370,117,303,530,75,4,58,19,1182,683,324,845,211,86,936,243,85,0,97,11,79.0,36.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,1
KATL,2023-06-29 04:21:00,16,8,12,0,4,16,4,0,4,0,4,0,18,18,2,20,14,5,46,3,4,21,18,0,638,227,720,118,108,583,301,16,39,41,90,537,708,619,663,18,86,1163,101,0,6,91,546,10,79.0,36.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,1
KATL,2023-06-29 04:52:00,12,0,8,12,4,0,4,0,4,0,0,0,3,27,6,6,46,3,4,20,18,0,0,0,689,145,81,660,230,8,52,28,156,471,6,123,681,0,92,1165,93,0,6,91,550,6,0,187,80.0,1.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,1
