airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-07-06 00:07:00,0,0,0,0,0,0,0,0,0,0,0,0,388,320,290,292,442,146,204,514,206,238,211,423,416,652,1237,1722,1521,2813,2412,1159,1614,1073,875,1534,363,563,1062,1448,2764,4570,3618,2489,2129,1390,1851,2642,83.0,29.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-07-06 00:53:00,0,0,0,0,0,0,0,0,0,0,0,0,298,453,128,214,501,213,241,214,434,377,251,194,1655,1602,2874,2267,1238,1508,1204,840,1429,607,1765,1167,1422,2901,4595,3413,2542,2335,1092,1862,2662,2522,3173,1390,83.0,29.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-07-06 01:55:00,0,0,0,0,0,0,0,0,0,0,0,0,277,239,207,273,397,356,246,197,49,30,19,16,1324,1517,977,925,1298,706,1812,1049,782,382,488,1054,2500,2599,832,1893,2743,3144,2744,1441,945,450,1302,1662,81.0,28.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-06 02:53:00,0,0,0,0,0,0,0,0,0,0,0,0,434,377,251,194,57,40,21,16,50,12,18,57,1429,607,1765,1167,620,556,529,977,416,362,662,29,2662,2522,3173,1390,1069,781,628,2362,552,325,464,0,81.0,29.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-06 03:21:00,0,0,0,0,0,0,0,0,0,0,0,0,264,189,64,45,12,25,50,12,17,58,8,38,1641,1177,762,638,372,1021,435,393,625,130,228,245,3792,1381,1025,956,440,2559,454,275,612,0,189,298,81.0,29.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KATL,2023-07-06 04:01:00,0,0,0,0,0,0,0,0,0,0,0,0,45,12,17,23,49,13,59,8,21,28,1,1,793,249,791,785,364,640,183,13,455,13,8,70,1089,223,2558,340,579,565,176,171,316,0,0,73,79.0,27.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KATL,2023-07-06 05:08:00,0,0,0,0,0,0,0,0,0,0,0,0,12,18,57,22,24,7,1,3,2,0,34,2,362,662,29,298,175,7,65,36,174,2,106,3,325,464,0,283,204,0,54,169,538,0,100,0,78.0,27.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2023-07-06 05:52:00,0,0,0,0,0,0,0,0,0,4,4,20,9,37,7,1,2,3,0,34,2,0,16,1,264,209,7,62,39,174,2,86,23,92,174,1088,201,286,0,35,85,641,0,100,0,78,620,2652,77.0,27.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2023-07-06 06:53:00,0,0,0,0,0,4,8,20,4,12,24,24,3,2,0,34,2,0,17,0,0,16,33,2,36,174,2,106,3,112,179,1241,1653,606,1842,1683,169,538,0,100,0,78,913,2656,1446,1320,3892,3726,76.0,29.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2023-07-06 13:53:00,40,36,28,44,56,48,52,36,36,72,64,40,327,507,421,271,188,273,298,356,229,132,392,186,1658,1494,630,1722,1859,1404,1847,1343,1213,2677,2650,1736,1397,1602,935,3271,2174,1820,2630,1853,1972,5473,3564,2108,77.85714285714286,29.0,4.285714285714286,0.0,8.0,7.0,1.1428571428571428,0.0,0.0,2,3
