airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-11-21 00:55:00,72,76,76,68,68,84,88,64,24,20,12,28,242,386,214,302,258,378,285,259,244,250,247,270,2001,1534,2083,2295,2299,3030,3177,2817,1306,979,401,1121,1405,1901,3215,2995,3186,4438,5730,4271,1466,1957,988,1783,39.0,33.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-21 01:56:00,72,84,88,56,24,20,12,28,24,20,12,36,255,367,284,246,244,251,263,280,302,196,104,36,2375,3081,3118,2873,1137,926,400,1303,904,906,1039,677,3237,4525,5722,4037,1499,1882,982,1984,1053,2164,896,2325,37.0,32.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-21 02:52:00,28,24,12,24,20,28,12,24,20,4,12,20,168,324,227,252,308,236,140,35,20,14,10,56,1468,1038,370,744,1456,928,816,793,1325,285,476,1125,1603,2355,1043,1621,1410,2070,1137,1879,757,436,954,1993,35.0,32.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-21 03:04:00,24,12,20,24,24,16,20,24,8,8,20,20,318,272,234,289,276,130,62,21,16,7,52,17,1211,460,532,1520,936,820,824,1278,488,317,1039,965,2132,1329,1221,1697,1748,1491,1093,1630,529,846,1995,1033,35.0,32.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-21 03:54:00,16,28,12,32,12,4,16,24,8,4,4,4,291,238,105,33,16,14,13,52,11,0,21,1,1242,831,1008,636,1346,208,642,1111,580,128,292,49,1292,2146,991,2147,492,426,1536,1563,778,343,308,363,35.0,34.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-21 04:52:00,20,4,12,20,16,4,4,4,0,0,4,0,20,14,10,56,10,1,21,1,0,0,0,0,1325,285,476,1125,718,151,244,99,159,0,8,88,757,436,954,1993,930,331,320,363,0,0,0,137,33.0,35.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-21 04:55:00,12,4,16,24,8,4,4,4,0,0,4,0,5,14,34,33,9,0,21,1,0,0,0,0,1303,198,702,1067,547,128,302,39,159,0,82,15,380,419,1680,1502,698,349,299,363,0,0,54,83,33.0,35.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-21 06:41:00,4,0,0,4,0,0,0,4,0,0,4,4,1,0,0,0,0,0,0,0,0,0,12,0,36,159,0,88,9,0,24,139,0,8,61,302,363,0,0,68,69,0,0,142,0,0,350,267,34.0,2.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,1,3
KATL,2022-11-21 06:54:00,0,0,4,0,0,0,4,0,0,4,4,12,0,0,0,0,0,0,0,0,0,12,0,0,159,0,75,22,0,0,163,0,1,65,304,566,0,0,31,106,0,0,142,0,0,350,197,623,34.0,2.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,1,3
KATL,2022-11-21 07:47:00,0,0,4,0,0,4,0,8,8,12,16,16,0,0,0,0,0,12,0,0,0,17,26,35,9,0,144,19,0,64,200,174,638,633,853,1279,0,0,79,63,0,40,310,368,1096,479,2122,1045,32.0,2.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-21 09:09:00,4,4,12,8,4,24,12,12,28,36,48,52,12,0,0,0,26,30,38,37,122,213,86,158,65,304,566,602,579,983,1388,975,1357,1188,1617,1979,350,197,623,720,1038,2043,1322,831,1942,1867,1920,2952,32.0,5.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-21 10:01:00,12,12,16,12,20,36,36,52,60,60,60,80,17,26,35,30,117,149,113,167,69,246,381,178,593,697,1445,1426,752,1118,1758,1823,2061,1637,2305,2721,507,2077,863,1428,1356,2521,1372,1728,3355,2993,2274,3098,33.0,7.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-21 10:53:00,8,28,36,48,56,64,48,76,80,88,96,96,38,120,215,84,147,90,371,309,127,218,362,291,1063,1365,1232,1543,1846,2167,2367,2059,2370,3086,2532,4492,842,1823,1864,1911,2764,3034,2358,3093,2607,3406,4817,6255,32.0,7.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-21 11:53:00,56,64,48,76,80,88,96,96,68,56,32,56,147,90,371,309,127,218,362,291,293,360,190,253,1846,2167,2367,2059,2370,3086,2532,4492,2341,1941,1071,1920,2764,3034,2358,3093,2607,3406,4817,6255,2831,1842,1389,2409,33.0,8.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-21 12:53:00,80,88,96,96,68,56,32,56,48,20,44,20,127,218,362,291,293,360,190,253,424,482,379,161,2370,3086,2532,4492,2341,1941,1071,1920,1691,907,1648,854,2607,3406,4817,6255,2831,1842,1389,2409,1975,933,2491,1438,34.0,8.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-21 12:55:00,72,100,100,84,68,52,36,52,48,24,40,20,89,265,342,260,342,333,201,291,422,480,344,145,2313,3331,2538,4372,2138,1862,1231,2092,1494,785,1623,955,2582,3723,4893,5807,2629,1895,1552,2526,1698,1181,2398,1158,34.0,8.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-21 13:52:00,72,56,32,60,40,24,44,24,48,68,68,32,277,373,177,271,391,477,400,179,218,287,295,207,2536,1932,1067,1924,1728,945,1628,773,1124,2197,2201,2170,2979,1897,1250,2509,2006,966,2556,1427,1600,2780,4129,2035,39.0,9.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-21 14:52:00,40,24,44,24,48,68,68,32,44,52,60,64,391,477,400,179,218,287,295,207,115,123,280,317,1728,945,1628,773,1124,2197,2201,2170,942,1691,2143,3011,2006,966,2556,1427,1600,2780,4129,2035,1292,2479,3123,2691,44.0,10.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-21 15:53:00,52,68,68,32,40,56,64,56,52,68,64,60,224,290,299,205,102,135,341,243,160,143,71,144,1073,2281,2368,1890,1054,1661,2382,2780,1963,1770,3706,2175,1735,2870,4138,1856,1239,2783,2911,2837,2380,3755,4391,3163,49.0,10.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-21 16:52:00,44,52,60,64,48,64,64,60,92,76,36,36,115,123,280,317,139,164,71,138,152,309,309,91,942,1691,2143,3011,1963,1754,3508,2256,3254,3361,2066,2837,1292,2479,3123,2691,2356,3814,4330,3047,3981,3561,1971,3640,52.0,8.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-21 16:56:00,44,56,68,56,44,72,68,60,84,72,32,44,83,142,372,233,130,123,94,147,246,241,261,106,1241,1685,2523,2711,1714,2478,3648,2089,3218,3134,1494,3526,983,3270,2971,2650,2686,4147,4064,3237,3257,3464,2793,2722,52.0,8.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-21 17:53:00,52,68,64,60,88,80,28,40,72,80,60,68,160,143,71,144,162,304,304,89,146,286,306,272,1963,1770,3706,2175,3090,3477,1866,3144,2373,3910,3125,2280,2380,3755,4391,3163,3655,3647,2275,3309,4569,4685,4371,4174,54.0,9.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-21 18:30:00,64,72,84,52,36,48,84,76,56,60,56,52,127,138,278,335,142,108,222,282,320,215,123,158,3317,2544,2999,3230,1217,3281,3563,3380,2513,2841,2248,1805,3975,3359,3772,2211,3523,3707,4086,6030,3084,3827,2867,2538,55.0,9.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-21 18:53:00,88,80,28,40,72,80,60,68,64,36,80,60,162,304,304,89,146,286,306,272,166,149,214,156,3090,3477,1866,3144,2373,3910,3125,2280,2927,1252,2680,3216,3655,3647,2275,3309,4569,4685,4371,4174,3514,2014,3359,3634,55.0,9.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-21 19:24:00,28,40,76,76,60,64,68,36,84,56,56,40,289,97,174,263,302,272,155,161,208,157,150,119,1682,3304,2317,4048,2901,2341,3043,1108,2768,3259,2665,2037,2423,3163,4646,4834,4144,4230,3572,1917,3390,3712,4091,2486,55.0,9.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-21 19:35:00,36,64,80,68,68,56,40,72,72,56,40,40,109,122,282,296,292,147,190,179,171,145,148,122,2492,2327,4303,3133,2117,2614,1941,2386,3359,3055,1680,1559,3702,4359,3843,5527,4070,3080,2383,3067,4083,3903,2831,2552,57.0,5.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-21 19:52:00,68,84,60,72,60,36,76,68,56,32,40,40,138,276,311,281,157,165,188,167,150,135,120,171,2385,4007,3230,2236,2578,1653,2613,3217,2949,1816,1423,2566,4582,4082,4986,4048,3428,2149,3338,3593,4277,2521,2698,2490,57.0,5.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-21 20:52:00,60,36,76,68,56,32,40,40,80,76,100,56,157,165,188,167,150,135,120,171,147,124,157,110,2578,1653,2613,3217,2949,1816,1423,2566,2078,3452,3267,3178,3428,2149,3338,3593,4277,2521,2698,2490,4672,4612,5250,2968,57.0,5.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-21 21:56:00,48,48,28,48,80,84,92,52,16,0,0,0,156,106,115,196,145,155,142,67,47,44,34,54,2308,2158,1158,2558,3065,2852,3673,2498,2873,1816,3149,2432,3343,3046,2791,2173,5457,4483,5059,2135,3921,2329,3295,3214,56.0,10.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-21 22:53:00,76,84,92,60,24,0,0,0,0,0,0,0,151,119,154,110,52,33,39,46,85,35,27,34,2463,3151,3319,3024,2672,1978,3048,2393,2228,873,499,249,4912,4735,5148,2747,3487,2897,2982,3267,4074,2534,334,1282,52.0,10.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
