airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-12-06 00:11:00,68,76,92,88,88,80,60,72,68,84,44,20,83,222,156,234,280,245,129,234,206,199,256,183,564,1120,1899,2237,2385,2054,2147,2395,2190,4155,1168,535,413,918,1135,1837,2715,3362,2761,2510,4344,5529,1316,1100,49.0,11.0,8.0,0.0,2.0,3.0,4.0,0.0,1.0,2,3
KATL,2022-12-06 00:54:00,92,84,76,64,72,72,80,56,20,28,28,40,238,247,300,129,209,205,198,247,199,116,171,242,2292,2170,2256,2034,2485,1984,4294,1496,536,839,2004,1077,1721,2605,3401,2954,2627,3794,5497,1866,1192,1380,2592,2902,49.0,11.0,8.0,0.0,2.0,3.0,4.0,0.0,1.0,2,3
KATL,2022-12-06 01:53:00,68,68,88,56,20,24,32,36,32,28,4,24,205,208,207,236,203,121,164,245,212,247,222,74,2396,1926,4366,1522,618,853,1983,1080,1770,1221,351,718,2641,3325,5644,2171,1108,1470,2540,2971,1711,2158,411,1089,49.0,9.0,7.0,0.0,2.0,3.0,4.0,0.0,1.0,2,3
KATL,2022-12-06 02:24:00,80,56,20,28,28,40,28,28,4,24,20,0,198,247,199,116,171,242,218,248,218,68,42,5,4294,1496,536,839,2004,1077,1741,1333,265,733,884,143,5497,1866,1192,1380,2592,2902,1854,2035,379,1105,1433,0,49.0,9.0,7.0,0.0,2.0,3.0,4.0,0.0,1.0,2,3
KATL,2022-12-06 02:53:00,20,24,32,36,32,28,4,24,20,0,4,8,203,121,164,245,212,247,222,74,49,5,3,15,618,853,1983,1080,1770,1221,351,718,938,159,74,339,1108,1470,2540,2971,1711,2158,411,1089,1453,0,326,529,49.0,11.0,9.0,0.0,2.0,2.0,4.0,0.0,1.0,2,3
KATL,2022-12-06 03:53:00,32,28,4,24,20,0,4,8,12,0,4,4,212,247,222,74,49,5,3,15,47,0,0,0,1770,1221,351,718,938,159,74,339,343,325,551,59,1711,2158,411,1089,1453,0,326,529,175,350,1107,179,49.0,11.0,8.0,0.0,2.0,2.0,4.0,0.0,1.0,2,3
KATL,2022-12-06 04:35:00,16,28,0,4,8,8,4,4,4,4,0,0,103,52,5,3,15,9,38,0,0,0,1,0,417,1141,280,16,394,318,202,681,81,21,2,1,962,1442,149,326,444,235,339,1038,284,35,0,0,49.0,12.0,7.0,0.0,2.0,2.0,4.0,0.0,1.0,1,3
KATL,2022-12-06 04:52:00,24,0,4,8,8,4,4,4,4,0,0,0,50,5,3,15,46,1,0,0,0,1,0,0,1044,178,64,348,335,293,588,64,21,2,1,2,1460,0,326,529,163,343,1122,183,35,0,0,0,49.0,12.0,7.0,0.0,2.0,2.0,4.0,0.0,1.0,1,3
KATL,2022-12-06 05:38:00,8,12,0,4,4,4,0,0,0,4,4,0,15,47,0,0,0,0,1,0,0,40,2,1,339,343,325,551,59,20,2,1,2,111,66,2,529,175,350,1107,179,35,0,0,0,146,35,21,49.0,11.0,7.0,0.0,2.0,1.0,4.0,0.0,1.0,1,3
KATL,2022-12-06 05:52:00,8,4,4,4,4,0,0,0,4,4,0,4,46,1,0,0,0,1,0,0,40,2,1,0,335,293,588,64,21,2,1,2,103,63,13,2,163,343,1122,183,35,0,0,0,146,23,28,228,49.0,11.0,7.0,0.0,2.0,1.0,4.0,0.0,1.0,1,3
KATL,2022-12-06 06:04:00,8,4,4,4,0,0,0,4,4,0,4,0,38,0,0,0,1,0,0,11,31,1,0,0,264,676,89,21,0,3,2,72,94,12,3,267,354,1038,284,35,0,0,0,141,13,43,228,0,49.0,11.0,7.0,0.0,2.0,1.0,4.0,0.0,1.0,3,3
