airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-04-13 00:53:00,56,24,36,32,12,12,20,16,32,24,20,20,194,163,83,152,373,295,219,292,285,98,52,28,1180,755,782,852,522,551,640,585,1346,731,837,763,1329,833,1764,1469,725,1000,1366,1018,2587,1308,1399,1500,69.0,10.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-04-13 01:56:00,12,16,16,24,32,20,20,16,24,4,20,8,395,240,268,268,273,70,60,12,3,12,4,28,497,502,619,589,1350,703,785,834,510,616,761,332,1052,671,1230,2041,1713,1675,902,1558,1497,270,1058,1198,67.0,9.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-13 02:57:00,28,24,16,16,24,4,24,4,12,8,12,4,237,64,58,11,3,13,3,28,3,20,43,8,1326,768,686,829,531,594,767,346,873,132,553,857,1346,1718,975,1448,1478,251,1069,1318,1009,704,1882,142,64.0,9.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-04-13 02:58:00,24,24,20,12,24,4,24,8,8,8,12,4,226,62,58,11,3,13,11,20,3,20,43,9,1305,780,569,829,555,558,773,342,870,156,530,856,1250,1695,1040,1384,1392,267,1140,1512,736,707,1895,118,64.0,9.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-04-13 03:27:00,16,16,24,4,24,4,12,8,12,4,4,0,58,11,3,13,3,28,3,20,43,8,22,14,686,829,531,594,767,346,873,132,553,857,55,78,975,1448,1478,251,1069,1318,1009,704,1882,142,187,8,64.0,9.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KATL,2023-04-13 03:35:00,16,16,16,16,12,8,8,12,4,4,4,0,41,4,3,12,14,17,20,38,11,24,13,6,846,469,737,328,842,675,273,197,1279,36,123,3,1473,988,913,875,855,1515,319,1323,1136,101,195,0,62.0,10.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KATL,2023-04-13 03:56:00,24,4,20,8,12,8,8,8,4,0,0,4,3,12,4,28,3,20,43,7,23,14,22,5,510,616,761,332,889,125,518,904,55,78,3,46,1497,270,1058,1198,1140,590,1913,225,142,53,0,83,62.0,10.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KATL,2023-04-13 05:05:00,8,12,4,4,4,0,0,4,0,4,4,4,20,38,11,24,13,6,20,7,12,0,0,1,273,197,1279,36,123,3,9,76,35,60,129,58,319,1323,1136,101,195,0,0,83,0,65,135,75,60.0,10.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KATL,2023-04-13 05:37:00,8,0,4,0,0,4,0,4,8,0,0,4,8,23,14,6,20,7,11,0,0,1,23,15,1127,32,104,3,31,54,49,46,137,50,25,82,906,60,195,0,0,83,48,17,200,10,0,133,60.0,10.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KATL,2023-04-13 05:54:00,0,4,0,4,0,4,0,8,0,4,4,8,22,13,23,3,7,11,0,0,2,23,14,0,46,89,3,43,41,54,43,147,38,55,62,484,21,174,0,24,59,65,0,208,2,96,246,628,60.0,10.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KATL,2023-04-13 06:31:00,0,4,0,4,4,4,0,4,8,8,16,20,21,7,12,0,0,0,12,27,0,0,1,103,3,67,17,86,33,161,1,92,130,739,775,403,0,83,0,65,130,80,0,124,715,260,1404,760,59.0,10.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KATL,2023-04-13 06:52:00,4,0,4,8,0,0,4,8,20,8,28,12,7,11,0,0,1,23,15,0,0,11,97,1,54,49,46,137,50,25,82,480,532,729,618,1604,83,48,17,200,10,0,133,715,1048,716,2009,2455,59.0,10.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KATL,2023-04-13 07:55:00,0,4,4,8,16,8,32,12,16,28,12,36,2,23,14,0,0,11,97,1,13,139,69,145,38,55,71,499,771,656,570,1523,1242,1210,309,1128,0,96,577,339,1468,220,3246,1139,1717,2691,610,1183,58.0,10.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-04-13 08:52:00,20,8,28,12,16,32,12,28,68,72,60,64,0,11,97,1,12,126,73,143,108,308,446,576,532,729,618,1604,918,1209,665,855,2354,2450,2507,2138,1048,716,2009,2455,1408,2977,604,695,3260,3051,4421,2181,57.0,8.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-04-13 09:02:00,20,16,24,8,36,8,20,56,84,56,56,92,1,103,5,0,75,105,70,172,191,489,474,322,755,508,1399,622,1335,1088,848,1607,2750,1861,2440,2831,1339,853,3562,1177,2707,695,717,2370,3837,3696,2372,3327,57.0,8.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,3,2
KATL,2023-04-13 09:53:00,16,32,12,28,72,76,52,68,96,92,96,76,13,139,60,143,132,347,401,608,103,380,487,498,1104,1216,421,911,2464,2369,2613,2111,2582,3014,4043,3230,1544,2868,589,1024,3259,2768,4514,2213,3434,4217,6233,4631,56.0,8.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-04-13 10:18:00,12,24,52,84,52,60,92,88,100,84,76,52,108,61,193,189,507,575,185,238,519,369,438,441,1132,776,1750,2758,1836,2468,2823,3019,3326,3615,3171,1884,561,724,2714,3570,3835,2261,3393,4237,5470,4756,4677,2323,56.0,8.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-13 10:58:00,80,64,56,80,96,84,92,80,64,48,52,52,152,438,385,505,136,508,406,464,290,521,265,407,2740,1945,2476,2607,2990,2694,3909,3042,2769,1341,1729,2956,3923,4159,2257,2847,4390,4242,5562,4807,3244,1930,3192,4049,56.0,8.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-13 11:53:00,96,92,96,76,76,44,44,60,56,32,24,40,103,380,487,498,265,478,344,341,497,734,457,354,2582,3014,4043,3230,2881,1543,1796,2206,2751,1626,1056,1517,3434,4217,6233,4631,3782,1915,2643,4194,3386,2060,1335,2510,57.0,8.0,9.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-13 12:09:00,84,104,72,72,48,48,52,56,36,20,40,44,386,474,499,264,477,354,332,596,654,454,343,317,2857,4309,3003,2980,1446,1693,2454,2603,1482,1070,1543,1131,4211,6250,4735,3565,1853,2762,4268,3275,1875,1551,2343,2081,57.0,8.0,9.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-13 12:54:00,72,48,48,52,56,36,20,40,44,60,44,52,264,477,354,332,596,654,454,343,317,351,309,305,2980,1446,1693,2454,2603,1482,1070,1543,1131,2382,2195,1710,3565,1853,2762,4268,3275,1875,1551,2343,2081,2908,2874,2294,60.0,8.0,12.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-04-13 13:53:00,56,32,24,40,40,56,48,56,36,52,64,56,497,734,457,354,313,371,281,299,335,277,264,296,2751,1626,1056,1517,1097,2395,2061,1883,1133,2171,3043,1641,3386,2060,1335,2510,1962,2930,2643,2570,2125,3116,3378,2591,62.0,9.0,10.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-13 14:53:00,40,56,48,56,36,52,64,56,36,52,56,56,313,371,281,299,335,277,264,296,312,355,215,224,1097,2395,2061,1883,1133,2171,3043,1641,1994,1855,2866,2952,1962,2930,2643,2570,2125,3116,3378,2591,2631,2542,3766,4300,65.0,10.0,13.0,20.0,7.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-04-13 15:27:00,48,52,36,60,60,56,36,44,64,56,56,88,315,296,270,307,262,329,287,334,203,220,286,389,2334,1301,1395,2584,2901,1619,1847,1800,3541,2478,3823,4304,2966,1728,2286,3126,4249,2334,2236,2455,4794,3616,5632,6297,65.0,10.0,13.0,20.0,7.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-04-13 15:34:00,52,40,48,68,52,44,52,44,60,52,72,88,298,303,239,322,252,324,295,318,196,262,326,277,2042,1486,1579,3079,2184,1651,2065,2294,3654,2758,3694,4438,3018,1678,3339,3493,2928,2610,2286,3302,4474,4144,6284,6541,65.0,10.0,10.0,0.0,6.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-04-13 15:53:00,36,52,64,56,36,52,56,56,56,76,88,56,335,277,264,296,312,355,215,224,254,400,184,180,1133,2171,3043,1641,1994,1855,2866,2952,3541,3853,4042,2416,2125,3116,3378,2591,2631,2542,3766,4300,4958,6570,7014,3836,65.0,10.0,10.0,0.0,6.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-04-13 16:14:00,64,64,44,44,44,64,52,64,84,68,60,56,310,258,319,306,308,218,222,316,335,185,177,217,2662,2806,1598,2231,1370,3807,2477,3687,4516,2851,2668,3679,3312,3676,2602,2156,2800,4695,3584,5980,6325,5926,4052,6339,65.0,10.0,10.0,0.0,6.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-04-13 16:33:00,60,44,44,48,60,56,72,80,68,60,52,88,230,348,291,300,205,245,327,300,180,165,252,294,2218,1642,2058,1994,3862,2631,3627,4522,2340,2839,3404,3438,3008,2638,2368,2894,4685,3986,6290,6380,5305,4604,6332,5325,63.0,9.0,11.0,0.0,5.0,4.0,4.0,0.0,1.0,2,3
KATL,2023-04-13 16:54:00,36,48,56,64,48,80,88,56,52,72,84,68,269,345,213,241,244,409,179,166,207,255,395,370,1856,1940,3276,2627,3720,3768,3862,2367,2760,3711,3162,4002,2499,2426,4028,4194,5123,6568,6722,4088,4529,6394,5942,6340,63.0,9.0,11.0,0.0,5.0,4.0,4.0,0.0,1.0,2,3
KATL,2023-04-13 17:34:00,60,52,72,88,60,60,64,76,76,56,48,68,196,262,326,277,177,182,240,340,381,357,405,337,3654,2758,3694,4438,2223,2858,3508,3262,3880,2953,2737,3730,4474,4144,6284,6541,5105,4619,6400,5186,6501,5370,2960,5966,63.0,9.0,14.0,21.0,4.0,5.0,4.0,0.0,1.0,2,3
