airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-12-22 00:52:00,100,72,52,56,32,72,100,72,36,40,36,44,196,243,231,260,518,516,293,329,266,200,147,512,2343,2010,1300,2226,1245,3378,3569,2615,1543,1574,1609,2081,1986,2063,1609,2275,1288,4425,6264,3346,2700,2185,2892,5144,47.0,9.0,9.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-22 01:53:00,32,76,100,64,40,40,36,44,24,16,12,28,503,517,305,328,260,189,167,514,346,233,198,150,1273,3680,3378,2503,1487,1595,1636,2193,1575,677,925,761,1264,4742,6228,2997,2801,2295,3062,5147,2054,1517,604,668,46.0,8.0,13.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-22 02:22:00,100,72,36,40,36,44,28,12,16,24,20,16,293,329,266,200,147,512,348,247,204,146,99,79,3569,2615,1543,1574,1609,2081,1585,792,995,744,678,864,6264,3346,2700,2185,2892,5144,2418,1443,633,665,1141,1460,46.0,8.0,13.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-22 02:53:00,40,40,36,44,24,16,12,28,16,16,12,12,260,189,167,514,346,233,198,150,94,80,62,30,1487,1595,1636,2193,1575,677,925,761,761,821,446,798,2801,2295,3062,5147,2054,1517,604,668,1100,1441,414,1064,45.0,9.0,12.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-22 03:54:00,24,16,12,28,20,16,8,12,12,4,0,0,360,207,198,161,83,77,64,27,27,13,2,3,1759,438,887,755,818,826,374,844,498,198,184,64,1782,1626,514,843,1127,1267,420,1071,346,1055,0,0,43.0,8.0,10.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-22 04:00:00,12,24,16,28,12,16,8,8,16,0,0,4,330,212,180,101,86,63,52,27,29,0,3,4,1021,782,597,795,843,772,226,942,450,256,11,220,1582,1454,682,1171,1327,586,256,1000,1107,294,0,203,43.0,8.0,10.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-22 04:16:00,24,16,28,12,16,8,8,16,0,0,4,0,210,182,103,79,56,52,27,29,1,3,5,3,825,614,745,835,762,238,948,431,258,11,221,57,1425,767,1144,1388,463,264,988,1390,11,0,226,0,43.0,8.0,10.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-22 04:53:00,16,16,12,12,8,8,0,0,4,8,8,4,94,80,62,30,27,13,2,3,5,16,0,10,761,821,446,798,530,212,182,66,169,323,577,112,1100,1441,414,1064,324,1145,0,0,226,538,992,77,42.0,9.0,9.0,0.0,3.0,5.0,4.0,0.0,0.0,2,2
KATL,2022-12-22 05:25:00,8,12,12,4,0,4,0,12,4,4,4,4,63,25,27,13,2,3,5,16,0,11,5,0,318,889,469,195,171,73,162,388,510,113,62,115,450,1002,457,944,0,7,219,623,907,77,6,147,42.0,9.0,9.0,0.0,3.0,5.0,4.0,0.0,0.0,1,2
KATL,2022-12-22 05:57:00,12,4,0,4,0,12,8,0,4,4,0,4,40,0,3,4,4,15,0,12,4,0,1,0,487,158,119,221,28,406,496,94,62,115,4,77,553,848,0,20,206,754,782,71,8,145,0,6,41.0,8.0,10.0,0.0,3.0,5.0,4.0,0.0,0.0,1,2
KATL,2022-12-22 06:53:00,4,8,8,4,0,8,0,0,8,8,8,4,5,16,0,10,6,0,0,1,0,0,7,9,169,323,577,112,58,120,4,71,51,82,249,635,226,538,992,77,0,153,0,0,210,191,769,319,41.0,9.0,9.0,0.0,3.0,5.0,4.0,0.0,0.0,1,2
