airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-03-15 00:52:00,80,40,44,20,28,24,20,16,24,12,20,12,119,122,94,114,209,287,293,283,221,171,109,69,1782,1038,1155,957,838,1070,1050,564,619,954,743,897,1403,923,2102,749,1506,1356,2361,891,1865,1470,1715,994,42.0,33.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-15 01:54:00,28,24,20,12,24,12,20,16,16,16,8,8,240,302,267,287,194,177,97,69,36,31,40,11,1001,882,1066,619,674,896,862,797,965,606,607,477,1504,1468,2263,617,1993,1342,1892,1240,1111,1092,1587,1144,42.0,33.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-15 02:57:00,20,12,24,16,16,12,8,12,4,20,16,0,180,172,84,57,31,46,33,4,22,0,0,5,688,796,894,840,895,771,473,523,370,601,743,252,2046,1392,1786,1726,739,915,1711,1066,778,1251,1527,0,40.0,34.0,11.0,17.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-15 03:30:00,20,16,16,12,4,16,0,20,16,0,4,12,63,69,10,56,21,5,21,0,0,5,0,0,994,680,866,842,358,679,350,726,668,51,220,300,1732,1524,703,1438,917,1090,748,1376,1390,0,167,392,40.0,33.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-15 04:05:00,16,8,8,12,8,28,0,0,12,4,0,0,36,36,15,13,10,0,1,4,0,0,0,0,508,796,375,696,354,840,421,5,336,193,3,1,786,1864,727,1180,444,2022,499,0,319,240,0,0,40.0,33.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-15 04:37:00,8,8,12,24,0,0,16,0,0,0,4,0,15,13,10,0,1,4,0,0,0,0,0,0,348,673,405,888,322,6,344,184,2,1,36,23,896,979,629,2043,293,0,510,49,0,0,58,0,38.0,33.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-03-15 05:03:00,4,24,8,0,8,8,0,0,0,4,0,4,20,0,0,5,0,0,0,0,0,0,0,0,364,686,578,6,300,229,3,1,28,28,4,62,417,1694,912,0,256,303,0,0,10,48,0,95,38.0,33.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-03-15 05:16:00,20,16,0,4,12,0,0,0,4,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,631,651,25,226,303,2,2,18,38,3,57,12,1406,1349,0,202,357,0,0,0,58,0,95,0,38.0,33.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-03-15 05:20:00,28,0,0,12,4,0,0,0,4,0,4,0,0,1,4,0,0,0,0,0,0,0,0,10,840,421,5,336,193,3,1,32,27,16,47,8,2022,499,0,319,240,0,0,32,26,0,95,0,38.0,33.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-03-15 05:52:00,0,16,0,0,0,4,0,4,0,0,8,8,4,0,0,0,0,0,0,0,0,11,2,11,6,344,184,2,1,36,23,42,25,24,111,208,0,510,49,0,0,58,0,7,88,0,376,262,37.0,34.0,11.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-03-15 06:41:00,0,0,4,0,4,0,4,4,12,16,12,12,0,0,0,0,0,0,11,13,0,2,6,20,2,1,36,23,43,25,44,137,358,743,404,720,0,0,58,0,55,40,20,356,465,1354,794,1349,37.0,33.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KATL,2023-03-15 06:55:00,0,4,0,4,0,4,4,12,16,12,12,16,0,0,0,0,0,11,13,0,0,7,17,9,1,36,23,43,24,45,137,335,726,428,660,992,0,58,0,32,63,14,362,442,1377,783,1281,809,37.0,33.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KATL,2023-03-15 07:20:00,4,0,4,0,8,4,24,12,8,8,28,36,0,0,0,10,3,11,0,5,7,19,7,120,27,16,47,8,100,183,550,769,596,845,1038,1108,26,0,95,0,358,87,1231,1039,1184,621,1567,2905,37.0,33.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KATL,2023-03-15 07:52:00,0,0,8,8,20,12,12,4,32,32,20,28,0,11,2,11,0,7,7,18,31,107,108,110,25,24,111,208,621,660,605,843,1173,1106,1854,1173,88,0,376,262,1310,989,1027,593,1893,2689,1978,2182,36.0,34.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KATL,2023-03-15 08:52:00,20,12,12,4,32,32,20,28,68,80,72,72,0,7,7,18,31,107,108,110,56,379,374,297,621,660,605,843,1173,1106,1854,1173,1937,2182,2466,1259,1310,989,1027,593,1893,2689,1978,2182,3210,3326,3344,2722,36.0,34.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KATL,2023-03-15 09:54:00,32,24,24,32,72,84,60,80,80,104,104,72,41,108,120,90,127,325,377,292,53,264,283,328,1129,1373,1454,1386,2119,2124,2248,1906,2188,3144,3902,3007,1644,2686,1943,2289,3343,3729,2835,3044,2366,5858,5983,2936,35.0,35.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
