airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-02-12 00:26:00,80,72,84,40,32,48,20,40,28,20,8,20,189,230,314,233,222,223,151,312,139,134,232,265,1170,1707,2290,1131,1290,1401,891,1883,928,856,557,779,1134,1581,2816,1855,1887,3298,1717,3694,1442,1881,770,2189,43.0,7.0,25.0,35.0,4.0,4.0,4.0,0.0,1.0,2,3
KATL,2023-02-12 00:34:00,72,80,64,40,28,40,32,36,16,16,16,12,177,278,281,214,262,164,149,312,123,181,255,301,1546,2211,1634,1141,1077,1496,1634,1328,491,926,659,562,1226,2483,2363,1795,1838,3046,4009,1723,1313,1096,2275,1157,43.0,7.0,25.0,35.0,4.0,4.0,4.0,0.0,1.0,2,3
KATL,2023-02-12 00:52:00,72,56,40,36,32,40,28,16,12,20,12,16,329,234,239,211,163,167,317,99,208,259,329,164,2234,1360,1293,1045,1346,1668,1192,634,752,772,634,603,2683,2061,2079,2116,2480,4232,1299,1637,790,2586,1433,1174,43.0,7.0,25.0,35.0,4.0,4.0,4.0,0.0,1.0,2,3
KATL,2023-02-12 01:46:00,40,28,36,24,16,16,12,20,8,8,20,20,212,180,311,108,175,235,308,219,139,167,71,41,1492,1489,1299,773,961,619,562,763,417,609,912,909,3433,2912,2655,1485,1154,1987,768,2404,848,769,1829,1049,42.0,6.0,30.0,42.0,4.0,4.0,4.0,0.0,1.0,2,2
KATL,2023-02-12 01:53:00,28,44,24,20,8,24,12,12,12,8,24,16,174,318,153,108,209,266,321,164,125,132,57,43,1178,1771,1086,714,674,801,729,547,591,292,1250,835,2099,4157,1333,1750,715,2537,1512,1120,1259,258,2523,798,42.0,6.0,30.0,42.0,4.0,4.0,4.0,0.0,1.0,2,2
KATL,2023-02-12 02:02:00,24,40,20,16,16,12,20,8,8,20,20,8,171,307,108,186,242,303,211,140,165,66,42,39,1528,1218,699,980,636,573,721,420,600,962,969,448,3316,2367,1334,1146,2148,621,2390,855,762,1906,1026,783,42.0,6.0,30.0,42.0,4.0,4.0,4.0,0.0,1.0,2,2
KATL,2023-02-12 02:37:00,16,12,20,12,16,12,4,28,16,12,12,8,99,208,259,329,164,135,131,57,44,42,7,36,634,752,772,634,603,564,397,1214,882,279,586,663,1637,790,2586,1433,1174,1281,293,2279,1055,674,787,1781,41.0,7.0,26.0,35.0,4.0,4.0,4.0,0.0,1.0,2,2
KATL,2023-02-12 02:51:00,12,20,12,16,12,4,28,16,12,8,12,12,201,266,322,163,145,138,56,45,43,7,36,17,800,751,576,682,446,512,1205,880,275,546,644,1160,887,2511,1406,1287,1159,413,2139,1234,590,815,1690,2018,41.0,7.0,26.0,35.0,4.0,4.0,4.0,0.0,1.0,2,2
KATL,2023-02-12 02:54:00,12,20,12,16,8,8,28,12,16,8,8,12,209,287,300,162,146,127,40,61,23,8,35,17,568,779,838,560,524,346,1151,810,418,478,666,1189,632,2450,1648,1018,1224,283,2583,683,938,601,1885,1802,41.0,7.0,26.0,35.0,4.0,4.0,4.0,0.0,1.0,2,2
KATL,2023-02-12 03:26:00,16,12,8,12,24,16,12,8,8,12,4,4,282,162,141,128,26,60,22,8,35,16,29,1,809,503,554,558,1053,739,508,338,641,1247,376,179,2069,978,812,906,2031,619,1006,690,1729,1926,1647,1615,41.0,7.0,26.0,35.0,4.0,4.0,4.0,0.0,1.0,2,2
KATL,2023-02-12 03:53:00,12,8,24,16,12,12,8,12,4,4,4,0,125,132,57,43,42,7,36,17,29,0,7,35,591,292,1250,835,323,569,684,1166,396,240,297,13,1259,258,2523,798,836,658,1882,1779,1783,1696,584,47,41.0,7.0,25.0,36.0,3.0,5.0,4.0,0.0,1.0,2,2
KATL,2023-02-12 03:55:00,8,8,28,12,16,8,8,12,4,4,4,0,138,126,39,60,23,8,35,17,29,0,7,35,539,413,1118,804,471,386,662,1203,408,191,309,1,1088,475,2464,610,1027,516,1881,1885,1698,1627,631,0,41.0,7.0,25.0,36.0,3.0,5.0,4.0,0.0,1.0,2,2
KATL,2023-02-12 04:23:00,24,16,12,12,8,12,4,4,4,0,4,4,57,43,42,7,36,17,29,0,7,35,3,6,1250,835,323,569,684,1166,396,240,297,13,245,48,2523,798,836,658,1882,1779,1783,1696,584,47,161,373,41.0,7.0,25.0,36.0,3.0,5.0,4.0,0.0,1.0,2,2
KATL,2023-02-12 04:54:00,16,8,8,12,4,4,4,0,4,4,4,4,23,8,35,17,29,0,7,35,3,6,6,76,418,478,666,1189,394,219,309,1,245,48,146,104,938,601,1885,1802,1719,1689,631,0,278,256,97,153,41.0,7.0,23.0,32.0,3.0,5.0,4.0,0.0,1.0,2,2
KATL,2023-02-12 05:53:00,4,4,4,0,4,4,0,8,0,0,0,0,29,0,7,35,3,6,6,76,5,6,6,18,396,240,297,13,245,48,143,107,5,1,3,0,1783,1696,584,47,161,373,26,224,0,0,0,0,41.0,7.0,23.0,33.0,3.0,5.0,4.0,0.0,1.0,2,2
KATL,2023-02-12 06:54:00,4,4,4,4,0,0,0,0,4,0,0,4,3,6,6,76,5,6,21,3,8,3,7,10,245,48,146,104,5,1,3,0,13,206,36,224,278,256,97,153,0,0,0,0,296,154,0,320,41.0,7.0,18.0,27.0,3.0,5.0,4.0,0.0,1.0,2,2
KATL,2023-02-12 07:12:00,4,8,0,0,0,0,0,4,0,0,8,12,6,6,76,6,6,20,10,0,5,8,10,9,19,158,93,5,1,2,2,42,175,43,259,939,84,127,123,0,0,0,0,450,0,8,799,1546,41.0,7.0,18.0,27.0,3.0,5.0,4.0,0.0,1.0,2,2
KATL,2023-02-12 08:07:00,0,0,0,0,4,0,4,12,8,8,4,16,6,6,18,8,3,7,10,9,20,17,12,22,2,2,1,3,216,26,234,698,574,620,505,490,0,0,0,20,430,0,299,1585,836,1005,496,1416,41.0,7.0,12.0,18.0,3.0,5.0,4.0,0.0,1.0,2,2
KATL,2023-02-12 08:59:00,4,0,4,8,8,8,8,4,16,32,24,28,0,5,8,10,9,28,13,6,73,161,88,88,50,167,46,335,1055,409,577,289,880,691,889,1450,450,0,104,1003,1246,945,923,254,1801,889,1108,1675,42.0,8.0,11.0,19.0,3.0,5.0,4.0,0.0,1.0,2,2
KATL,2023-02-12 09:53:00,16,4,8,4,16,28,20,28,40,72,36,64,9,20,17,12,33,159,113,57,295,208,324,237,702,575,683,437,669,715,569,1440,1722,2047,1011,2120,1638,849,950,485,1581,1195,701,1914,2528,2832,1156,2863,43.0,9.0,11.0,17.0,3.0,5.0,4.0,0.0,1.0,2,2
KATL,2023-02-12 10:52:00,16,24,20,32,40,72,32,64,76,92,112,84,22,170,108,62,284,217,304,241,95,222,270,302,490,832,624,1405,1543,2150,989,2156,2530,2990,4157,3416,1416,1150,838,1909,2314,2969,1200,2826,2928,4771,7101,5502,42.0,6.0,9.0,0.0,3.0,5.0,4.0,0.0,1.0,2,2
