airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-03-17 00:52:00,76,72,80,52,44,52,20,36,32,48,20,16,221,332,353,251,163,147,243,290,278,264,259,119,1512,2173,2314,2029,1527,1731,925,1007,1946,1705,1059,522,1395,2768,3654,2688,2378,2650,1660,2151,2844,2984,2875,517,62.0,17.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-03-17 01:54:00,48,40,24,40,28,48,20,12,12,20,8,16,160,145,251,308,277,248,251,126,137,123,61,64,1646,1569,876,1283,1732,1682,990,492,277,685,1199,609,2458,2540,1526,2327,2745,3567,2261,409,279,2004,1605,1731,59.0,17.0,6.0,0.0,8.0,6.0,2.0,0.0,0.0,2,3
KATL,2023-03-17 02:54:00,28,48,20,12,12,20,8,16,8,4,4,4,277,248,251,126,137,123,61,64,27,14,1,0,1732,1682,990,492,277,685,1199,609,467,198,190,138,2745,3567,2261,409,279,2004,1605,1731,666,559,273,37,57.0,16.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-17 02:56:00,36,44,20,8,16,20,8,12,8,4,4,4,280,250,220,126,132,109,64,63,29,11,0,0,1598,1776,832,439,373,771,1100,550,442,223,165,135,2657,3718,1727,349,288,2272,1502,1603,620,609,223,122,57.0,16.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-17 03:32:00,20,8,16,20,12,8,4,8,0,8,8,0,141,139,101,88,83,31,26,10,0,0,0,0,575,260,392,977,1082,358,262,256,138,129,820,118,730,221,772,1952,2383,712,425,631,172,168,1432,0,57.0,18.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KATL,2023-03-17 03:53:00,12,20,8,12,12,4,4,4,8,4,0,0,135,110,75,65,27,14,1,0,0,0,0,0,263,659,1215,579,508,185,211,138,84,870,0,30,277,1688,1578,2016,729,521,311,10,1125,465,0,0,57.0,18.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KATL,2023-03-17 04:02:00,16,20,12,8,4,8,0,8,8,0,0,4,101,88,83,31,26,10,0,0,0,0,0,0,392,977,1082,358,262,256,138,129,820,118,0,59,772,1952,2383,712,425,631,172,168,1432,0,0,51,57.0,18.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,1,1
KATL,2023-03-17 04:58:00,8,4,4,4,12,0,0,4,4,0,4,4,29,10,0,0,0,0,0,0,0,0,0,0,349,243,156,126,474,471,0,56,158,7,90,76,567,617,215,144,1417,39,0,15,278,40,67,9,56.0,18.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KATL,2023-03-17 05:54:00,8,4,0,0,8,0,4,0,8,0,0,12,0,0,0,0,0,0,0,0,2,8,16,12,116,833,0,51,76,92,82,76,52,114,141,457,1230,333,0,0,243,90,34,33,91,195,0,606,55.0,18.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KATL,2023-03-17 06:55:00,4,0,4,0,8,0,0,12,8,16,20,16,0,0,0,0,2,8,16,12,1,13,7,8,127,40,84,73,56,111,159,469,710,616,1237,1194,290,40,59,8,116,170,0,624,1076,707,2249,1601,54.0,18.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
